"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Encarnacion-Strand, Christian",687952,R,2026,45,50,12,6,3,0,3,10,4,20,8,.267,.533,.327,0.860,0.266,.278,.614,.361,.394,.337,.337,93.6,21.4,41.7,22.2,41.7,102.712485556,22.3,63.6,38.9,19.4,36.1,25,25
"Okamoto, Kazuma",672960,R,2026,411,457,94,55,15,0,24,142,38,31.1,8.3,.229,.440,.302,0.742,0.211,.214,.420,.323,.310,.290,.206,90.6,18.7,31.7,12.9,45,101.736960515,33.7,47.4,50.6,18.1,37.6,32.5,19.9
"Jarvis, Jim",805347,L,2026,83,92,21,14,5,1,1,14,5,15.2,5.4,.253,.373,.303,0.676,0.120,.251,.331,.299,.282,.302,.080,87.9,4.8,27.8,4.2,36.1,98.094157429,15.7,45.1,26.4,19.4,58.3,20.8,18.1
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Hedges, Austin",595978,R,2026,151,172,41,30,7,0,4,30,14,17.4,8.1,.272,.397,.333,0.730,0.125,.236,.330,.322,.283,.302,.094,86.8,12.7,27.6,4.7,32.3,97.698042419,22.9,46,51.2,17.3,46.5,22.8,21.3
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Ornelas, Jonathan",680716,R,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.090,.094,.178,.081,.090,.005,77.3,43.4,0,0,0,89.01175,41.7,75,100,0,66.7,0,0
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Sosa, Edmundo",624641,R,2026,175,191,37,26,5,1,5,40,6,20.9,3.1,.211,.337,.250,0.587,0.126,.279,.436,.257,.326,.315,.157,87.5,10,31.7,6.5,41,99.933592754,26.4,61.5,42.4,15.8,48.2,17.3,25.9
"Hernández, Heriberto",681715,R,2026,270,300,63,34,12,1,16,78,28,26,9.3,.233,.463,.307,0.770,0.230,.251,.488,.332,.350,.325,.238,91.8,13,32.6,12.4,50.3,101.968951031,33.2,46.3,45.1,16.6,40.9,31.6,20.7
"Caissie, Owen",683357,L,2026,228,257,52,28,12,0,12,100,19,38.9,7.4,.228,.439,.288,0.727,0.211,.209,.414,.311,.301,.278,.205,91.6,17.3,45.9,15.6,46.7,102.224817015,36.5,47,31.9,22.2,37,33.3,25.2
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Ewing, A.J.",805999,L,2026,269,302,71,49,14,1,7,77,27,25.5,8.9,.264,.401,.330,0.731,0.137,.258,.407,.322,.323,.327,.149,89.6,10.5,35,8.1,43.7,100.424751122,24.5,46.1,33,28.4,47.2,24.4,23.4
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Stephenson, Tyler",663886,R,2026,270,308,68,43,16,0,9,77,35,25,11.4,.252,.411,.338,0.749,0.159,.253,.464,.330,.349,.341,.211,91.1,18.1,40,12.1,45.6,100.440752421,25.5,44.7,36.9,27.7,33.3,32.3,29.2
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
