"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Walker, Jordan",691023,R,2026,499,548,144,89,28,0,27,132,42,24.1,7.7,.289,.507,.347,0.854,0.218,.274,.489,.368,.356,.336,.214,92.4,12.1,34.3,13.5,47.8,104.596277784,30.7,52.4,38.6,22.7,41.6,25.7,24.9
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Stephenson, Tyler",663886,R,2026,325,371,80,51,17,0,12,100,40,27,10.8,.246,.409,.329,0.738,0.163,.243,.448,.325,.337,.329,.205,91.1,18.1,41,12.5,45.4,100.322014911,26.5,44.3,35.4,27.9,32.3,32.3,29.7
"Bregman, Alex",608324,R,2026,512,591,131,87,24,1,19,93,65,15.7,11,.256,.418,.345,0.763,0.162,.246,.374,.336,.317,.338,.128,88.3,17.2,32.2,5.2,37.9,97.936537217,16,41.5,47.1,18.6,38.1,27.3,23.5
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Doyle, Brenton",686668,R,2026,154,167,32,24,6,0,2,51,12,30.5,7.2,.208,.286,.265,0.551,0.078,.195,.277,.249,.240,.255,.081,87.9,8.9,23.1,5.9,32.7,98.559821,30.6,52.9,36.5,15.4,52.9,25,19.2
"Prieto, César",693409,L,2026,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.232,.351,.057,.249,.232,.120,87.7,4.3,25.9,3.8,29.6,98.085631538,21.3,52.8,44.4,14.8,59.3,18.5,18.5
"McNeil, Jeff",643446,L,2026,367,402,98,75,17,0,6,44,25,10.9,6.2,.267,.362,.318,0.680,0.095,.282,.375,.301,.312,.332,.093,86.8,13.9,37.5,1.8,31.4,96.512654356,15.8,57.9,41.5,25,42.4,21,29
"Carroll, Corbin",682998,L,2026,478,556,120,58,28,16,18,120,66,21.6,11.9,.251,.490,.349,0.839,0.239,.253,.449,.360,.349,.352,.196,91.8,15.4,30.9,12,48.9,102.040599888,27,44.9,43.9,22.9,40.1,29.8,21.8
"Rodden, Brock",801126,S,2026,28,32,6,3,2,1,0,13,3,40.6,9.4,.214,.357,.281,0.638,0.143,.130,.220,.278,.208,.220,.091,90,18.6,43.8,6.3,43.8,98.11380625,45,48,68.8,18.8,37.5,43.8,18.8
"Perdomo, Geraldo",672695,S,2026,459,551,113,80,18,6,9,69,76,12.5,13.8,.246,.370,.354,0.724,0.124,.250,.341,.326,.322,.361,.091,87.5,14.3,34.1,3,30.2,96.395469485,12.3,38.9,44.5,23.4,43.3,26.4,26.4
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Vargas, Miguel",678246,R,2026,476,568,117,57,30,1,29,99,79,17.4,13.9,.246,.496,.358,0.854,0.250,.266,.523,.368,.389,.379,.257,90.8,20.2,40.8,14.7,46.2,100.936079843,20.9,44.5,45.5,22.5,30.4,35.9,23.8
"Horwitz, Spencer",687462,L,2026,306,362,77,54,12,1,10,54,45,14.9,12.4,.252,.395,.356,0.751,0.143,.225,.360,.336,.319,.337,.135,86.8,16.6,27,7,31.3,97.321368359,15.6,40.6,41,30.1,41,28.1,20.3
"Chaparro, Andrés",665953,R,2026,125,148,30,12,10,0,8,33,18,22.3,12.2,.240,.512,.358,0.870,0.272,.245,.489,.378,.372,.363,.243,89.1,15.4,28.3,14.1,46.7,101.535482826,31.3,46.5,48.9,15.2,42.4,31.5,16.3
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Turner, Trea",607208,R,2026,522,565,127,87,22,1,17,123,36,21.8,6.4,.243,.387,.296,0.683,0.144,.245,.367,.300,.294,.300,.121,88.6,10.8,32.8,6,40,99.131358408,27.1,50.6,33.8,27.6,46.3,26.4,21.1
"Burger, Jake",669394,R,2026,453,498,107,66,19,0,22,134,39,26.9,7.8,.236,.424,.301,0.725,0.188,.231,.401,.317,.305,.297,.170,90,13.6,29.6,11,46.7,102.556536688,34,50.4,44.9,19.9,43.9,27.4,19.9
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Navarreto, Brian",640459,R,2026,31,37,4,2,1,0,1,12,2,32.4,5.4,.129,.258,.229,0.487,0.129,.133,.207,.227,.210,.232,.075,83.9,7.8,28.6,9.5,14.3,94.473886667,35.8,48.2,52.4,33.3,57.1,9.5,14.3
"Pinckney, Andrew",687605,R,2026,16,19,4,2,0,1,1,6,1,31.6,5.3,.250,.563,.316,0.879,0.313,.242,.439,.361,.351,.340,.197,94.3,14.3,54.5,18.2,54.5,103.159961667,33.3,38,27.3,45.5,36.4,27.3,36.4
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Malgeri, Ben",701162,R,2026,66,80,16,11,2,0,3,18,12,22.5,15,.242,.409,.362,0.771,0.167,.243,.358,.345,.330,.367,.115,90.1,13.8,42.9,6.1,40.8,100.1441776,28.6,46.1,42.9,26.5,36.7,24.5,32.7
"Bellinger, Cody",641355,L,2026,378,438,98,63,21,3,11,72,55,16.4,12.6,.259,.418,.349,0.767,0.159,.276,.416,.338,.348,.367,.140,89.1,17.8,40.2,6.2,37.4,98.559893442,20.3,45.8,42.1,19.6,36,29.9,25.4
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Heineman, Tyler",623168,S,2026,140,159,25,21,2,1,1,25,5,15.7,3.1,.179,.229,.228,0.457,0.050,.223,.268,.210,.244,.270,.045,81.3,11.9,26.4,0.8,12,91.356838364,18.7,55.9,49.6,23.2,53.6,20,18.4
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Sosa, Edmundo",624641,R,2026,195,213,45,30,8,2,5,44,7,20.7,3.3,.231,.369,.271,0.640,0.138,.282,.436,.280,.329,.320,.154,87.5,9.5,32.9,6.5,39.4,99.867035325,27.1,61.3,40.6,18.1,48.4,18.1,25.8
"Maile, Luke",571912,R,2026,28,29,5,3,1,0,1,11,1,37.9,3.4,.179,.321,.207,0.528,0.142,.144,.203,.230,.168,.174,.059,81.7,20.5,35.3,5.9,17.6,92.822432222,30,47.6,35.3,29.4,29.4,23.5,29.4
"Ramírez, José",608070,S,2026,361,423,85,55,20,0,10,54,54,12.8,12.8,.235,.374,.334,0.708,0.139,.279,.420,.311,.345,.373,.140,89.3,19.3,37.5,4.8,41.8,99.902649872,15.9,45.8,50.3,16.3,31.7,29.5,27.9
"Bolte, Henry",703607,R,2026,297,337,82,65,11,0,6,91,25,27,7.4,.276,.374,.352,0.726,0.098,.243,.359,.327,.308,.325,.116,91,0.7,25.8,7.2,47.6,104.459382621,34,50.7,32.1,23.9,64.1,16.7,17.2
"Altuve, Jose",514888,R,2026,404,445,99,67,16,2,14,92,36,20.7,8.1,.245,.399,.309,0.708,0.154,.222,.327,.311,.274,.288,.105,85.1,9.1,31.7,4.8,31.7,96.843667078,22.4,47.8,43.5,14.6,48.9,20.6,23.2
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Song, Sung-Mun",823550,L,2026,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.181,.268,.267,.258,.288,.086,86.7,17.7,26.1,4.3,23.9,96.324399091,21.5,42.9,39.1,27.2,43.5,27.2,15.2
"McCray, Grant",687529,L,2026,40,50,4,2,0,1,1,14,7,28,14,.100,.225,.234,0.459,0.125,.196,.315,.219,.289,.316,.120,88,15.1,24.1,10.3,27.6,98.965872308,33.7,41.1,34.5,20.7,44.8,17.2,24.1
"Crooks, Jimmy",699625,L,2026,126,140,22,13,5,0,4,45,9,32.1,6.4,.175,.310,.250,0.560,0.135,.192,.370,.252,.281,.268,.178,91.6,19.3,36.6,9.9,48.8,100.954669268,34.7,50.2,36.6,26.8,32.9,41.5,19.5
"Tucker, Kyle",663656,L,2026,438,506,101,68,19,3,11,93,61,18.4,12.1,.231,.363,.326,0.689,0.132,.255,.380,.309,.326,.349,.125,89,16.9,32.7,5.7,38.1,98.603733988,22.6,48.8,43,23.2,38.1,32.4,23.5
"Tena, José",677588,L,2026,231,258,54,34,11,2,7,81,24,31.4,9.3,.234,.390,.314,0.704,0.156,.233,.374,.312,.305,.313,.141,91.6,8.5,32,9.3,50,103.370043067,34.8,47.9,32.7,25.3,49.3,18,26.7
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
