"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Arias, Gabriel",672356,R,2026,111,117,28,21,2,0,5,51,6,43.6,5.1,.252,.405,.291,0.696,0.153,.231,.398,.301,.286,.270,.168,91.5,4.7,35,11.7,48.3,103.586226333,46.5,51.1,35,26.7,53.3,16.7,25
"Lindor, Francisco",596019,S,2026,183,206,41,27,5,3,6,36,21,17.5,10.2,.224,.383,.311,0.694,0.159,.254,.438,.308,.340,.338,.183,91.9,15.6,31.3,8.8,49,100.134593243,24.8,45.7,44.2,23.8,38.8,29.3,26.5
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Navarreto, Brian",640459,R,2026,12,15,2,1,1,0,0,4,1,26.7,6.7,.167,.250,.231,0.481,0.083,.083,.144,.219,.142,.154,.061,86.2,18.5,40,10,10,92.851565,32,52.1,60,30,50,10,20
"Carter, Evan",694497,L,2026,240,287,46,28,8,2,8,67,37,23.3,12.9,.192,.342,.309,0.651,0.150,.198,.329,.295,.293,.314,.132,87.7,17.3,27.9,6.1,37.4,99.026983765,27.7,40.4,38,25.1,40.8,31.8,17.3
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Chisholm Jr., Jazz",665862,L,2026,346,387,77,46,13,2,16,117,37,30.2,9.6,.223,.410,.297,0.707,0.187,.209,.374,.308,.291,.286,.165,90.8,16.8,28,9.5,41.8,100.323983125,31.5,45.2,54.7,17.2,43.1,28.9,18.1
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.292,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Feduccia, Hunter",676439,L,2026,133,152,31,22,6,1,2,42,14,27.6,9.2,.233,.338,.309,0.647,0.105,.230,.369,.291,.303,.308,.138,90.3,16.9,33.7,8.4,38.3,99.569515778,24.1,44.8,29.5,27.4,37.9,30.5,26.3
"Peraza, Oswald",672724,R,2026,272,291,65,45,11,2,7,87,11,29.9,3.8,.239,.371,.283,0.654,0.132,.229,.352,.288,.275,.274,.123,87.4,10,33.7,7.5,38,99.819642198,30,55.5,35.3,21.9,49.7,21.9,23.5
"Crews, Dylan",686611,R,2026,197,221,43,29,6,0,8,49,17,22.2,7.7,.218,.371,.303,0.674,0.153,.239,.429,.302,.330,.323,.190,90.6,12.5,30.4,9.5,42.6,101.671262603,30.6,51.6,32.4,20.9,41.2,31.1,21.6
"Muncy, Max",691777,R,2026,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.213,.365,.301,.290,.291,.151,90.8,13.3,34.3,11.1,48.5,102.4555322,33.5,50.6,43.4,24.2,46.5,24.2,20.2
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.350,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Gilbert, Drew",687551,L,2026,213,243,50,34,10,2,4,40,21,16.5,8.6,.235,.357,.320,0.677,0.122,.246,.330,.300,.296,.330,.084,85.7,14,33.5,1.7,33,97.134960941,21.7,42.1,41.5,26.7,47.2,18.2,23.9
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.283,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Pages, Andy",681624,R,2026,399,447,106,65,22,2,17,89,37,19.9,8.3,.266,.459,.333,0.792,0.193,.268,.441,.343,.339,.337,.173,89,16.2,36.5,8.3,43.8,100.41552943,22.7,48,34.3,27.6,36.2,27.3,27
"Raleigh, Cal",663728,S,2026,270,312,44,27,7,0,10,99,38,31.7,12.2,.163,.300,.266,0.566,0.137,.177,.349,.258,.284,.281,.172,88.1,24.2,33.9,10.9,32.2,98.895782759,30.7,51.9,52.9,21.3,28.2,42,17.2
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.282,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Devers, Rafael",646240,L,2026,397,442,99,49,27,1,22,122,41,27.6,9.3,.249,.489,.319,0.808,0.240,.233,.455,.344,.324,.304,.223,92.3,14.6,32.7,11.6,50.7,102.692432014,29.9,48.7,32.7,25.2,39.9,34.5,19.4
"Hicklen, Brewer",676551,R,2026,19,22,7,3,4,0,0,8,3,36.4,13.6,.368,.579,.455,1.034,0.211,.256,.405,.445,.338,.358,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,46.5,51.2,54.5,0,45.5,18.2,36.4
"Robles, Victor",645302,R,2026,108,117,26,23,3,0,0,19,5,16.2,4.3,.241,.269,.284,0.553,0.028,.235,.323,.252,.270,.281,.088,83.9,12.9,33,2.2,17.6,94.134352273,22.5,55.2,46.2,23.1,42.9,27.5,23.1
"Naylor, Josh",647304,L,2026,382,421,98,77,13,0,8,51,33,12.1,7.8,.257,.353,.321,0.674,0.096,.272,.393,.301,.321,.336,.121,87.4,12.7,34,4.8,35.8,98.64278128,18.4,51.7,41.3,25,44.3,22,23.2
"Diaz, Yainer",673237,R,2026,185,195,43,28,9,0,6,31,7,15.9,3.6,.232,.378,.262,0.640,0.146,.258,.386,.277,.295,.288,.128,87.7,5.9,29.5,5.1,32.7,98.655288974,22,55.4,35.3,20.5,55.8,18.6,21.2
