"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Altuve, Jose",514888,R,2026,352,386,85,58,14,1,12,80,31,20.7,8,.241,.389,.304,0.693,0.148,.223,.329,.305,.275,.288,.106,85.5,8.5,32.5,5.1,32.1,96.987311343,22,47.6,42,14.6,49.6,20.8,23
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Heim, Jonah",641680,S,2026,224,245,51,28,12,0,11,45,16,18.4,6.5,.228,.429,.282,0.711,0.201,.245,.401,.307,.307,.299,.157,87.3,13.8,32.4,7.1,31.9,97.803167692,23.2,50.3,41.2,22.5,42.3,28.6,22
"Rave, John",670231,L,2026,34,38,10,3,4,1,2,8,3,21.1,7.9,.294,.647,.351,0.998,0.353,.276,.563,.419,.382,.337,.286,86.8,14.1,29.6,22.2,40.7,102.3295625,27.7,46.1,51.9,7.4,44.4,25.9,14.8
"Arenado, Nolan",571448,R,2026,369,418,90,54,20,0,16,87,39,20.8,9.3,.244,.428,.325,0.753,0.184,.238,.366,.329,.304,.320,.128,85.3,18,34.4,7.4,33.1,97.15347958,23.8,44.8,44.9,18.9,39.3,25.6,22.1
"Bleday, JJ",668709,L,2026,298,354,68,37,11,1,19,75,51,21.2,14.4,.228,.463,.343,0.806,0.235,.254,.458,.351,.364,.368,.204,88.7,20.9,41.8,10.8,41.5,100.213178108,26.4,45.8,45.8,18.2,28.9,33.3,29.3
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Julien, Edouard",666397,L,2026,231,270,49,36,9,1,3,69,38,25.6,14.1,.212,.299,.326,0.625,0.087,.248,.401,.290,.339,.357,.153,90.9,8.1,42.6,6.8,50,100.227561358,23,40.7,36.4,23.5,50,20.4,27.2
"Chisholm Jr., Jazz",665862,L,2026,376,420,82,49,14,2,17,130,40,31,9.5,.218,.402,.293,0.695,0.184,.211,.370,.301,.289,.288,.159,90.9,16.2,28.1,9.3,42.2,100.48361275,31.5,45.3,55,17.7,44.2,28.1,18.5
