"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Julien, Edouard",666397,L,2026,219,255,48,36,8,1,3,65,35,25.5,13.7,.219,.306,.329,0.635,0.087,.253,.411,.294,.343,.359,.158,91.1,7.8,42.2,7.1,50.6,100.282932727,22.9,40.8,37,22.1,50.6,19.5,27.3
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Steer, Spencer",668715,R,2026,329,371,81,51,14,0,16,82,34,22.1,9.2,.246,.435,.324,0.759,0.189,.249,.462,.333,.346,.331,.213,89.8,17,36.1,12.8,39.8,99.622061795,25.4,45.5,46.2,22.1,43,29.3,19.7
"Keys, Sean",815873,L,2026,34,35,6,4,1,0,1,13,1,37.1,2.9,.176,.294,.200,0.494,0.118,.172,.264,.216,.202,.195,.092,93.5,23,28.6,0,61.9,101.148672727,34.6,50,33.3,33.3,33.3,19,28.6
"Gonzalez, Romy",663853,R,2026,49,55,9,6,1,1,1,17,4,30.9,7.3,.184,.306,.273,0.579,0.122,.235,.345,.263,.299,.318,.111,89.6,-2.1,31.3,6.3,43.8,101.28256,34.8,50.4,18.8,25,62.5,21.9,15.6
"Huff, Sam",669087,R,2026,26,27,4,2,2,0,0,14,1,51.9,3.7,.154,.231,.185,0.416,0.077,.106,.211,.185,.154,.139,.105,90.5,10.9,33.3,16.7,58.3,102.485323333,46.7,58.3,83.3,0,33.3,33.3,25
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Garver, Mitch",641598,R,2026,114,135,21,14,3,0,4,43,20,31.9,14.8,.184,.316,.311,0.627,0.132,.206,.359,.290,.312,.330,.153,90.5,17.3,28.2,8.5,49.3,100.835329722,34.9,41.1,50.7,11.3,35.2,35.2,23.9
"Soler, Jorge",624585,R,2026,281,322,58,33,13,1,11,103,32,32,9.9,.206,.377,.295,0.672,0.171,.210,.370,.297,.299,.300,.160,88.1,14.5,35.7,11.5,41.2,101.524504066,37,47.5,51.1,18.7,39.6,25.8,28
"Volpe, Anthony",683011,R,2026,143,164,35,27,6,1,1,37,21,22.6,12.8,.245,.322,.341,0.663,0.077,.234,.316,.304,.297,.332,.082,87.6,11.8,31.1,3.8,33,98.032506923,25.7,44.4,33,18.9,44.3,19.8,26.4
