"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Monasterio, Andruw",655316,R,2026,286,318,71,41,23,1,6,59,24,18.6,7.5,.248,.399,.309,0.708,0.151,.240,.371,.310,.299,.305,.131,87.9,20.7,37.9,6.9,31.9,97.566701913,18.6,46.5,36.2,26.7,32.8,31,25
"Pache, Cristian",665506,R,2026,7,7,0,0,0,0,0,4,0,57.1,0,.000,.000,.000,0.000,0.000,.084,.093,.000,.078,.084,.010,87.1,38.6,0,0,33.3,91.91539,29.4,47.2,33.3,33.3,33.3,33.3,0
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Culpepper, Kaelen",701785,R,2026,67,74,21,16,2,0,3,17,4,23,5.4,.313,.478,.365,0.843,0.165,.262,.429,.367,.326,.321,.168,87.9,15.2,41.2,6,31.4,97.625488,29.1,53,41.2,17.6,37.3,27.5,29.4
"Taylor, Samad",669392,R,2026,89,104,30,27,1,1,1,30,12,28.8,11.5,.337,.404,.416,0.820,0.067,.284,.351,.370,.326,.369,.067,85.2,6.7,35.5,3.2,24.2,94.857600769,24,41.1,33.9,21,54.8,11.3,32.3
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Massey, Michael",686681,L,2026,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.245,.399,.326,.298,.284,.154,89.5,16.6,33,6,39.6,98.97170036,20,52.5,50.9,15.8,39.6,31.9,23.9
"Jeffers, Ryan",680777,R,2026,248,292,67,40,16,1,10,48,40,16.4,13.7,.270,.464,.375,0.839,0.194,.251,.432,.366,.351,.360,.182,88.5,16.6,34.2,10.9,39.6,100.803995644,15.7,39.9,37.1,28.2,38.6,27.7,23.3
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Nuñez, Nasim",683083,S,2026,395,451,85,76,5,3,1,92,45,20.4,10,.215,.251,.296,0.547,0.036,.223,.274,.255,.267,.304,.051,85.2,8.8,30,0.6,21.7,94.953401027,21,47.4,32.6,23.3,52.1,18.5,24.6
"Karros, Kyle",691720,R,2026,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.255,.402,.344,.338,.356,.147,89.4,13.2,41.2,7.9,41.2,100.269084887,23.6,44.7,40.1,26.6,41.9,24.3,27.3
"Vaughn, Andrew",683734,R,2026,251,291,77,54,16,2,5,45,32,15.5,11,.307,.446,.395,0.841,0.139,.270,.387,.371,.338,.365,.117,89.9,10.3,31.7,5.3,42.8,99.401042308,19.6,38.5,34.1,28.4,45.2,23.6,26.4
"Tatis Jr., Fernando",665487,R,2026,529,595,149,102,28,2,17,111,54,18.7,9.1,.282,.439,.350,0.789,0.157,.296,.483,.343,.373,.370,.187,92.8,5.4,32.7,12.2,53.6,104.757443619,26.8,46.4,34.6,25.6,50.4,20.7,25.2
"Kwan, Steven",680757,L,2026,447,530,123,102,17,2,2,53,71,10,13.4,.275,.336,.377,0.713,0.061,.268,.330,.327,.321,.372,.062,83.9,13,39.9,0.5,9.5,91.917709171,8.4,35.9,27.9,32.2,42.1,22.4,29.9
"Wells, Austin",669224,L,2026,282,322,52,35,7,0,10,88,34,27.3,10.6,.184,.316,.277,0.593,0.132,.210,.355,.267,.291,.302,.145,89.2,19.7,33.5,6.6,42.6,100.241520103,28.5,46.9,49.2,22.3,34.5,33,20.3
"Frazier, Adam",624428,L,2026,108,124,27,18,7,1,1,33,10,26.6,8.1,.250,.361,.331,0.692,0.111,.212,.286,.308,.264,.297,.074,85.3,13.6,33.3,2.6,19.2,94.345097838,26,53.1,44.9,16.7,52.6,23.1,23.1
"Myers, Dane",667472,R,2026,237,274,60,45,9,0,6,67,32,24.5,11.7,.253,.367,.347,0.714,0.114,.232,.356,.322,.312,.333,.124,89.2,13.8,33.7,4.8,35.5,98.79143575,20.3,43.3,25,28.5,44.2,25,23.3
"Caratini, Victor",605170,S,2026,293,344,65,49,9,0,7,68,33,19.8,9.6,.222,.324,.314,0.638,0.102,.234,.377,.289,.318,.332,.143,89.5,13.2,38.2,6.4,39.5,98.528536923,21.4,41.6,37.3,26.2,44.6,22.7,27
"Lopez, Nicky",670032,L,2026,203,226,53,48,3,1,1,38,10,16.8,4.4,.261,.300,.303,0.603,0.039,.235,.282,.272,.253,.280,.047,84.3,2.7,26.3,0,20.6,93.904807683,18.4,51.8,28.6,22.3,61.1,14.9,21.1
"Heineman, Tyler",623168,S,2026,146,165,25,21,2,1,1,25,5,15.2,3,.171,.219,.219,0.438,0.048,.216,.260,.202,.237,.262,.044,81.3,11.9,26,0.8,11.5,91.19768931,18.2,55.8,49.6,23.7,52.7,20.6,18.3
"Cowser, Colton",681297,L,2026,285,329,64,45,6,0,13,97,39,29.5,11.9,.225,.382,.317,0.699,0.157,.224,.428,.312,.326,.317,.205,88,14,32.8,10.9,40.6,100.716088105,32.7,43.7,37.5,22.9,40.6,33.3,21.4
"McMahon, Ryan",641857,L,2026,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.235,.395,.288,.304,.299,.160,91.1,13.2,33.2,9.7,48.4,101.88027413,31.4,46,40.1,26.2,40.1,32.6,23.5
"Vilade, Ryan",668723,R,2026,201,225,52,32,8,1,11,50,19,22.2,8.4,.259,.473,.321,0.794,0.214,.256,.450,.341,.331,.321,.194,89.7,17.3,31,7.8,40.3,101.789329474,22.8,50,35.5,20.6,39.4,30.3,20
"Wilson, Weston",642215,R,2026,117,132,23,15,4,0,4,42,14,31.8,10.6,.197,.333,.288,0.621,0.136,.181,.285,.281,.257,.275,.104,85.2,12.5,34.7,5.4,34.7,98.035820541,35.9,45.3,45.3,22.7,48,26.7,17.3
"Hays, Austin",669720,R,2026,71,74,16,13,1,0,2,20,3,27,4.1,.225,.324,.257,0.581,0.099,.261,.350,.251,.277,.291,.089,86,2.1,31.4,3.9,39.2,98.269087692,36.2,52.7,52.9,15.7,54.9,17.6,27.5
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Ramos, Heliot",671218,R,2026,349,380,85,54,18,3,10,103,25,27.1,6.6,.244,.398,.303,0.701,0.154,.255,.442,.306,.326,.314,.186,92.3,6.4,32.8,13.9,49.8,103.159301967,29.1,51.5,33.2,24.3,53.4,22.3,21.5
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Crews, Dylan",686611,R,2026,322,353,71,46,14,1,10,86,24,24.4,6.8,.220,.363,.289,0.652,0.143,.236,.409,.291,.312,.304,.173,90.1,13,33.5,9.4,42.4,100.83125094,31,51.8,33.5,20.8,39.8,28.8,24.6
"Holliday, Jackson",702616,L,2026,261,300,60,42,11,1,6,69,34,23,11.3,.230,.349,.314,0.663,0.119,.241,.359,.295,.304,.325,.119,87.1,11.6,37.1,6.1,34,97.434197245,28,44.7,33.5,26.9,44.7,23.9,25.4
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Dingler, Dillon",693307,R,2026,479,531,120,68,24,2,26,120,32,22.6,6,.251,.472,.316,0.788,0.221,.265,.471,.341,.348,.331,.206,88.4,18.2,39.5,10.2,42.3,100.349902652,22.1,47.7,41.4,21.5,35.9,29.8,24.9
"House, Brady",691781,R,2026,257,283,61,39,12,0,10,78,21,27.6,7.4,.237,.401,.300,0.701,0.164,.262,.449,.308,.336,.323,.187,90,8.9,30.4,11.1,47.5,102.037729444,31.3,51.1,33.1,23.2,47.5,27.1,22.1
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Vargas, Ildemaro",545121,S,2026,403,432,102,70,18,5,9,43,23,10,5.3,.253,.390,.295,0.685,0.137,.272,.369,.298,.300,.314,.098,87.4,10.3,30.3,3.3,35.4,98.125907821,14.8,50.7,39.9,18.7,44.1,20.1,27
"Marsh, Brandon",669016,L,2026,468,507,128,91,18,2,17,127,32,25,6.3,.274,.429,.320,0.749,0.155,.258,.413,.324,.310,.307,.155,89.3,13,42.2,8.4,43.9,99.915258363,25.1,52.3,37.9,27.7,41.6,26.3,27.7
"McAdoo, Charles",807727,R,2026,73,79,17,13,2,0,2,20,5,25.3,6.3,.233,.342,.278,0.620,0.109,.227,.334,.275,.269,.273,.107,85.9,16.7,22.2,5.6,31.5,97.465605556,22.6,50.9,20.4,37,38.9,27.8,22.2
"Nootbaar, Lars",663457,L,2026,219,254,51,32,12,1,6,50,34,19.7,13.4,.233,.379,.335,0.714,0.146,.248,.449,.317,.345,.348,.201,91.8,8.2,34.7,10.6,49.4,101.636995714,18.2,37.1,40.6,23.5,46.5,30,21.2
"Tovar, Ezequiel",678662,R,2026,406,444,85,54,21,0,10,112,27,25.2,6.1,.209,.335,.257,0.592,0.126,.224,.367,.260,.279,.273,.143,87.5,17.6,34.7,6.6,34,98.489015811,29.2,61.5,37.6,24.1,37.6,31,22.4
"Caminero, Junior",691406,R,2026,518,593,146,88,20,1,37,108,70,18.2,11.8,.282,.539,.369,0.908,0.257,.275,.499,.386,.367,.364,.224,93,9,26.5,13.1,50.4,105.666171019,24.7,43.4,46.6,17.7,50.7,22.8,19.4
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
