"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lee, Brooks",686797,S,2026,277,301,66,41,11,2,12,47,20,15.6,6.6,.238,.422,.293,0.715,0.184,.228,.340,.313,.276,.283,.113,87.5,13.7,33.2,4.7,29.7,96.67876113,20.8,52.3,41.8,25.9,40.9,26.7,25.4
"McLain, Matt",680574,R,2026,248,286,50,29,13,0,8,75,34,26.2,11.9,.202,.351,.305,0.656,0.149,.230,.398,.297,.324,.331,.168,88.8,20.5,37.9,9.9,38.5,99.220160118,26.6,41.8,33.9,25.9,34.5,34.5,20.7
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.243,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.318,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Springer, George",543807,R,2026,215,248,49,30,11,0,8,45,26,18.1,10.5,.228,.391,.318,0.709,0.163,.232,.389,.316,.316,.323,.157,88.6,14.4,31.6,8.2,38,98.988423953,23.9,48.6,43.3,24,43.9,26.9,19.9
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Suzuki, Seiya",673548,R,2026,227,260,61,41,10,0,10,67,29,25.8,11.2,.269,.445,.358,0.803,0.176,.260,.431,.351,.339,.350,.171,89.4,18.3,39.1,8.7,41,100.996078148,26.7,41.9,42.2,25.5,34.8,25.5,29.2
"Contreras, Willson",575929,R,2026,263,308,74,44,12,2,16,81,28,26.3,9.1,.281,.525,.377,0.902,0.244,.259,.483,.390,.371,.362,.224,90.1,16.9,32.4,13.1,44.9,102.622224783,30.8,49.4,49.7,17.8,40,25.9,22.7
