"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Rodríguez, Héctor",699302,L,2026,87,95,23,15,3,0,5,26,7,27.4,7.4,.264,.471,.326,0.797,0.207,.209,.344,.347,.277,.276,.135,87.9,8.1,27.9,8.2,32.8,98.986877667,30.4,53,41,21.3,57.4,27.9,13.1
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Wisdom, Patrick",621550,R,2026,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.158,.359,.151,.236,.193,.201,92.7,28.4,26.9,19.2,42.3,101.725203077,41.3,55.9,34.6,46.2,26.9,42.3,15.4
"Mullins, Cedric",656775,L,2026,404,465,83,56,10,3,14,88,42,18.9,9,.205,.349,.289,0.638,0.144,.191,.315,.285,.267,.277,.124,87.9,26.2,24.9,4.3,32.2,97.593596275,22.2,49.7,45.2,24,31.1,32.9,18.8
"Massey, Michael",686681,L,2026,354,381,99,64,23,1,11,62,20,16.3,5.2,.280,.444,.314,0.758,0.164,.252,.410,.327,.306,.291,.158,89.7,16.2,33.8,6,40.5,99.157034932,19.6,52.4,50.8,15.1,39.5,31.1,25.1
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Hicks, Liam",689414,L,2026,434,502,125,94,13,1,17,48,50,9.6,10,.288,.440,.369,0.809,0.152,.258,.355,.355,.316,.342,.096,84.7,14.8,29.9,3.8,27.4,96.209104256,10.8,41.5,43.1,21.8,43.1,24.4,22.6
"McGonigle, Kevin",805808,L,2026,531,622,144,102,25,3,14,85,85,13.7,13.7,.271,.409,.373,0.782,0.138,.260,.428,.349,.350,.363,.168,88,20.3,35.6,6.9,36.6,98.274743705,16.4,43.4,37.6,26.9,33,35.9,22.9
"Rodríguez, Julio",677594,R,2026,528,579,127,86,21,0,20,132,42,22.8,7.3,.241,.394,.301,0.695,0.153,.263,.442,.304,.335,.322,.178,89.9,13.1,32.8,9,43.3,102.23663095,27.5,52,39.5,22.8,41.8,26.3,24.8
"Lombard Jr., George",806146,R,2026,89,99,21,16,2,1,2,29,7,29.3,7.1,.236,.348,.293,0.641,0.112,.234,.333,.284,.283,.295,.099,85.6,3.7,38.7,6.6,35.5,97.766574194,25.6,45.2,32.3,32.3,51.6,21,24.2
"Keaschall, Luke",807712,R,2026,463,540,127,93,24,1,9,81,50,15,9.3,.274,.389,.364,0.753,0.115,.244,.359,.337,.314,.338,.115,85.5,18,35.9,3.6,29.6,96.738446788,16.8,42.4,38.5,28.7,36.7,29.2,25.1
"Saggese, Thomas",695336,R,2026,100,112,27,17,5,1,4,31,10,27.7,8.9,.270,.460,.330,0.790,0.190,.231,.427,.341,.313,.297,.195,89,13.6,35.2,11.3,38,100.118093056,30.5,52.1,32.4,31,42.3,25.4,28.2
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Giménez, Andrés",665926,L,2026,418,454,101,72,20,1,8,87,15,19.2,3.3,.242,.352,.288,0.640,0.110,.231,.324,.281,.269,.279,.092,85.5,13.1,30.2,3.3,24.9,95.643744695,25,57.7,39.6,28.1,46.2,22.8,21.9
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Flores Jr., Rafael",804668,R,2026,94,105,21,10,4,0,7,31,11,29.5,10.5,.223,.489,.305,0.794,0.266,.237,.477,.339,.339,.311,.239,89.9,11.4,34.9,14.3,44.4,101.03816625,30.9,44,44.4,14.3,47.6,38.1,14.3
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Muncy, Max",571970,L,2026,425,490,106,58,21,1,26,123,60,25.1,12.2,.249,.487,.347,0.834,0.238,.241,.469,.360,.349,.335,.227,90.4,17.6,35,13.2,46.2,101.106152697,29,45.1,52.8,18.2,38.3,33.3,21.8
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Encarnacion-Strand, Christian",687952,R,2026,142,153,38,21,9,0,8,42,8,27.5,5.2,.268,.500,.309,0.809,0.232,.257,.520,.345,.345,.295,.262,91.7,16.7,39.2,16.7,40.2,101.835487059,25.9,60.9,47.1,18.6,35.3,31.4,27.5
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Diaz, Yainer",673237,R,2026,276,290,73,50,12,0,11,47,10,16.2,3.4,.264,.428,.293,0.721,0.164,.264,.400,.313,.303,.294,.136,88.5,6.8,28.6,6.1,37.2,99.302760948,22.4,57.9,36.8,22.1,55.8,17.7,20.3
"Benge, Carson",701807,L,2026,519,566,143,105,19,3,16,123,40,21.7,7.1,.276,.416,.334,0.750,0.140,.278,.432,.330,.336,.336,.154,88.8,12,37.5,7.1,39,99.665899949,21.4,46,32.7,29.5,44.1,27.2,25.4
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Moore, Christian",695681,R,2026,72,79,12,8,2,1,1,24,5,30.4,6.3,.167,.264,.228,0.492,0.097,.203,.297,.222,.249,.262,.094,87.1,15.8,30.6,8.3,32.7,98.030788333,31,49.4,24.5,30.6,38.8,24.5,26.5
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.300,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Díaz, Yandy",650490,R,2026,548,615,167,121,24,1,21,87,52,14.1,8.5,.305,.467,.372,0.839,0.162,.290,.456,.365,.358,.356,.166,91.1,5.9,30.3,7.3,48.5,102.661019957,14.6,47.2,22.5,30.5,50.6,18.9,24.9
"Edman, Tommy",669242,S,2026,231,260,64,45,11,2,6,54,16,20.8,6.2,.277,.420,.353,0.773,0.143,.258,.368,.344,.316,.335,.111,88.1,13.3,31.3,5.6,35.2,99.106056404,22,47.1,42.5,21.2,43.6,29.1,22.3
"Freeman, Freddie",518692,L,2026,518,592,156,107,32,1,16,99,64,16.7,10.8,.301,.459,.378,0.837,0.158,.297,.479,.366,.372,.373,.183,89.6,12.4,39.1,8.3,41.6,100.069173632,22,50.2,32.9,30.1,41.6,26.8,28
"Montgomery, Colson",695657,L,2026,510,571,108,55,22,0,31,197,48,34.5,8.4,.212,.437,.292,0.729,0.225,.209,.415,.316,.306,.286,.206,88.8,23.5,34.3,12.8,42,101.360580828,36.8,51.8,48.9,17.5,30.8,34,20.6
"Nootbaar, Lars",663457,L,2026,232,270,54,34,13,1,6,53,37,19.6,13.7,.233,.375,.337,0.712,0.142,.248,.442,.317,.345,.346,.194,92,9.3,35.6,10,50,101.629737865,18.6,37.2,40.6,23.9,44.4,30,22.2
"Suárez, Eugenio",553993,R,2026,383,439,80,42,17,0,21,151,47,34.4,10.7,.209,.418,.303,0.721,0.209,.195,.351,.316,.290,.292,.156,88.3,20.4,37,11.3,35.3,99.402938783,34.3,45.4,47.7,20.4,34.9,31.5,23.8
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Soto, Juan",665742,L,2026,321,390,88,55,8,2,23,51,66,13.1,16.9,.274,.526,.396,0.922,0.252,.294,.581,.392,.416,.397,.288,92.3,16.4,32,14.1,47.8,102.322957164,20.9,39.6,39.3,18,37.5,34.6,19.9
"Jackson, Alex",656577,R,2026,68,72,21,16,4,0,1,24,2,33.3,2.8,.309,.412,.347,0.759,0.103,.188,.259,.336,.223,.233,.071,86.8,8.1,25,2.3,34.1,98.4834205,30.7,56.4,45.5,15.9,54.5,25,20.5
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Naylor, Bo",666310,L,2026,88,94,13,9,2,0,2,23,6,24.5,6.4,.148,.239,.202,0.441,0.091,.222,.411,.200,.296,.272,.189,89.4,19,32.3,12.3,42.9,99.850050909,15.3,45.4,38.5,20,33.8,33.8,21.5
"Kjerstad, Heston",677008,L,2026,6,6,1,1,0,0,0,1,0,16.7,0,.167,.167,.167,0.334,0.000,.229,.275,.148,.221,.229,.046,85,22.8,40,0,20,88.37576,33.3,63.2,20,20,20,40,40
"Lowe, Brandon",664040,L,2026,523,586,134,76,28,1,29,170,54,29,9.2,.256,.480,.324,0.804,0.224,.238,.427,.346,.323,.310,.190,91,15.8,35.6,11.7,45.6,101.151688333,35,50.3,46.9,20.8,35.3,34.2,24.4
"Hoerner, Nico",663538,R,2026,559,615,149,113,27,1,8,54,41,8.8,6.7,.267,.361,.320,0.681,0.094,.301,.377,.303,.324,.353,.077,86,11.8,36.8,1.4,29.2,96.203315354,12.2,46.8,30.8,30.6,43.7,20.3,28.3
"Riley, Austin",663586,R,2026,505,561,113,74,21,2,16,176,42,31.4,7.5,.224,.368,.294,0.662,0.144,.215,.399,.293,.300,.286,.184,91.5,19.5,33.9,12.3,45,102.271345749,32.2,49,39,25.5,36,30.9,23.7
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Báez, Joshua",695491,R,2026,73,81,18,7,4,0,7,27,4,33.3,4.9,.247,.589,.309,0.898,0.342,.227,.502,.378,.337,.291,.275,93.8,20.9,36.2,14.9,53.2,103.160007917,35.9,54.2,42.6,21.3,31.9,36.2,21.3
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Marsee, Jakob",805300,L,2026,455,545,96,65,17,5,9,114,72,20.9,13.2,.211,.330,.333,0.663,0.119,.224,.322,.304,.307,.344,.098,87.4,17.5,32,3.8,35.2,97.999867545,18.4,39.8,42.4,25.6,37.8,23.6,27.7
"Jeffers, Ryan",680777,R,2026,271,317,73,40,17,2,14,52,42,16.4,13.2,.269,.502,.370,0.872,0.233,.255,.452,.377,.357,.358,.197,89,16.3,34.8,11.3,41.2,101.09269991,15.8,40.1,38.9,26.7,38.9,28.5,23.1
"Arenado, Nolan",571448,R,2026,468,523,109,65,21,1,22,107,44,20.5,8.4,.233,.423,.307,0.730,0.190,.220,.342,.318,.283,.293,.122,84.7,18.7,31.9,6.3,30.3,96.631129725,23.7,45.8,48.4,17.3,38.7,26.9,20.1
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
