"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burleson, Alec",676475,L,2026,363,403,99,60,23,1,15,61,33,15.1,8.2,.273,.466,.337,0.803,0.193,.294,.538,.347,.382,.358,.244,91.7,11.8,33.4,11.5,48.9,102.068232566,20.7,51.4,47.9,23.3,44.9,28.5,21
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Vargas, Miguel",678246,R,2026,347,414,85,43,20,1,21,69,56,16.7,13.5,.245,.490,.356,0.846,0.245,.273,.540,.365,.400,.385,.267,90.6,19.8,40.8,15.3,47,101.048421489,19.8,44.9,44,22.7,30.9,36.9,23.4
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Butler, Lawrence",671732,L,2026,244,278,48,34,9,0,5,75,33,27,11.9,.197,.295,.295,0.590,0.098,.235,.348,.270,.305,.330,.113,88.9,3.2,32,6,44.6,101.869562651,28.7,45.5,37.3,27.8,54.4,17.2,24.3
"Massey, Michael",686681,L,2026,232,251,62,39,16,0,7,42,14,16.7,5.6,.267,.427,.305,0.732,0.160,.248,.418,.317,.308,.290,.170,90.3,17.6,33.8,6.7,41.5,99.195922632,19.9,51.5,49.2,15.4,36.4,34.4,24.1
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Wilson, Jacob",805779,R,2026,227,240,64,49,10,1,4,28,11,11.7,4.6,.282,.388,.314,0.702,0.106,.270,.343,.308,.285,.303,.073,84.2,8.1,32.8,1.5,28.9,95.867108485,14.9,55.6,31.8,26.9,50.7,20.9,24.9
"Smith, Josh",669701,L,2026,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.214,.326,.275,.280,.299,.113,86.8,16.1,33,6.2,30.9,97.633460208,22.4,48.5,33,35.1,38.1,33,19.6
"McNeil, Jeff",643446,L,2026,265,294,60,46,11,0,3,36,21,12.2,7.1,.226,.302,.290,0.592,0.076,.263,.342,.266,.296,.323,.079,86.5,14.1,36.1,0.9,32.2,96.290659483,16.3,56.2,39.1,27.5,42.5,21.9,28.3
"Okamoto, Kazuma",672960,R,2026,342,387,81,47,12,0,22,118,37,30.5,9.6,.237,.465,.320,0.785,0.228,.219,.448,.341,.329,.307,.229,91.4,17.6,32.3,14.6,47.3,102.47528469,33.6,45.9,51.3,19,38.5,33.2,19.9
"Wong, Connor",657136,R,2026,113,137,32,23,8,0,1,28,15,20.4,10.9,.283,.381,.383,0.764,0.098,.239,.346,.346,.318,.347,.107,85.6,10.8,27.8,4.4,34.4,98.750786905,22.5,45.8,37.8,23.3,45.6,23.3,24.4
