"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rodríguez, Endy",682848,S,2026,78,96,20,12,5,0,3,23,17,24,17.7,.256,.436,.389,0.825,0.180,.254,.427,.369,.363,.387,.173,92.9,18.9,36.4,12.7,47.3,101.094863929,22.6,42.2,43.6,21.8,32.7,27.3,32.7
"Wilson, Jacob",805779,R,2026,202,214,56,42,10,0,4,25,10,11.7,4.7,.277,.386,.310,0.696,0.109,.262,.335,.307,.279,.296,.073,84.2,8.4,31.8,1.7,28.5,95.896468864,15.2,56.2,31.8,26.3,50.8,21.8,23.5
"Navarreto, Brian",640459,R,2026,1,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.500,0.500,0.000,.000,.000,.350,.350,.500,.000,,,100,0,0,,60,50,0,100,100,0,0
"Lewis, Royce",668904,R,2026,175,197,38,24,7,0,7,54,18,27.4,9.1,.217,.377,.294,0.671,0.160,.221,.387,.298,.305,.300,.166,88.9,18.1,35,13,41.5,100.235961129,34,48.2,48,15.4,34.1,30.1,23.6
"Gurriel Jr., Lourdes",666971,R,2026,125,136,27,20,6,0,1,25,8,18.4,5.9,.216,.288,.265,0.553,0.072,.230,.310,.249,.274,.286,.080,86.6,12.9,31.4,4.9,32.4,96.911059608,24.6,52.8,38.2,22.5,45.1,21.6,22.5
"DeLuca, Jonny",676356,R,2026,141,149,37,20,13,0,4,30,6,20.1,4,.262,.440,.293,0.733,0.178,.245,.367,.317,.280,.276,.123,85.3,14.6,31,4.4,29.2,97.539329455,26.8,51.8,44.2,26.5,40.7,23,22.1
"Taylor, Samad",669392,R,2026,61,71,22,20,1,0,1,19,8,26.8,11.3,.361,.426,.435,0.861,0.065,.285,.354,.388,.327,.368,.069,85.2,5.7,31.8,2.3,27.3,95.647001111,21.2,40.2,34.1,18.2,59.1,11.4,27.3
"Song, Sung-Mun",823550,L,2026,54,61,12,10,2,0,0,12,7,19.7,11.5,.222,.259,.311,0.570,0.037,.190,.279,.268,.259,.283,.088,84.5,14.2,33.3,4.8,21.4,95.80037381,24.3,43.9,40.5,28.6,42.9,31,14.3
"Buxton, Byron",621439,R,2026,294,320,81,40,15,1,25,80,22,25,6.9,.276,.588,.331,0.919,0.312,.254,.528,.390,.356,.311,.274,90.7,20.8,33.5,19.1,48.4,102.203856667,31.1,53,48.4,20.5,31.2,36.7,20.5
"Díaz, Elias",553869,R,2026,50,52,14,8,4,0,2,10,1,19.2,1.9,.280,.480,.288,0.768,0.200,.252,.367,.327,.273,.263,.115,86.9,13.4,31.7,7.3,36.6,99.4856165,29.2,59.2,46.3,26.8,39,24.4,26.8
"Torrens, Luis",620443,R,2026,136,148,29,19,9,0,1,33,6,22.3,4.1,.213,.301,.267,0.568,0.088,.218,.321,.257,.265,.272,.103,88.1,7.2,27.6,3.9,37.1,98.288189216,23.4,48.9,27.6,29.5,57.1,17.1,20
"Vargas, Ildemaro",545121,S,2026,246,265,64,44,11,2,7,24,14,9.1,5.3,.260,.407,.304,0.711,0.147,.283,.392,.309,.314,.327,.110,86.8,10.6,31.3,4,31.8,97.578645856,14.3,50.3,45.1,17.9,43.8,19.2,26.8
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.233,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.318,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Bericoto, Victor",682674,R,2026,28,29,7,4,0,0,3,9,1,31,3.4,.250,.571,.276,0.847,0.321,.181,.486,.359,.289,.210,.304,89.3,-1.7,21.1,15.8,52.6,101.27824,30.8,56,47.4,26.3,68.4,21.1,5.3
"Simpson, Chandler",802415,L,2026,280,303,75,65,6,4,0,31,17,10.2,5.6,.268,.318,.308,0.626,0.050,.244,.280,.280,.255,.287,.036,84.1,1.7,24.3,0,13.4,92.782111261,10.8,46.1,27.5,32.5,61.6,14.1,20.8
"Thomas, Lane",657041,R,2026,176,210,38,26,7,0,5,45,30,21.4,14.3,.216,.341,.333,0.674,0.125,.237,.349,.308,.318,.351,.112,87.2,20.6,36.1,4.5,35.3,98.19426791,19.2,40.1,43.6,17.3,33.8,29.3,23.3
"Stott, Bryson",681082,L,2026,264,290,63,38,15,3,7,50,21,17.2,7.2,.239,.398,.299,0.697,0.159,.258,.409,.306,.318,.317,.151,89.4,15.3,33.6,7.4,39.6,99.226906759,17.7,42.7,39.2,22.1,41.9,28.1,22.1
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.308,.281,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.278,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Kelly, Carson",608348,R,2026,188,213,52,39,9,0,4,35,22,16.4,10.3,.277,.388,.362,0.750,0.111,.252,.394,.338,.327,.340,.143,88.7,12.2,32.7,6.5,39.2,99.278927792,20.8,47,38.6,21.6,45.1,23.5,23.5
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.459,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Gelof, Zack",680869,R,2026,209,228,59,37,10,1,11,55,14,24.1,6.1,.282,.498,.336,0.834,0.216,.231,.391,.362,.298,.289,.160,89.3,16.8,29.5,7.1,42.3,99.644737763,27.3,45.6,41,21.2,41.7,27.6,21.8
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Larnach, Trevor",663616,L,2026,207,240,58,39,13,1,5,44,29,18.3,12.1,.280,.425,.377,0.802,0.145,.257,.389,.356,.333,.357,.132,86.3,12.9,37.2,6.7,31.7,97.372636098,26.9,43,40.2,22.6,39,24.4,26.8
"Carter, Evan",694497,L,2026,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.198,.336,.281,.294,.311,.138,88,19.8,30.1,7,37.8,99.246084706,26.2,40.4,36.4,25.9,35.7,35,18.9
"Smith, Cam",701358,R,2026,274,310,60,39,12,1,8,79,28,25.5,9,.219,.358,.298,0.656,0.139,.248,.442,.293,.333,.324,.194,89.4,10.5,33.3,11.7,44.4,101.996993737,30.4,46.7,34.3,25.3,46,25.3,23.2
"Lowe, Brandon",664040,L,2026,297,336,73,34,19,1,19,85,33,25.3,9.8,.246,.508,.321,0.829,0.262,.249,.474,.356,.345,.326,.225,90.6,17.4,36.1,12,45.8,101.368696944,34,49.7,46.3,18.1,32.9,35.6,23.6
"Fortes, Nick",663743,R,2026,179,194,45,34,10,0,1,23,5,11.9,2.6,.251,.324,.297,0.621,0.073,.241,.319,.279,.272,.288,.078,86,7.7,21.4,1.3,38,99.565918571,15.3,52.5,52.2,15.1,53.5,17,17.6
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.231,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Bichette, Bo",666182,R,2026,331,358,84,60,13,1,10,66,21,18.4,5.9,.254,.390,.299,0.689,0.136,.285,.433,.302,.332,.328,.149,90.6,8,35.3,7.5,44.6,101.579277537,19.3,53.5,26,37.2,47.6,25.3,25.3
"Kim, Ha-Seong",673490,R,2026,69,76,5,5,0,0,0,20,7,26.3,9.2,.072,.072,.158,0.230,0.000,.153,.209,.123,.208,.233,.057,84.8,17.5,20.4,4.3,20.4,93.634286087,20.7,43.8,46.9,18.4,44.9,34.7,10.2
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Wells, Austin",669224,L,2026,159,183,26,20,2,0,4,50,23,27.3,12.6,.164,.252,.268,0.520,0.088,.212,.350,.239,.293,.311,.138,89.3,18.5,31.8,6.4,44.5,100.257111481,29.6,47.9,48.2,24.5,37.3,31.8,19.1
"Walker, Jordan",691023,R,2026,307,334,89,55,16,0,18,85,23,25.4,6.9,.290,.518,.341,0.859,0.228,.281,.503,.370,.360,.335,.222,93.8,12.1,34.8,13.4,50.9,105.290160446,31.3,52,38.8,23.7,42,25.4,25.4
