"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Acuña Jr., Ronald",660670,R,2026,243,288,60,37,10,1,12,64,38,22.2,13.2,.247,.444,.358,0.802,0.197,.261,.506,.351,.380,.372,.245,90.3,17.3,33.7,14.4,45.9,101.927138791,29,46.8,37.6,29.3,39.8,28.2,23.2
"Wong, Connor",657136,R,2026,155,181,38,25,10,0,3,42,16,23.2,8.8,.245,.368,.333,0.701,0.123,.223,.339,.315,.297,.315,.115,86.6,11.6,27.1,5.1,36.4,99.647005179,24.9,46.6,40.7,21.2,46.6,23.7,22
"Kwan, Steven",680757,L,2026,372,440,98,80,14,2,2,45,56,10.2,12.7,.263,.328,.363,0.691,0.065,.275,.337,.317,.324,.374,.062,83.6,13.3,40.7,0.3,9,91.761681813,9.2,36.6,26.6,33.5,40.7,22.5,30.8
"Pratt, Cooper",806198,R,2026,136,159,37,29,5,1,2,32,18,20.1,11.3,.272,.368,.352,0.720,0.096,.258,.353,.321,.318,.349,.095,87.7,11.4,40.7,3.8,29.6,96.763783654,25.9,45.2,32.4,27.8,44.4,23.1,30.6
"Contreras, Willson",575929,R,2026,366,435,105,62,18,2,23,111,47,25.5,10.8,.287,.536,.393,0.929,0.249,.266,.508,.400,.387,.379,.242,90.8,18.3,32.9,14.5,46.1,103.121620313,31.3,48.7,47.3,18.2,36.8,29.8,23.3
"Báez, Javier",595879,R,2026,114,119,32,24,6,0,2,21,3,17.6,2.5,.281,.386,.303,0.689,0.105,.256,.328,.301,.272,.284,.072,85,10.3,36.2,2.2,28.7,96.149917872,26.5,57.9,42.6,18.1,46.8,20.2,23.4
"Sánchez, Gary",596142,R,2026,157,196,35,19,6,1,9,35,36,17.9,18.4,.223,.446,.372,0.818,0.223,.231,.441,.362,.364,.379,.210,88.4,16.1,28.5,8.9,36.6,100.165309355,25.3,35.2,39.8,21.1,39,28.5,20.3
"Pache, Cristian",665506,R,2026,6,6,0,0,0,0,0,4,0,66.7,0,.000,.000,.000,0.000,0.000,.097,.108,.000,.090,.097,.011,88.7,20.4,0,0,50,99.81522,33.3,41.4,0,50,50,50,0
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Baty, Brett",683146,L,2026,331,370,72,51,13,1,7,102,31,27.6,8.4,.218,.326,.287,0.613,0.108,.234,.378,.275,.303,.304,.144,89.8,12.2,36.1,8.6,40.3,100.914392069,28.7,49.5,36.9,27,42.5,27,24.5
"Kelly, Carson",608348,R,2026,275,311,73,55,11,0,7,52,33,16.7,10.6,.265,.382,.350,0.732,0.117,.244,.385,.329,.319,.332,.141,87.3,12,32.3,5.8,36.8,98.507324375,19.6,44.4,37.7,19.7,47.1,23.8,22
"Antonacci, Sam",803011,L,2026,332,382,91,66,15,2,8,58,26,15.2,6.8,.274,.404,.361,0.765,0.130,.284,.416,.343,.350,.371,.132,87.6,10.5,37.8,6.2,36.1,98.124874161,14.7,43,34.2,23,51.4,21.6,23.7
"Cowser, Colton",681297,L,2026,237,277,49,37,4,0,8,84,36,30.3,13,.207,.325,.312,0.637,0.118,.207,.398,.290,.314,.312,.191,86.8,12.6,29.5,10.3,37.2,99.826612078,33.5,43.3,36.5,23.7,42.9,32.7,19.9
"Nimmo, Brandon",607043,L,2026,423,469,116,73,27,4,12,101,38,21.5,8.1,.274,.442,.341,0.783,0.168,.291,.496,.342,.369,.358,.205,92,11.3,37.7,11.1,51.2,101.919724321,22.3,50.3,30.6,24.1,39.2,26.9,30.9
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Alvarez, Yordan",670541,L,2026,421,512,137,78,24,0,35,88,82,17.2,16,.325,.632,.439,1.071,0.307,.333,.693,.443,.467,.447,.360,94.4,19.1,41.4,18,53.6,105.225692395,19.9,42.9,42.9,25.6,30.1,38.1,26.8
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Vivas, Jorbit",678391,L,2026,210,248,49,37,8,1,3,35,27,14.1,10.9,.233,.324,.327,0.651,0.091,.240,.319,.296,.297,.333,.079,82.9,12.2,33.7,3.3,24.3,94.694366889,17.5,49.6,41.4,26.5,45.3,21.5,26
"Quero, Edgar",700337,S,2026,174,197,34,31,1,0,2,41,13,20.8,6.6,.195,.236,.256,0.492,0.041,.221,.308,.227,.267,.285,.087,90.4,9.3,26.4,2.2,36.4,98.776423971,22.3,50.3,32.1,23.6,52.1,26.4,17.9
"Abrams, CJ",682928,L,2026,434,493,125,71,23,3,28,113,42,22.9,8.5,.288,.548,.361,0.909,0.260,.260,.460,.387,.348,.340,.200,89.8,18.1,34.3,10.7,42.5,100.380342638,29,50.9,43.4,22.6,35.5,29.1,23.9
"Eldridge, Bryce",805811,L,2026,262,301,65,40,14,0,11,80,38,26.6,12.6,.248,.427,.342,0.769,0.179,.248,.456,.338,.348,.343,.208,92.4,13.6,33.9,11.5,52.5,102.45243989,25.1,42.8,41,22.4,40.4,31.7,23
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Prieto, César",693409,L,2026,23,23,0,0,0,0,0,4,0,17.4,0,.000,.000,.000,0.000,0.000,.212,.364,.000,.243,.212,.152,91.2,8.6,26.3,5.6,36.8,99.830487778,26.5,54.8,42.1,21.1,57.9,21.1,15.8
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Siri, Jose",642350,R,2026,117,131,31,19,6,0,6,38,9,29,6.9,.265,.470,.326,0.796,0.205,.230,.427,.345,.314,.296,.196,87.8,17.3,30.5,12.3,40.7,100.75682775,34.1,54.8,43.9,22,43.9,31.7,18.3
"Benintendi, Andrew",643217,L,2026,315,350,78,46,18,2,12,84,29,24,8.3,.248,.432,.309,0.741,0.184,.247,.415,.321,.316,.311,.168,88.8,17.4,35.2,9,45.1,98.961254483,29.2,52.1,52.1,15.3,36.4,30.1,25.8
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Doyle, Brenton",686668,R,2026,126,138,27,21,5,0,1,44,12,31.9,8.7,.214,.278,.283,0.561,0.064,.196,.272,.256,.246,.268,.075,88.5,6.9,25.6,5.1,35.4,99.040472564,30.6,52.5,40.2,11,56.1,20.7,20.7
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Mangum, Jake",663968,S,2026,313,345,94,76,14,1,3,63,19,18.3,5.5,.300,.380,.354,0.734,0.080,.257,.333,.327,.290,.315,.076,85.6,3.9,27.5,1.6,27.5,96.245360496,21.1,59,29.4,37.3,58.8,15.7,21.6
"DeLauter, Chase",800050,L,2026,376,424,105,71,21,1,12,61,45,14.4,10.6,.279,.436,.354,0.790,0.157,.275,.428,.347,.346,.354,.153,91.1,12.5,35.2,6.3,45.7,101.46436195,15.7,41.8,38.1,27,41.5,19.2,29.2
"Bregman, Alex",608324,R,2026,456,526,112,76,23,1,12,84,57,16,10.8,.246,.379,.337,0.716,0.133,.241,.357,.319,.309,.333,.116,88.3,16.9,31.3,4.2,37.7,97.886884043,16.3,40.9,47.2,18.8,38.7,25.5,24.1
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Rice, Ben",700250,L,2026,416,479,108,54,19,3,32,120,58,25.1,12.1,.260,.550,.353,0.903,0.290,.265,.510,.383,.374,.359,.245,92,14.3,39.3,15.8,48,101.908948188,25.6,43.5,46.6,19.5,41.9,30.5,23.2
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Merrill, Jackson",701538,L,2026,447,483,108,71,18,2,17,117,31,24.2,6.4,.242,.405,.292,0.697,0.163,.254,.451,.303,.324,.304,.196,90.1,14.2,38,10.8,46.4,100.442919329,26.7,55.3,38.3,27.8,38.9,28.4,26
"Walls, Taylor",670764,S,2026,275,324,58,42,14,2,0,84,36,25.9,11.1,.211,.276,.304,0.580,0.065,.184,.248,.268,.247,.281,.064,85.3,19.4,31.7,2.5,21.4,95.014058222,24,43.4,39.6,28.7,44.1,27.7,18.8
"Riley, Austin",663586,R,2026,419,468,93,61,17,1,14,146,36,31.2,7.7,.222,.368,.297,0.665,0.146,.210,.386,.296,.297,.288,.176,91,18.6,31.9,11.6,44.6,102.291068913,32.9,48,38.4,26.1,38,30.1,22.8
"Baldwin, Drake",686948,L,2026,367,419,100,73,7,0,20,88,44,21,10.5,.272,.455,.360,0.815,0.183,.282,.509,.357,.380,.370,.227,91.7,10.1,35.7,13.9,51.4,102.4934595,23.6,50.2,30,25,46.8,23.6,25
"Taylor, Tyrone",621438,R,2026,153,169,37,19,8,0,10,33,10,19.5,5.9,.242,.490,.297,0.787,0.248,.234,.434,.339,.313,.290,.201,87.3,19.8,33.1,11.3,35.5,98.803824333,23.7,49.2,50.8,17.7,35.5,36.3,17.7
"Pereira, Everson",677592,R,2026,82,92,18,9,5,0,4,30,6,32.6,6.5,.220,.427,.293,0.720,0.207,.209,.405,.314,.301,.285,.196,88.4,11.6,39.6,13.2,41.5,100.131972963,36.6,55,39.6,24.5,47.2,26.4,17
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Muncy, Max",691777,R,2026,169,190,37,23,7,2,5,65,14,34.2,7.4,.219,.373,.289,0.662,0.154,.211,.355,.291,.283,.284,.145,90.7,14.4,34.6,11.2,46.7,102.125189444,33.6,51.1,43,23.4,43.9,25.2,21.5
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Caratini, Victor",605170,S,2026,269,315,60,44,9,0,7,64,29,20.3,9.2,.223,.335,.311,0.646,0.112,.237,.382,.289,.318,.331,.145,89.5,12.9,39.4,6.6,39.4,98.577154393,21.8,41.5,37.1,26.8,44.6,23.5,27.2
"Giménez, Andrés",665926,L,2026,348,378,83,56,18,1,8,71,12,18.8,3.2,.239,.365,.282,0.647,0.126,.231,.322,.283,.268,.279,.092,85.9,12.4,29.2,3.5,23.6,95.541628261,24.7,57.3,39.4,29.2,47.2,22.2,21.8
"Jiménez, Leo",677870,R,2026,134,154,29,23,4,0,2,29,13,18.8,8.4,.216,.291,.312,0.603,0.075,.246,.354,.279,.318,.341,.108,90.8,5.1,30.2,4.8,43.4,100.166689811,24,43.6,34,20.8,54.7,19.8,23.6
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Barrosa, Jorge",678489,S,2026,126,149,25,11,11,1,2,39,14,26.2,9.4,.198,.349,.282,0.631,0.151,.160,.249,.280,.231,.248,.090,87.3,19.8,32.6,5.3,24.2,95.782844878,25.8,43.9,44.2,16.8,42.1,31.6,17.9
"Aranda, Jonathan",666018,L,2026,422,492,121,87,19,0,15,113,55,23,11.2,.287,.438,.374,0.812,0.151,.264,.452,.356,.355,.358,.188,90.9,13.8,38.3,10.2,45.1,100.732578291,21.5,46.1,27.5,31,37,31.6,27.5
"Campusano, Luis",669134,R,2026,115,134,34,21,9,0,4,30,17,22.4,12.7,.296,.478,.396,0.874,0.182,.250,.394,.384,.336,.356,.145,88.3,13.8,38.8,8.2,44.7,99.963006279,25.3,45.4,41.2,14.1,36.5,24.7,29.4
"Turang, Brice",668930,L,2026,433,503,118,72,27,3,16,123,64,24.5,12.7,.273,.460,.365,0.825,0.187,.259,.441,.359,.347,.354,.182,90.6,8.9,38,8,42.7,100.475043636,22.1,43.1,27.5,32.3,46.5,23.7,28.5
"Olson, Matt",621566,L,2026,454,512,121,59,29,0,33,126,52,24.6,10.2,.267,.548,.344,0.892,0.281,.249,.519,.379,.363,.330,.270,92.6,18.7,32,15.5,50.5,103.947713515,24.7,45.4,38.7,23.3,36,34.7,20.2
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Taveras, Leody",665750,S,2026,308,354,68,46,11,5,6,89,35,25.1,9.9,.221,.347,.301,0.648,0.126,.215,.329,.290,.284,.299,.114,87.6,15.2,29.7,4.8,31,98.647486095,25.8,47.5,33.6,25.3,45.4,23.6,22.7
"Donovan, Brendan",680977,L,2026,97,115,25,17,4,1,3,18,11,15.7,9.6,.258,.412,.365,0.777,0.154,.248,.357,.347,.325,.359,.109,85.1,13.5,37.5,3.8,30,96.093644615,19.2,43.5,41.3,21.3,42.5,25,23.8
"Culpepper, Kaelen",701785,R,2026,5,8,1,0,0,0,1,1,1,12.5,12.5,.200,.800,.500,1.300,0.600,.223,.482,.525,.455,.515,.259,85.2,27.3,50,25,25,93.09865,20,40,50,25,25,25,25
"Polanco, Jorge",593871,S,2026,118,127,16,9,5,0,2,32,8,25.2,6.3,.136,.229,.190,0.419,0.093,.181,.282,.190,.230,.233,.101,85.7,14.1,32.2,4.6,29.9,96.938847442,23.2,44.5,44.8,23,40.2,24.1,25.3
"Walker, Christian",572233,R,2026,422,473,102,55,24,1,22,112,41,23.7,8.7,.242,.460,.321,0.781,0.218,.228,.391,.339,.308,.309,.163,89.5,14.9,31.5,9.6,42.4,101.286939103,30,51,43.4,25.7,43.7,28,20.9
