"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Malgeri, Ben",701162,R,2026,20,25,5,4,1,0,0,6,4,24,16,.250,.300,.360,0.660,0.050,.246,.305,.305,.316,.369,.059,90.4,15.9,40,0,40,99.34974625,31.9,48,26.7,46.7,40,13.3,33.3
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Polanco, Jorge",593871,S,2026,64,70,12,7,4,0,1,12,6,17.1,8.6,.188,.297,.257,0.554,0.109,.226,.322,.250,.275,.292,.096,86.3,11,38.5,3.8,32.7,98.088266923,20,46.3,50,21.2,40.4,21.2,28.8
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Clase, Jonatan",682729,S,2026,8,8,2,1,0,0,1,3,0,37.5,0,.250,.625,.250,0.875,0.375,.134,.221,.367,.149,.134,.087,85.3,1.7,0,0,20,92.58385,35.7,43.8,80,0,80,20,0
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Kwan, Steven",680757,L,2026,287,343,63,51,9,2,1,35,46,10.2,13.4,.220,.275,.331,0.606,0.055,.251,.309,.284,.308,.359,.058,83.2,14.1,37.6,0.4,10.1,91.613435528,8.5,36,27.9,32.9,40.7,23.6,28.7
"Langeliers, Shea",669127,R,2026,339,375,89,53,16,0,20,79,30,21.1,8,.263,.487,.331,0.818,0.224,.272,.514,.352,.364,.339,.242,91.6,20.1,37.2,14.6,44.1,102.330496412,27.3,50.4,38.7,24.9,33.7,31.8,24.1
"Navarreto, Brian",640459,R,2026,9,12,2,1,1,0,0,2,1,16.7,8.3,.222,.333,.300,0.633,0.111,.103,.179,.285,.178,.192,.077,86.3,17.4,33.3,11.1,11.1,92.851565,28.6,56.8,55.6,33.3,55.6,11.1,11.1
