"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Smith, Josh",669701,L,2026,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.213,.311,.264,.284,.314,.098,87.1,17.4,35,5,32.5,98.073301538,22.4,47.9,33.8,36.3,35,33.8,21.3
"Guzman, Denzer",694203,R,2026,36,38,9,7,2,0,0,8,2,21.1,5.3,.250,.306,.289,0.595,0.056,.231,.323,.268,.264,.271,.092,89.2,8.6,21.4,0,42.9,99.121831429,27.2,58.3,53.6,14.3,46.4,25,25
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.216,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Ruiz, Esteury",665923,R,2026,68,78,18,6,7,1,4,24,7,30.8,9,.265,.574,.346,0.920,0.309,.206,.363,.390,.296,.297,.157,88,25.1,44.4,8.9,35.6,97.678862727,34.6,50.2,60,17.8,26.7,31.1,28.9
"Gelof, Zack",680869,R,2026,199,216,57,36,9,1,11,54,13,25,6,.286,.508,.336,0.844,0.222,.224,.386,.366,.291,.278,.162,89.2,16.9,28.6,7.5,42.2,99.539667324,28.3,46.2,39.5,21.8,42.9,27.2,20.4
"Tromp, Chadwick",644433,R,2026,25,27,5,4,1,0,0,7,0,25.9,0,.200,.240,.192,0.432,0.040,.173,.243,.186,.178,.172,.070,88.4,13.2,35,0,30,97.471054444,25.9,56.9,20,35,45,25,25
"Emerson, Colt",806068,L,2026,85,94,20,8,5,1,6,28,7,29.8,7.4,.235,.529,.309,0.838,0.294,.166,.270,.359,.236,.246,.104,87,16.3,35.1,5.3,29.8,96.9931225,31.8,50,49.1,29.8,42.1,19.3,26.3
"Yastrzemski, Mike",573262,L,2026,184,208,42,29,9,1,3,51,20,24.5,9.6,.228,.337,.317,0.654,0.109,.225,.314,.298,.287,.314,.090,90.5,15.9,30.1,3.8,41.4,99.201624848,24.8,41.5,46.6,24.1,42.1,29.3,23.3
"Lopez, Nicky",670032,L,2026,53,57,15,13,1,0,1,11,2,19.3,3.5,.283,.358,.321,0.679,0.075,.245,.299,.305,.261,.285,.054,82.4,-0.3,32.6,0,20.9,93.573069524,21,52.8,30.2,20.9,55.8,18.6,23.3
"Alvarez, Francisco",682626,R,2026,141,159,36,26,5,0,5,36,13,22.6,8.2,.255,.397,.325,0.722,0.142,.260,.471,.321,.347,.330,.211,90.8,9.6,32.1,16,44.3,102.799963774,29.6,46.8,48.1,12.3,48.1,25.5,20.8
"Ortiz, Joey",687401,R,2026,148,173,30,24,5,0,1,28,20,16.2,11.6,.203,.257,.294,0.551,0.054,.233,.302,.258,.297,.327,.069,87.3,7.2,22.4,3.2,33.6,98.290239833,17.6,43.2,30.4,27.2,52.8,22.4,17.6
"Reynolds, Bryan",668804,S,2026,269,325,76,47,17,2,10,69,49,21.2,15.1,.283,.472,.400,0.872,0.189,.265,.458,.383,.373,.388,.193,91.3,6.3,35.6,10.4,46,102.333333762,28.1,43.8,40.6,24.3,49.5,24.3,25.2
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.325,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.235,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Clemens, Kody",665019,L,2026,220,243,55,27,15,2,11,53,16,21.8,6.6,.250,.486,.315,0.801,0.236,.257,.455,.346,.337,.322,.198,92.6,16.3,34.9,13.1,44.4,101.350561928,24.6,48.8,42.6,26,40.2,30.2,22.5
"Wagaman, Eric",676572,R,2026,9,11,3,2,0,0,1,4,1,36.4,9.1,.333,.667,.455,1.122,0.334,.303,.657,.480,.461,.429,.355,98.6,1.9,60,20,60,106.865933333,37.5,37.2,60,20,40,20,40
"Bowen, Jase",687749,R,2026,25,26,3,3,0,0,0,11,1,42.3,3.8,.120,.120,.154,0.274,0.000,.169,.240,.130,.197,.201,.071,82.6,22.1,28.6,7.1,14.3,91.892845714,40,48.4,28.6,35.7,21.4,57.1,21.4
"Lawlar, Jordan",691783,R,2026,34,40,10,7,2,0,1,9,3,22.5,7.5,.294,.441,.400,0.841,0.147,.271,.393,.378,.352,.381,.122,86.7,16.7,32,4,28,97.568434615,23,45.4,52,32,40,40,20
"Tucker, Kyle",663656,L,2026,261,304,63,39,16,2,6,61,38,20.1,12.5,.241,.387,.339,0.726,0.146,.252,.375,.325,.327,.350,.124,88.9,15.5,33.5,5.4,39.4,98.716294356,23.3,48.8,45.3,21.7,38.9,30.5,24.6
"Harris II, Michael",671739,L,2026,245,259,75,52,9,0,14,52,12,20.1,4.6,.306,.514,.340,0.854,0.208,.308,.550,.370,.384,.344,.242,92.3,11.5,30.9,15,51.5,104.689611354,26.4,55.4,30.9,20.1,42.8,24.2,26.3
"Rutschman, Adley",668939,S,2026,201,228,51,27,15,1,8,33,23,14.5,10.1,.254,.458,.329,0.787,0.204,.275,.454,.342,.354,.353,.179,89.4,14.3,38,8.8,44.4,100.101795882,15.3,41.7,36.8,21.6,39.2,29.8,26.9
"Peters, Tristan",671976,L,2026,182,204,53,33,15,2,3,37,15,18.1,7.4,.291,.445,.355,0.800,0.154,.252,.369,.353,.306,.320,.117,86.4,13.8,32.9,4.7,27,97.534691364,22.6,56.9,50.3,18.8,47.7,21.5,24.2
"Bauers, Jake",641343,L,2026,219,255,59,34,12,0,13,60,33,23.5,12.9,.269,.502,.373,0.875,0.233,.256,.470,.379,.360,.362,.213,92.6,9.4,31.4,13.4,54.1,103.591773671,25.2,41,39.6,27.7,46.5,28.3,22
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.409,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"McNeil, Jeff",643446,L,2026,217,244,51,39,9,0,3,34,21,13.9,8.6,.235,.318,.309,0.627,0.083,.269,.346,.284,.307,.340,.077,86,13,38.7,1.1,30.1,96.099873441,17.3,54.4,40.9,27.4,44.1,17.7,30.1
"Marchán, Rafael",665561,S,2026,72,75,7,5,0,0,2,14,1,18.7,1.3,.097,.181,.133,0.314,0.084,.166,.232,.143,.193,.200,.066,84.7,25,27.6,3.4,20.7,94.157686897,17.1,48.6,43.1,20.7,32.8,27.6,19
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.220,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Freeman, Freddie",518692,L,2026,272,315,76,46,17,1,12,51,37,16.2,11.7,.279,.482,.368,0.850,0.203,.282,.503,.370,.380,.374,.221,90.6,12.2,36.2,12.1,44.6,100.879602143,21.5,49.9,32.6,29.9,42,29.5,24.6
