"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Navarreto, Brian",640459,R,2026,17,22,2,1,1,0,0,6,1,27.3,4.5,.118,.176,.250,0.426,0.058,.136,.186,.215,.225,.265,.051,80.9,12,38.5,7.7,7.7,90.048213333,31.6,50.7,46.2,38.5,46.2,7.7,23.1
"Siri, Jose",642350,R,2026,117,131,31,19,6,0,6,38,9,29,6.9,.265,.470,.326,0.796,0.205,.230,.427,.345,.314,.296,.196,87.8,17.3,30.5,12.3,40.7,100.75682775,34.1,54.8,43.9,22,43.9,31.7,18.3
"Antonacci, Sam",803011,L,2026,328,378,91,66,15,2,8,58,26,15.3,6.9,.277,.409,.365,0.774,0.132,.286,.419,.346,.352,.373,.133,87.7,10.4,38,6.3,36.6,98.238978963,14.8,42.8,34.3,23,51.1,21.9,24.1
"Caglianone, Jac",695506,L,2026,386,418,99,60,19,2,18,112,27,26.8,6.5,.256,.456,.311,0.767,0.200,.272,.492,.333,.352,.326,.219,92.9,7.5,33.8,13.8,54.9,105.604567174,29.1,53.1,45.5,18.5,46.2,22.9,27.3
"McCray, Grant",687529,L,2026,30,40,3,2,0,0,1,10,7,25,17.5,.100,.200,.270,0.470,0.100,.196,.316,.235,.308,.348,.120,84.7,13.5,21.7,8.7,17.4,95.624329,33.3,38.2,30.4,21.7,52.2,21.7,17.4
"Sheets, Gavin",657757,L,2026,322,372,68,39,15,0,14,77,44,20.7,11.8,.211,.388,.312,0.700,0.177,.232,.384,.311,.318,.330,.152,87.7,12.7,32,6.9,39.7,99.095310887,20.1,43,37.7,27.9,45.7,23.1,21.1
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
