"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Call, Alex",669743,R,2026,130,154,33,25,7,0,1,26,18,16.9,11.7,.254,.331,.357,0.688,0.077,.211,.268,.315,.276,.322,.058,83.8,13.9,24.5,1.9,17.9,93.269416226,16.2,42.9,36.8,25.5,48.1,22.6,17
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Doyle, Brenton",686668,R,2026,149,161,32,24,6,0,2,49,12,30.4,7.5,.215,.295,.273,0.568,0.080,.192,.272,.257,.238,.254,.080,87.9,8.9,23,5.2,33,98.509552083,30.4,52.5,37,15,53,25,19
"Jones, Jahmai",663330,R,2026,118,131,24,14,6,0,4,42,12,32.1,9.2,.203,.356,.282,0.638,0.153,.237,.402,.285,.315,.313,.165,90.9,14.9,34.2,9.2,44.7,101.989355263,35.1,49.7,51.3,11.8,36.8,26.3,26.3
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Devers, Rafael",646240,L,2026,476,533,116,59,31,1,25,141,52,26.5,9.8,.244,.471,.317,0.788,0.227,.228,.437,.338,.321,.305,.208,92.5,14.8,30.7,10.7,50.7,102.671099941,29.2,48.3,33.3,25.4,41.3,34.8,17.7
"Mateo, Jorge",622761,R,2026,135,143,33,22,6,0,5,42,8,29.4,5.6,.244,.400,.287,0.687,0.156,.261,.447,.300,.324,.303,.186,89.8,13.7,46.2,10.8,45.2,101.489198913,30.3,55.7,39.8,18.3,37.6,32.3,26.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Mullins, Cedric",656775,L,2026,364,417,76,51,9,3,13,84,34,20.1,8.2,.209,.357,.286,0.643,0.148,.188,.306,.286,.259,.268,.118,87.6,26.4,25.6,3.8,31.7,97.459939556,23,49.9,44.3,24.6,31.1,31.5,19.7
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Cook, Billy",695257,R,2026,48,49,9,7,1,1,0,19,1,38.8,2,.188,.250,.204,0.454,0.062,.144,.189,.200,.155,.161,.045,84.2,22,20.7,0,20.7,95.43174,33.7,59.8,31,31,41.4,27.6,13.8
"Ford, Harry",695670,R,2026,52,60,11,4,5,0,2,18,7,30,11.7,.212,.423,.317,0.740,0.211,.147,.259,.326,.243,.261,.112,83.1,16.3,32.4,8.8,29.4,96.514427059,27.4,40.8,38.2,20.6,47.1,41.2,8.8
"Bateman, Brett",703520,L,2026,48,51,13,11,2,0,0,10,3,19.6,5.9,.271,.313,.314,0.627,0.042,.246,.301,.282,.267,.291,.055,82.7,1.4,34.2,0,13.2,92.592832941,17.5,49.1,28.9,28.9,63.2,7.9,26.3
"Serven, Brian",661531,R,2026,35,36,7,4,0,0,3,7,1,19.4,2.8,.200,.457,.222,0.679,0.257,.249,.424,.289,.298,.270,.175,87.5,11,28.6,10.7,32.1,98.682345714,24.6,46.1,39.3,21.4,50,35.7,14.3
"Yastrzemski, Mike",573262,L,2026,282,320,64,38,16,1,9,77,32,24.1,10,.227,.387,.313,0.700,0.160,.233,.368,.310,.309,.319,.135,90.6,16.6,33.8,7.2,43.5,99.685464951,23.4,42.1,48.3,21.3,39.1,30.4,23.7
"Realmuto, J.T.",592663,R,2026,316,357,68,46,14,0,8,76,27,21.3,7.6,.215,.335,.291,0.626,0.120,.256,.384,.281,.319,.331,.128,89.7,11,34.7,4.5,40.4,99.73031719,24.2,47.2,41.6,24.5,43.7,26.5,26.5
"Hamilton, David",666152,L,2026,264,308,63,48,9,2,4,69,30,22.4,9.7,.239,.333,.319,0.652,0.094,.207,.296,.295,.268,.291,.089,86.5,12,27.1,3.9,27.7,96.567689775,23.3,45,31.4,34.3,50.7,25.6,19.3
"Lee, Hao-Yu",701678,R,2026,210,227,58,40,11,1,6,53,14,23.3,6.2,.276,.424,.319,0.743,0.148,.238,.386,.323,.295,.285,.148,88.8,12.7,35.6,8.1,38.1,99.5280725,28.2,48.7,29.4,31.9,39.4,25.6,28.1
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Veen, Zac",691728,L,2026,18,19,5,2,1,0,2,7,1,36.8,5.3,.278,.667,.316,0.983,0.389,.234,.556,.412,.350,.274,.322,85.5,17.6,45.5,18.2,36.4,101.241082,40,63.5,63.6,9.1,36.4,45.5,18.2
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.193,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"Pauley, Graham",688363,L,2026,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.182,.280,.234,.219,.217,.098,84.3,21.1,33.7,4.8,24.1,95.343655854,22.9,46,51.8,16.9,37.3,31.3,19.3
"Suárez, Eugenio",553993,R,2026,340,383,70,36,16,0,18,138,36,36,9.4,.206,.412,.287,0.699,0.206,.189,.341,.305,.276,.276,.152,88.8,20.5,37.1,11.5,36.6,99.8048676,34.9,46.6,49.8,19.5,35.1,31.2,24.4
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Kirk, Alejandro",672386,R,2026,177,202,50,37,6,0,7,23,22,11.4,10.9,.282,.435,.356,0.791,0.153,.265,.373,.340,.311,.342,.108,87.6,9.2,29.9,3.8,38.2,99.163997722,17.2,43.8,26.8,33.1,49,20.4,22.9
"Carrigg, Cole",694249,S,2026,199,232,56,32,16,3,5,48,24,20.7,10.3,.281,.467,.364,0.831,0.186,.262,.388,.358,.327,.351,.127,86.6,15.8,37.2,4.5,32.1,98.071212895,24,51.5,48.1,26.3,38.5,26.3,28.2
"Crews, Dylan",686611,R,2026,279,307,59,38,11,0,10,73,21,23.8,6.8,.211,.358,.283,0.641,0.147,.237,.424,.286,.319,.307,.188,90.6,13.8,34.5,10.2,43.7,101.133285,30.6,51.7,32,21.4,38.3,31.1,24.3
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Lewis, Royce",668904,R,2026,341,381,82,48,20,1,13,98,34,25.7,8.9,.240,.419,.312,0.731,0.179,.247,.420,.319,.323,.319,.173,90,20,35,11.8,42.7,101.194369919,33.7,48.5,48.4,17.5,32.5,28.9,26
"Lowe, Josh",666139,L,2026,230,252,48,32,6,0,10,71,18,28.2,7.1,.209,.365,.268,0.633,0.156,.223,.400,.278,.296,.281,.178,89.1,19,30.2,8.6,38.9,99.389358481,31.3,57,37,24.7,35.2,37.7,19.8
"Jeffers, Ryan",680777,R,2026,219,260,62,37,14,1,10,43,37,16.5,14.2,.283,.493,.390,0.883,0.210,.255,.444,.383,.360,.369,.189,89.3,16.6,34.8,11.2,41,101.134245618,16.6,39.8,37.6,27.5,38.8,29.2,21.9
"Hernaiz, Darell",687231,R,2026,124,140,29,25,3,0,1,24,13,17.1,9.3,.234,.282,.312,0.594,0.048,.218,.274,.274,.263,.298,.056,84.7,13.2,30.4,1,26.5,95.8085922,22.6,50.8,26.5,36.3,44.1,22.5,24.5
"Holliday, Jackson",702616,L,2026,221,259,52,36,9,1,6,61,34,23.6,13.1,.235,.367,.333,0.700,0.132,.239,.367,.311,.315,.339,.128,87.1,11.7,37.2,7.3,34.1,97.441890123,28.7,43.5,36,28.7,44.5,25,25
"Caminero, Junior",691406,R,2026,481,551,132,77,19,1,35,103,66,18.7,12,.274,.536,.363,0.899,0.262,.269,.498,.381,.365,.359,.229,92.8,8.9,26.8,13.4,50.1,105.538663526,24.4,43.5,46.8,17.4,50.5,23.4,19.2
"Valdez, Esmerlyn",699013,R,2026,196,235,48,21,12,1,14,87,35,37,14.9,.245,.531,.357,0.888,0.286,.199,.438,.380,.333,.321,.239,91.7,19.5,34.8,20.5,48.2,102.623180714,39.3,42,36.6,25,32.1,42.9,18.8
"Norby, Connor",681393,R,2026,223,260,47,27,16,0,4,77,28,29.6,10.8,.211,.336,.319,0.655,0.125,.195,.332,.299,.290,.305,.137,87.1,18.9,31.3,6.8,36.7,97.484202027,32.1,49.6,40.8,22.4,38.1,37.4,17
"Keith, Colt",690993,L,2026,333,363,90,62,15,4,9,67,25,18.5,6.9,.270,.420,.325,0.745,0.150,.278,.433,.326,.335,.333,.156,89,13.1,38.8,7.1,42.2,99.891217164,20.4,44.4,37.3,22.4,40.3,25.4,26.1
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Young, Jacob",696285,R,2026,344,382,86,57,16,3,10,65,25,17,6.5,.250,.401,.312,0.713,0.151,.264,.393,.314,.318,.327,.129,88.2,11.2,36.8,6,32.6,97.951191942,21.2,43.6,37.9,26.3,40.7,28.1,27.4
"Allen, Nick",669397,R,2026,115,128,29,23,4,0,2,27,7,21.1,5.5,.252,.339,.294,0.633,0.087,.204,.259,.279,.231,.252,.055,85.2,15.2,23.7,2.2,25.8,95.969972045,25.6,46.8,38.7,20.4,47.3,22.6,17.2
"Franklin, Christian",681047,R,2026,22,28,4,3,1,0,0,7,5,25,17.9,.182,.227,.357,0.584,0.045,.167,.324,.291,.314,.346,.157,87.9,12.4,13.3,13.3,46.7,98.83441375,27.7,35.9,13.3,40,46.7,26.7,13.3
"Pederson, Joc",592626,L,2026,330,381,79,44,11,2,22,90,44,23.6,11.5,.239,.485,.332,0.817,0.246,.249,.449,.352,.347,.342,.200,92.2,14.9,31.3,11.1,50.6,102.083414215,30.3,46.4,41.2,24.3,42.4,29.6,21.8
"Yelich, Christian",592885,L,2026,339,385,78,49,18,2,9,105,38,27.3,9.9,.230,.375,.313,0.688,0.145,.228,.387,.302,.310,.314,.159,89.1,3.2,29.4,10.5,44.1,100.543595726,29.8,44.6,33.6,28.2,57.1,20.6,20.2
"Beck, Jordan",687597,R,2026,112,122,20,10,7,2,1,33,9,27,7.4,.179,.304,.238,0.542,0.125,.203,.291,.240,.248,.261,.088,87,16.9,27.5,5.1,30,97.760125385,29.3,52.4,38.8,28.7,42.5,31.3,18.8
"Bohm, Alec",664761,R,2026,455,500,110,74,22,0,14,69,32,13.8,6.4,.242,.382,.300,0.682,0.140,.258,.403,.300,.317,.317,.145,90.5,8.8,34,5.6,42.2,100.059784564,16,46.5,29.2,26.1,48.1,23,23.8
"Butler, Lawrence",671732,L,2026,342,389,73,48,13,1,11,99,44,25.4,11.3,.213,.354,.304,0.658,0.141,.238,.381,.294,.314,.327,.143,89.5,7.3,31.8,7.8,45.5,101.570332727,27.3,46.6,35.5,26.9,50.2,22.9,22.4
"Myers, Dane",667472,R,2026,204,236,53,40,8,0,5,60,27,25.4,11.4,.260,.373,.352,0.725,0.113,.235,.370,.326,.317,.335,.134,89.2,15,36.3,5.7,36.3,99.115408529,20.2,42.4,23.3,28.1,40.4,26,24.7
"Ewing, A.J.",805999,L,2026,315,358,78,54,16,1,7,95,35,26.5,9.8,.248,.371,.324,0.695,0.123,.255,.402,.310,.324,.332,.147,89.8,11.9,35.4,8,43.8,100.497399375,24.7,45.8,32.7,28.8,44.7,25.7,24.8
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Piper, Kenny",700652,R,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.091,.117,.317,.214,.273,.026,91.7,44.7,0,0,25,98.148215,0,53.3,25,50,25,50,0
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Meidroth, Chase",805367,R,2026,448,510,123,87,24,0,12,116,49,22.7,9.6,.275,.408,.349,0.757,0.133,.234,.333,.336,.293,.315,.099,87.7,7.4,33.2,4.4,34.8,97.293366748,19.2,41.3,40.6,25.3,52.1,19.7,24.1
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Ward, Taylor",621493,R,2026,446,542,107,79,20,1,7,111,87,20.5,16.1,.240,.336,.369,0.705,0.096,.248,.374,.324,.339,.376,.126,88.8,14.6,35.5,5.7,38.2,98.756771786,19.5,34.6,31.7,28.4,39.1,27.2,26.6
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Antonacci, Sam",803011,L,2026,365,425,99,71,18,2,8,67,33,15.8,7.8,.271,.397,.367,0.764,0.126,.277,.400,.344,.346,.373,.123,87.5,10.1,37.4,5.7,34.6,97.879177718,15.2,42.4,33.8,22.8,51.3,21.2,24.2
"McGonigle, Kevin",805808,L,2026,472,555,133,95,22,3,13,78,77,14.1,13.9,.282,.424,.384,0.808,0.142,.260,.424,.359,.349,.366,.164,88.1,20.3,36,6.8,36.6,98.222560455,16.2,43,36.8,27,32.2,36,23.4
