"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Perdomo, Geraldo",672695,S,2026,309,373,75,53,13,3,6,46,52,12.3,13.9,.243,.362,.352,0.714,0.119,.254,.343,.323,.328,.368,.089,87.2,14,33.8,3.3,30.6,96.594463664,12.2,39.8,47.1,22.4,44.1,24.3,26.8
"Walls, Taylor",670764,S,2026,212,252,48,35,11,2,0,61,30,24.2,11.9,.226,.297,.325,0.622,0.071,.197,.271,.287,.266,.300,.074,85.3,19.8,32.7,3.2,22.8,95.1554875,22.6,42.5,37.7,29.6,41.5,29.6,19.5
"Bregman, Alex",608324,R,2026,350,408,85,63,14,1,7,63,47,15.4,11.5,.243,.349,.341,0.690,0.106,.244,.360,.311,.315,.343,.117,87.7,17,32.6,4.5,37.1,97.773085448,16.6,40.5,47.1,18.2,38.8,22.3,26.1
"Alvarez, Yordan",670541,L,2026,335,402,105,60,16,0,29,70,59,17.4,14.7,.313,.621,.420,1.041,0.308,.334,.708,.434,.472,.439,.374,94.8,19.8,42.9,18.8,53.7,105.415564962,19.4,43.3,41.4,24.6,28.4,40.3,26.5
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Delgado, Raynel",669384,L,2026,30,33,8,6,1,0,1,5,2,15.2,6.1,.267,.400,.313,0.713,0.133,.241,.331,.314,.275,.288,.090,87.2,3.6,30.8,3.8,30.8,95.520518462,27.3,55.6,46.2,19.2,50,23.1,23.1
"Loftin, Nick",679845,R,2026,162,191,40,21,14,1,4,25,20,13.1,10.5,.247,.420,.342,0.762,0.173,.245,.368,.336,.321,.344,.122,87.8,13.4,36.9,5.7,31.2,96.915889857,14.8,40.1,43.3,22.7,42.6,28.4,24.8
"Meckler, Wade",685133,L,2026,116,129,33,24,7,0,2,30,13,23.3,10.1,.284,.397,.357,0.754,0.113,.254,.382,.336,.317,.329,.129,86.6,8.1,43,5.8,32.6,96.60676186,25.2,45.1,31.4,19.8,45.3,23.3,31.4
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Jones, Jahmai",663330,R,2026,93,103,13,9,2,0,2,34,10,33,9.7,.140,.226,.223,0.449,0.086,.220,.371,.210,.295,.295,.151,90.9,13.5,30.5,8.5,44.1,101.697506333,33.9,48.9,47.5,10.2,39,28.8,23.7
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Wells, Austin",669224,L,2026,179,204,27,21,2,0,4,57,23,27.9,11.3,.151,.229,.246,0.475,0.078,.203,.336,.219,.278,.293,.133,88.8,18.8,31.5,5.6,43.5,100.023729836,30.6,48.1,47.6,23.4,36.3,32.3,19.4
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Wilson, Weston",642215,R,2026,53,60,11,9,1,0,1,16,6,26.7,10,.208,.283,.300,0.583,0.075,.190,.287,.271,.264,.286,.097,85.8,20.9,32.4,2.8,29.7,97.001013333,32.8,48,51.4,27,40.5,32.4,16.2
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
