"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Durbin, Caleb",702332,R,2026,397,448,102,67,22,1,12,61,34,13.6,7.6,.257,.408,.327,0.735,0.151,.239,.327,.325,.291,.314,.087,83.9,12.5,29.7,2.9,26.5,95.743581386,15.8,47.3,41.3,20.3,48.3,17.4,23
"Heim, Jonah",641680,S,2026,260,286,56,30,15,0,11,54,21,18.9,7.3,.215,.400,.276,0.676,0.185,.234,.384,.294,.299,.296,.149,87.7,15,33.5,7.2,32.1,97.869117115,23.5,49.8,40.2,21.5,41.6,29.7,21.5
"Crow-Armstrong, Pete",691718,L,2026,480,561,135,73,25,7,30,152,66,27.1,11.8,.281,.550,.379,0.929,0.269,.253,.474,.396,.362,.357,.221,90.3,21.6,38.6,12.7,48.8,101.961246564,27.5,49.3,50,20.5,31.6,35.8,22
"Song, Sung-Mun",823550,L,2026,111,131,23,18,4,0,1,24,17,18.3,13,.207,.270,.313,0.583,0.063,.186,.274,.273,.264,.294,.089,86.9,16.7,26.7,4.4,24.4,96.511610698,21.6,43,38.9,26.7,44.4,25.6,15.6
"Altuve, Jose",514888,R,2026,383,422,94,64,15,2,13,85,34,20.1,8.1,.245,.397,.309,0.706,0.152,.223,.331,.310,.276,.289,.108,85.1,9.5,31.9,5,31.2,96.771045306,22.5,48,43.5,14.3,49.2,20.6,22.9
"Suzuki, Seiya",673548,R,2026,411,474,112,66,24,0,22,120,56,25.3,11.8,.273,.491,.363,0.854,0.218,.250,.433,.368,.338,.344,.183,88.7,18.7,38.8,10.9,39.1,100.453295918,25,40.6,42.2,22.8,34.4,29.6,26.9
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Ortiz, Joey",687401,R,2026,267,303,65,46,11,2,6,57,28,18.8,9.2,.243,.367,.311,0.678,0.124,.236,.336,.300,.295,.310,.100,88.2,5.7,27.1,4.1,35.8,99.137923238,18.9,44.9,33,28.4,51.4,22,21.1
"Dingler, Dillon",693307,R,2026,446,495,115,63,24,2,26,109,31,22,6.3,.258,.496,.323,0.819,0.238,.274,.489,.353,.359,.339,.215,88.9,17.8,39.4,10.6,42.9,100.488055412,21.7,47.2,41.5,21.2,36.5,29.4,24.7
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Merrill, Jackson",701538,L,2026,475,515,116,75,20,2,19,123,33,23.9,6.4,.244,.415,.295,0.710,0.171,.261,.468,.308,.334,.311,.207,90.6,14.6,38.4,11.2,47.3,100.743355,26.7,55.4,38.4,26.6,37.5,29.4,26.9
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Roden, Alan",702176,L,2026,58,69,14,11,3,0,0,9,8,13,11.6,.241,.293,.324,0.617,0.052,.282,.399,.282,.345,.369,.117,88.1,12,28.8,5.8,42.3,99.082126538,15.8,46.3,34.6,40.4,46.2,25,23.1
"Benintendi, Andrew",643217,L,2026,333,370,83,50,18,2,13,88,31,23.8,8.4,.249,.432,.312,0.744,0.183,.246,.411,.322,.314,.310,.165,88.9,17.7,35.2,8.9,44.2,98.873914959,29.2,51.9,51.6,15.2,36,31.2,25.6
"McGonigle, Kevin",805808,L,2026,465,547,131,94,21,3,13,77,77,14.1,14.1,.282,.424,.386,0.810,0.142,.260,.423,.360,.350,.368,.163,88.1,20.4,35.9,6.7,36.8,98.236316154,16.4,42.8,37.2,26.9,32.3,35.9,23.3
"Clemens, Kody",665019,L,2026,404,441,94,48,20,5,21,101,27,22.9,6.1,.233,.463,.289,0.752,0.230,.244,.435,.323,.321,.303,.190,92.3,16.2,33.6,11.5,45.6,101.096409073,25.3,50,45.9,23.5,39.4,32.9,21.2
"Meckler, Wade",685133,L,2026,196,218,57,44,10,0,3,48,20,22,9.2,.291,.388,.359,0.747,0.097,.255,.355,.334,.306,.327,.100,86.5,6.2,35.6,3.4,32.2,96.511586301,23.5,45.4,34.9,18.8,53,18.8,28.2
"Devers, Rafael",646240,L,2026,468,525,115,59,30,1,25,137,52,26.1,9.9,.246,.474,.320,0.794,0.228,.231,.442,.340,.324,.308,.211,92.6,14.6,30.7,10.8,51,102.739823293,28.9,48.4,33.4,25.7,41.5,34.9,17.6
"Crews, Dylan",686611,R,2026,275,302,58,37,11,0,10,73,20,24.2,6.6,.211,.360,.281,0.641,0.149,.237,.425,.286,.319,.306,.188,90.6,13.8,34.7,10.4,43.6,101.2044083,30.8,52,32.7,21.3,38.6,30.7,24.3
"Navarreto, Brian",640459,R,2026,27,32,4,2,1,0,1,10,1,31.3,3.1,.148,.296,.233,0.529,0.148,.149,.234,.241,.220,.234,.085,84.2,4.7,31.6,10.5,15.8,95.29273,33.9,49.6,52.6,31.6,57.9,10.5,15.8
"Pasquantino, Vinnie",686469,L,2026,297,340,69,49,12,2,6,60,37,17.6,10.9,.232,.347,.318,0.665,0.115,.244,.385,.295,.313,.329,.141,89,19.5,35.7,6.7,39.4,99.196837,16,45.9,42.3,22,33.2,27,26.6
"Seigler, Anthony",678011,S,2026,139,158,35,20,12,0,3,26,14,16.5,8.9,.252,.403,.321,0.724,0.151,.244,.380,.318,.310,.318,.136,87.6,15.6,39.3,6,35.9,96.869369655,21.6,46.5,34.2,32.5,41,30.8,23.9
"Hill, Turner",806367,L,2026,6,8,1,1,0,0,0,2,1,25,12.5,.167,.167,.250,0.417,0.000,.248,.358,.198,.285,.313,.110,83.6,12.9,40,0,20,91.697536667,28.6,40,40,20,40,40,20
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Tovar, Ezequiel",678662,R,2026,381,417,79,50,20,0,9,104,25,24.9,6,.207,.331,.255,0.586,0.124,.220,.359,.257,.274,.269,.139,87.3,17.5,34.6,6.3,33.2,98.232966187,29.1,62,37.1,24.5,37.4,31.1,22.4
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.494,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Sánchez, Ali",645305,R,2026,60,64,16,13,2,0,1,16,1,25,1.6,.267,.350,.297,0.647,0.083,.260,.320,.286,.271,.291,.061,82.4,16.6,37.8,2.2,24.4,94.466022727,20.9,48.2,33.3,35.6,42.2,22.2,24.4
"Church, Nathan",701675,L,2026,321,349,75,55,10,1,9,66,19,18.9,5.4,.234,.355,.279,0.634,0.121,.242,.362,.279,.287,.288,.121,86,13.9,34.5,6.5,30.7,97.454266508,21.4,57.1,34.1,25.7,45.6,22.2,21.5
"Burleson, Alec",676475,L,2026,477,530,138,84,32,1,21,87,45,16.4,8.5,.289,.493,.355,0.848,0.204,.302,.546,.365,.389,.367,.244,92.1,12.6,35.4,11.5,49.6,102.316184796,21.5,52.5,48.1,22.4,43.8,27.2,23.4
"Doyle, Brenton",686668,R,2026,149,161,32,24,6,0,2,49,12,30.4,7.5,.215,.295,.273,0.568,0.080,.192,.272,.257,.238,.254,.080,87.9,8.9,23,5.2,33,98.509552083,30.4,52.5,37,15,53,25,19
