"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keller, Brad",641745,R,2026,131,29,23,2,0,4,31,12,23.7,9.2,.252,.374,.328,0.702,0.122,.230,.319,.314,.286,.312,.089,85.9,13.2,27.9,4.7,32.6,74.451226977,22.1,45.3,27.9,30.2,43,29.1,23.3
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.273,.462,.371,.347,.335,.190,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.439,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Cabrera, Jose",703615,R,2026,41,10,6,2,0,2,7,2,17.1,4.9,.263,.474,.317,0.791,0.211,.241,.414,.344,.312,.296,.173,88.8,22.7,19.4,9.7,38.7,76.357620714,27.5,48.6,45.2,22.6,41.9,25.8,19.4
"Acuña, Luisangel",682668,R,2026,6,2,1,0,0,1,0,1,0,16.7,.400,1.000,.500,1.500,0.600,.279,.410,.608,.361,.399,.131,94.5,22.6,20,0,20,92.65218,0,25,60,20,40,60,0
"Soto, Gregory",642397,L,2026,144,24,15,4,1,4,41,15,28.5,10.4,.190,.333,.287,0.620,0.143,.211,.319,.281,.285,.305,.108,85.9,12.6,30.6,5.9,37.6,73.422784762,27.3,43,36.5,30.6,47.1,24.7,16.5
"Stratton, Hunter",676702,R,2026,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.200,.231,.297,.191,.200,.031,94,-4.2,0,0,50,83.51096,12.5,66.7,50,0,50,0,50
"Slaten, Justin",686580,R,2026,83,24,17,3,0,4,23,5,27.7,6,.316,.513,.358,0.871,0.197,.250,.389,.379,.300,.296,.139,88.8,9,34.5,7.3,40,77.648484074,26.7,48.4,38.2,27.3,38.2,32.7,27.3
"Bird, Jake",656234,R,2026,110,25,14,7,0,4,29,7,26.4,6.4,.258,.454,.327,0.781,0.196,.240,.436,.340,.327,.313,.196,89.5,10.5,34.3,10,38.6,78.657520857,29,41.3,40,22.9,44.3,22.9,22.9
"Baker, Bryan",641329,R,2026,126,17,9,6,0,2,35,11,27.8,8.7,.150,.257,.230,0.487,0.107,.186,.286,.223,.254,.266,.100,86.6,16,29.1,6.3,32.9,75.242722,31.6,51.8,43,27.8,43,21.5,21.5
