"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bennett, Jake",687562,L,2026,182,37,30,4,0,3,35,8,19.2,4.4,.219,.296,.254,0.550,0.077,.223,.358,.242,.268,.259,.135,86.9,11.4,24.6,6.5,35.5,74.250537164,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.477,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Garcia, Julian",670062,R,2026,35,2,0,1,0,1,9,6,25.7,17.1,.071,.214,.229,0.443,0.143,.159,.258,.214,.265,.303,.098,86,14.3,30,5.3,25,76.542382,26.6,42.4,45,25,45,35,20
"Suarez, José",660761,L,2026,215,52,36,13,0,3,54,22,25.1,10.2,.278,.396,.362,0.758,0.118,.246,.317,.337,.295,.334,.071,87.7,16.5,35.3,1.5,30.1,77.744421194,28.2,49,42.6,15.4,42.6,21.3,28.7
"Winn, Cole",668390,R,2026,143,34,21,6,2,5,32,9,22.4,6.3,.260,.450,.310,0.760,0.190,.273,.430,.326,.329,.326,.157,87.9,11.7,36.6,5.9,42.6,75.1250946,26.8,53.8,40.6,22.8,35.6,30.7,28.7
"Lambert, Peter",663567,R,2026,331,60,40,10,0,10,74,32,22.4,9.7,.205,.341,.293,0.634,0.136,.209,.357,.286,.293,.298,.148,89.1,18.3,29.5,6.8,38.2,78.566744771,25.6,48.8,37.7,29.1,38.6,33.6,20
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.363,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Estrada, Lazaro",681751,R,2026,23,1,0,0,0,1,3,4,13,17.4,.053,.211,.217,0.428,0.158,.221,.398,.210,.340,.357,.177,85,11.1,37.5,6.3,31.3,73.77437625,22.9,49,56.3,31.3,50,25,18.8
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Kempner, William",687531,R,2026,41,5,4,0,0,1,11,4,26.8,9.8,.139,.222,.244,0.466,0.083,.205,.325,.223,.285,.302,.120,83.9,20.1,44,4,16,72.723453846,32.9,44.6,40,32,28,28,32
"Chivilli, Angel",683409,R,2026,27,3,0,2,0,1,7,3,25.9,11.1,.130,.348,.259,0.607,0.218,.175,.365,.274,.297,.297,.190,83.9,15.2,37.5,12.5,25,69.95064875,29.1,49.1,62.5,0,37.5,43.8,12.5
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"deGrom, Jacob",594798,R,2026,401,80,52,12,0,16,122,22,30.4,5.5,.212,.371,.255,0.626,0.159,.231,.396,.272,.289,.274,.165,90.7,15.9,40.1,8.9,44,80.778244375,34.4,52,42.8,21.4,35.4,28.8,28.8
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Hughes, Gabriel",687312,R,2026,35,6,4,2,0,0,8,3,22.9,8.6,.188,.250,.257,0.507,0.062,.215,.280,.234,.256,.282,.065,87.8,19.6,37.5,0,16.7,80.193039167,21.3,54.4,25,45.8,37.5,29.2,29.2
"Dallas, Chad",689149,R,2026,19,3,2,1,0,0,3,2,15.8,10.5,.188,.250,.263,0.513,0.062,.149,.182,.234,.211,.240,.033,91.2,28.8,21.4,0,35.7,86.3067,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Montgomery, Mason",682254,L,2026,154,31,20,7,0,4,53,16,34.4,10.4,.226,.365,.305,0.670,0.139,.211,.335,.299,.283,.293,.124,87.2,8.3,24.7,9.4,41.2,73.598147619,32.3,49.5,45.9,21.2,52.9,20,21.2
"Loáisiga, Jonathan",642528,R,2026,141,29,22,6,0,1,24,7,17,5,.227,.297,.266,0.563,0.070,.233,.340,.244,.272,.278,.107,86.1,7.6,26.6,3.7,32.1,73.849723774,22.5,52.8,36.7,22.9,54.1,19.3,21.1
"Blubaugh, AJ",805123,R,2026,244,43,27,9,1,6,56,29,23,11.9,.209,.350,.302,0.652,0.141,.220,.375,.290,.314,.320,.155,89.2,17.5,38,8.3,34.2,79.611066316,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Weaver, Luke",596133,R,2026,147,21,16,2,1,2,42,11,28.6,7.5,.158,.233,.226,0.459,0.075,.199,.329,.208,.260,.263,.130,88,16.5,28,8.6,32.3,77.916052609,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Weathers, Ryan",677960,L,2026,409,94,65,11,2,16,110,27,26.9,6.6,.249,.416,.301,0.717,0.167,.253,.439,.314,.324,.307,.186,89.6,10.8,34.1,10.1,41.5,78.185765224,27,45.2,35.9,21.5,44.4,24.4,26.3
"Krook, Matt",640454,L,2026,29,9,6,0,1,2,6,5,20.7,17.2,.409,.773,.552,1.325,0.364,.372,.580,.551,.478,.523,.209,90.3,15.7,56.3,6.3,37.5,79.15177,27.3,45.8,56.3,6.3,37.5,12.5,43.8
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Mattson, Isaac",676755,R,2026,126,28,17,8,0,3,25,13,19.8,10.3,.252,.405,.333,0.738,0.153,.288,.513,.327,.377,.365,.225,90.9,18.4,47.1,12.6,46,80.838455,21,49.6,25.3,36.8,24.1,33.3,33.3
"Yates, Kirby",489446,R,2026,86,14,7,5,0,2,28,7,32.6,8.1,.187,.333,.271,0.604,0.146,.206,.329,.270,.279,.290,.123,92.6,15.1,40.8,8.2,53.1,82.515679167,35.4,52.1,42.9,22.4,36.7,20.4,34.7
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.348,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Brazobán, Huascar",623211,R,2026,182,29,18,8,0,3,43,21,23.6,11.5,.184,.291,.282,0.573,0.107,.204,.283,.261,.267,.300,.079,83.4,7.1,25.6,2.6,23.1,71.555136552,26,49,50.4,13.7,53.8,21.4,17.9
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Shugart, Chase",663767,R,2026,125,28,17,3,1,7,34,11,27.2,8.8,.257,.495,.336,0.831,0.238,.244,.448,.355,.337,.329,.204,88,15.9,37.7,11.7,39,76.22509,24.2,39.2,33.8,29.9,33.8,33.8,26
"Nunez, Anthony",689296,R,2026,158,34,21,7,1,5,40,14,25.3,8.9,.243,.414,.314,0.728,0.171,.238,.412,.317,.313,.310,.174,88.9,13.1,39.8,7.8,40.8,78.0515282,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Thornton, Trent",663423,R,2026,109,19,11,4,0,4,13,10,11.9,9.2,.196,.361,.278,0.639,0.165,.266,.457,.281,.344,.341,.191,91.1,11.5,34.1,8.2,46.4,81.321027619,21.3,48.8,37.6,25.9,49.4,24.7,18.8
"Medina, Luis",665622,R,2026,183,40,27,8,1,4,49,22,26.8,12,.256,.397,.352,0.749,0.141,.232,.386,.332,.318,.333,.155,90.6,14,38.2,7.5,38.2,81.194415472,31.8,41.9,36.4,25.5,36.4,32.7,24.5
"Rogers, Taylor",573124,L,2026,154,41,29,8,1,3,30,14,19.5,9.1,.304,.444,.375,0.819,0.140,.257,.388,.359,.326,.337,.131,86.3,17,44.4,6.5,29.6,75.149547647,18,43.8,42.6,27.8,32.4,32.4,30.6
"Mayza, Tim",641835,L,2026,173,36,23,8,1,4,43,10,24.9,5.8,.225,.362,.275,0.637,0.137,.234,.372,.279,.285,.283,.138,89.4,7,31.9,7.6,44.5,77.509085862,24,45.2,28.6,22.7,52.1,20.2,26.1
"Avila, Luinder",679883,R,2026,248,58,37,14,1,6,50,34,20.2,13.7,.276,.438,.377,0.815,0.162,.243,.400,.360,.337,.352,.157,88.2,10.8,32.5,6.8,36.2,77.112638875,23.8,41.3,39.3,22.7,48.5,27,20.2
"Quantrill, Cal",615698,R,2026,193,40,29,5,0,6,28,13,14.5,6.7,.230,.362,.301,0.663,0.132,.249,.443,.294,.330,.318,.194,87.1,19.6,33.3,9.5,34,75.478498356,19.1,46.6,30.6,26.5,34.7,30.6,25.2
"Fisher, Braydon",680755,R,2026,183,30,18,6,0,6,46,21,25.1,11.5,.190,.342,.291,0.633,0.152,.216,.362,.281,.306,.318,.146,88,9.6,29.8,13.2,40.4,76.950425263,27.7,45.6,54.4,14,45.6,28.9,19.3
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Burke, Brock",656271,L,2026,191,34,19,9,2,4,39,27,20.4,14.1,.211,.366,.326,0.692,0.155,.237,.391,.303,.325,.353,.154,88.1,18.6,34.7,9.4,31.5,77.748818276,28.4,44.6,32.3,21.8,41.1,29,21
"Leahy, Kyle",681517,R,2026,388,93,61,22,1,9,75,33,19.3,8.5,.269,.416,.340,0.756,0.147,.275,.466,.334,.353,.346,.190,91.9,9.4,38,10.9,50.4,81.784098015,21.8,45.5,39.4,22.3,44.5,23.4,27.4
"Elder, Bryce",693821,R,2026,435,96,67,12,2,15,86,32,19.8,7.4,.243,.397,.301,0.698,0.154,.247,.385,.307,.303,.305,.138,90,13.2,32.8,5.4,39.8,80.046035161,22.3,47.4,39.5,27.4,43,27.1,23.6
"Eisert, Brandon",685126,L,2026,117,26,12,8,0,6,32,8,27.4,6.8,.243,.486,.296,0.782,0.243,.223,.382,.336,.288,.277,.159,89.2,14.4,36.4,7.8,39,78.774139737,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.327,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Waguespack, Jacob",621097,R,2026,47,6,4,0,0,2,8,2,17,4.3,.140,.279,.196,0.475,0.139,.206,.285,.212,.244,.257,.079,83.1,10,27.8,2.8,25,69.397109444,27.7,50,44.4,33.3,52.8,25,16.7
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Ginkel, Kevin",656464,R,2026,146,31,18,9,0,4,39,11,26.7,7.5,.231,.388,.288,0.676,0.157,.225,.378,.293,.291,.286,.152,90.5,12.2,32.3,10.4,44.8,80.417865106,32.9,48.8,50,19.8,45.8,26,22.9
"Littell, Zack",641793,R,2026,384,92,57,11,1,23,57,26,14.8,6.8,.263,.497,.313,0.810,0.234,.293,.540,.347,.381,.345,.247,91.9,18.8,36.5,11.4,45.5,82.352643446,17.2,50.5,38.8,21.1,35.1,33.8,22.4
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.472,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Rojas, Kendry",696070,L,2026,82,14,10,3,0,1,21,16,25.6,19.5,.219,.313,.383,0.696,0.094,.184,.278,.329,.304,.355,.094,86.1,11.9,36.4,9.1,36.4,73.777751364,29.4,42,34.1,22.7,47.7,25,18.2
"Romero, JoJo",668941,L,2026,179,39,28,5,1,5,43,15,24,8.4,.245,.384,.322,0.706,0.139,.260,.422,.310,.329,.336,.162,91.4,9.4,36.4,7.7,43.2,80.434798966,24.2,39.8,38.1,21.2,49.2,21.2,25.4
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.321,.328,.315,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Brito, Jhony",666745,R,2026,16,3,2,0,0,1,3,1,18.8,6.3,.200,.400,.250,0.650,0.200,.180,.285,.283,.231,.231,.105,85.3,17.9,16.7,8.3,25,75.214088333,27.5,59.7,58.3,0,33.3,50,8.3
"Ashby, Aaron",676879,L,2026,239,48,37,7,0,4,72,29,30.1,12.1,.233,.325,.331,0.656,0.092,.201,.288,.298,.272,.305,.086,87.5,6.5,28.7,4.4,39.7,74.732944265,31.9,40.6,30.9,24.3,51.5,20.6,22.1
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Moll, Sam",594580,L,2026,168,29,21,3,1,4,42,20,25,11.9,.210,.333,.327,0.660,0.123,.217,.344,.297,.318,.349,.127,88.3,10.3,29,6.8,31,77.419177857,24.5,41.3,30,25,56,19,19
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.625,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Yarbrough, Ryan",642232,L,2026,157,29,19,5,2,3,27,15,17.2,9.6,.210,.341,.301,0.642,0.131,.212,.306,.287,.275,.303,.094,84,18,35.7,3.6,24.1,72.339248364,23.9,47.1,48.2,19.6,36.6,28.6,24.1
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Alvarado, José",621237,L,2026,158,43,30,7,3,3,45,14,28.5,8.9,.314,.474,.401,0.875,0.160,.237,.351,.382,.305,.335,.114,87.2,19.1,39.8,4.3,28,76.325337333,30,47.9,26.9,25.8,34.4,23.7,31.2
"Klein, Will",694361,R,2026,161,35,30,3,0,2,43,16,26.7,9.9,.245,.308,.329,0.637,0.063,.231,.302,.288,.279,.318,.070,88.5,5,32,3,37,76.99530449,23.1,43.2,22,29,55,11,25
"Greene, Hunter",668881,R,2026,45,10,6,3,0,1,19,5,42.2,11.1,.250,.400,.333,0.733,0.150,.274,.403,.326,.337,.357,.129,91.4,20.1,66.7,5,47.6,82.137422,30.9,51.6,23.8,42.9,19,19,57.1
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.292,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.495,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Bird, Jake",656234,R,2026,132,32,20,8,0,4,30,9,22.7,6.8,.276,.448,.348,0.796,0.172,.246,.439,.349,.333,.324,.192,89.3,11.7,34.1,10.2,37.5,78.441150909,27.1,41.2,38.6,22.7,43.2,23.9,22.7
"Abbott, Andrew",671096,L,2026,438,97,69,11,1,16,81,45,18.5,10.3,.251,.408,.326,0.734,0.157,.260,.431,.323,.336,.336,.172,89.9,16.7,31,8,39.3,79.880458435,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Rogers, Trevor",669432,L,2026,382,87,55,20,2,10,69,31,18.1,8.1,.250,.405,.312,0.717,0.155,.255,.411,.315,.320,.319,.156,89.1,18.8,32,6.8,39.5,78.219034964,22.8,51.9,37.4,21.4,39.5,24.6,23.5
