"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Alvarez, Andrew",674841,L,2026,382,78,54,16,3,5,86,41,22.5,10.7,.233,.343,.320,0.663,0.110,.252,.381,.300,.321,.339,.129,89.1,9,32.5,5.6,40.9,77.69129568,25.7,44.1,46.4,20.6,50,18.3,26.2
"Hart, Kyle",606996,L,2026,234,44,26,13,1,4,55,19,23.5,8.1,.213,.343,.284,0.627,0.130,.209,.327,.279,.273,.283,.119,87,9,31.8,5.8,28,76.160793467,22.9,43.6,42,21.7,52.2,21.7,20.4
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Junis, Jakob",596001,R,2026,191,40,31,6,0,3,35,12,18.3,6.3,.227,.313,.288,0.601,0.086,.264,.385,.267,.308,.314,.121,87.5,13,37.6,3.5,34.8,76.93188662,19.5,47.1,44,22.7,41.8,25.5,27
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.402,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Buehler, Walker",621111,R,2026,559,129,87,22,3,17,111,49,19.9,8.8,.256,.414,.328,0.742,0.158,.244,.395,.326,.313,.315,.151,89.3,11.8,30.7,8.2,38.2,78.904961436,19.8,45.1,38.1,22.6,47,22.8,22.8
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Hurt, Kyle",669165,R,2026,187,36,24,7,0,5,55,23,29.4,12.3,.222,.358,.323,0.681,0.136,.211,.366,.306,.301,.309,.156,89.7,12.7,31.5,8.3,41.7,78.928870741,34.7,51.3,38.9,23.1,43.5,25.9,23.1
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
