"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.318,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"McClanahan, Shane",663556,L,2026,409,76,53,15,1,7,91,35,22.2,8.6,.207,.310,.283,0.593,0.103,.239,.399,.269,.313,.312,.160,89.2,10,32.4,8.6,40.3,78.137796493,27,48.5,45,19.8,47.5,27.3,21.2
"Burns, Chase",695505,R,2026,502,93,58,20,2,13,143,46,28.5,9.2,.206,.345,.279,0.624,0.139,.207,.341,.278,.278,.283,.134,89.1,19.5,34.7,7.9,37,79.256443533,31.7,49.2,36.7,26.7,37,28.9,24.4
"Duran, Jhoan",661395,R,2026,164,34,30,3,0,1,59,7,36,4.3,.221,.260,.268,0.528,0.039,.195,.256,.241,.227,.244,.061,90.6,3.4,24.2,3.2,41.1,80.989890652,36.8,52,37.9,28.4,60,11.6,22.1
"Cease, Dylan",656302,R,2026,505,80,59,14,0,7,184,52,36.4,10.3,.179,.257,.268,0.525,0.078,.188,.280,.244,.256,.277,.093,86.1,13.3,32.3,4.5,33.1,73.649528182,34.9,46.4,42.5,22.2,44.4,21.8,23.7
"Williams, Trevor",592866,R,2026,33,6,5,1,0,0,11,2,33.3,6.1,.200,.233,.273,0.506,0.033,.187,.214,.237,.224,.261,.028,88.5,9.5,21.1,0,26.3,80.196986,23.8,53.3,47.4,15.8,57.9,15.8,15.8
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Yates, Kirby",489446,R,2026,133,22,12,7,0,3,38,13,28.6,9.8,.195,.336,.295,0.631,0.141,.196,.314,.285,.280,.299,.119,91.2,19.7,35.9,7.7,47.4,81.311087179,30.5,52.7,39.7,25.6,33.3,28.2,29.5
"Whitlock, Garrett",676477,R,2026,168,32,23,6,0,3,49,7,29.2,4.2,.203,.297,.234,0.531,0.094,.218,.315,.234,.247,.249,.096,88,16.7,29.5,3.6,33.9,77.612235091,29.8,57.3,32.1,33,39.3,27.7,21.4
"Sanders, Cam",676742,R,2026,60,10,7,2,0,1,16,10,26.7,16.7,.208,.313,.356,0.669,0.105,.202,.297,.314,.306,.351,.095,84.6,15.4,36.4,6.1,21.2,73.59295,36.2,48.5,48.5,30.3,39.4,21.2,27.3
"Knack, Landon",689017,R,2026,24,6,1,1,0,4,4,2,16.7,8.3,.300,.950,.375,1.325,0.650,.255,.653,.519,.425,.353,.398,93.7,13.1,52.9,23.5,58.8,88.178746667,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Mey, Luis",682825,R,2026,55,9,6,1,0,2,18,10,32.7,18.2,.214,.381,.400,0.781,0.167,.197,.376,.361,.358,.398,.179,90.7,4,29.2,14.3,37.5,81.857119091,40,38.6,37.5,12.5,62.5,16.7,16.7
"Juenger, Hayden",696522,R,2026,56,17,12,5,0,0,5,5,8.9,8.9,.362,.468,.411,0.879,0.106,.308,.493,.378,.370,.370,.185,88,23.5,44.4,8.9,37.8,77.147974783,15.3,46.4,31.1,33.3,22.2,24.4,37.8
"Bazardo, Eduard",660825,R,2026,216,52,33,11,0,8,51,14,23.6,6.5,.267,.446,.313,0.759,0.179,.255,.432,.326,.322,.309,.176,89.7,19.3,38,9.3,37.3,79.640063014,21.4,46.3,30,24.7,32.7,32,26
"Burke, Brock",656271,L,2026,241,42,25,10,2,5,53,31,22,12.9,.205,.346,.317,0.663,0.141,.223,.358,.294,.307,.335,.135,87.3,16.4,32.5,8.2,29.2,76.660851781,28.8,45.6,33.1,22.7,41.6,30.5,20.8
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Ramírez, Yohan",670990,R,2026,278,46,27,15,0,4,74,37,26.6,13.3,.199,.316,.335,0.651,0.117,.213,.300,.290,.290,.346,.087,84.8,10.5,32.5,5.1,30.6,72.413129359,27.9,44.7,40.1,19.7,49,20.4,23.6
"Beeter, Clayton",690925,R,2026,152,22,13,3,0,6,37,23,24.3,15.1,.179,.350,.313,0.663,0.171,.210,.362,.293,.320,.347,.152,89.4,3.9,27.8,6.7,42.2,79.478174773,27.7,44.5,34.4,26.7,55.6,23.3,18.9
"Rea, Colin",607067,R,2026,527,123,82,21,1,19,90,43,17.1,8.2,.261,.430,.330,0.760,0.169,.274,.481,.334,.356,.342,.207,89.7,12.7,36.7,10.6,40.8,79.591312188,19.6,46.8,34.1,28.4,42.6,28.4,23.8
"Soto, Gregory",642397,L,2026,209,35,22,7,1,5,60,21,28.7,10,.193,.326,.291,0.617,0.133,.199,.303,.278,.273,.297,.104,86.9,13.7,30.9,4.9,36.6,74.921017,28.2,42.9,41.5,26,45.5,22,19.5
"Abreu, Bryan",650556,R,2026,182,29,17,4,1,7,55,30,30.2,16.5,.197,.381,.344,0.725,0.184,.200,.339,.329,.316,.347,.139,91.3,14.9,35.1,6.5,43.6,82.798312222,32.7,40.8,46.8,22.3,43.6,28.7,24.5
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Gómez, Yoendrys",672782,R,2026,228,43,31,5,1,6,50,27,21.9,11.8,.219,.347,.322,0.669,0.128,.251,.434,.298,.343,.351,.183,88.4,22.8,38.5,8.8,44,77.089803014,25.3,47.5,39.9,24.3,29.1,31.8,24.3
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
