"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Whitlock, Garrett",676477,R,2026,120,23,16,4,0,3,36,6,30,5,.204,.319,.244,0.563,0.115,.240,.362,.249,.281,.278,.123,87.4,15.8,34.6,5.1,33.3,76.457997895,29.6,57,35.9,28.2,38.5,21.8,25.6
"Schlittler, Cam",693645,R,2026,442,83,55,16,2,10,131,21,29.6,4.8,.201,.323,.244,0.567,0.122,.216,.351,.250,.267,.258,.135,87.7,12.5,33.9,8,38.8,76.071957092,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.385,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.460,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Bird, Jake",656234,R,2026,130,32,20,8,0,4,30,9,23.1,6.9,.281,.456,.354,0.810,0.175,.250,.446,.354,.338,.328,.196,89.4,11.5,34.9,10.5,38.4,78.59946907,27.4,41.3,38.4,23.3,43,23.3,23.3
"Valdez, Framber",664285,L,2026,469,106,77,17,1,11,87,36,18.6,7.7,.252,.376,.324,0.700,0.124,.249,.394,.312,.317,.322,.145,89.6,7.1,28.9,6.6,41.4,78.73052903,21.1,47.8,44,24.7,53,22,21.4
"Baz, Shane",669358,R,2026,460,105,62,33,1,9,90,42,19.6,9.1,.259,.412,.326,0.738,0.153,.261,.414,.322,.328,.333,.153,90.2,13.9,36.6,7.7,41.2,79.928067407,21,47.8,35.7,26.5,37.8,26.2,29.2
"King, Michael",650633,R,2026,443,82,60,11,1,10,92,43,20.8,9.7,.211,.322,.302,0.624,0.111,.250,.403,.285,.329,.337,.154,87.3,14,32.8,8,33.4,76.22642726,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.474,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
