"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.552,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Walker, Ryan",676254,R,2026,155,40,31,2,2,5,23,19,14.8,12.3,.310,.473,.397,0.870,0.163,.254,.393,.375,.323,.338,.139,86.5,8.4,31.3,6.3,34.8,74.555571481,14.9,42.9,25,31.3,46.4,24.1,24.1
"Kelly, Kevin",687330,R,2026,276,55,39,9,1,6,62,11,22.5,4,.212,.323,.251,0.574,0.111,.251,.367,.249,.283,.281,.115,89.6,2.1,31,5.6,44.5,78.654472323,23.6,49.4,38.5,18,58,13,27
"Gausman, Kevin",592332,R,2026,750,179,123,27,3,26,184,47,24.5,6.3,.259,.420,.305,0.725,0.161,.250,.410,.316,.309,.298,.160,88.9,14.3,34.2,7.7,40,77.158105906,27.7,50.2,38.8,23.9,41.7,23.9,25.9
"Cease, Dylan",656302,R,2026,685,108,76,21,0,11,239,78,34.9,11.4,.180,.270,.276,0.546,0.090,.192,.291,.253,.265,.288,.099,85.5,13.5,34.5,5.5,31.5,72.909152099,33.3,45.8,42.7,23.8,42.5,23,23.6
"Chapman, Aroldis",547973,L,2026,213,35,22,9,1,3,71,23,33.3,10.8,.187,.294,.280,0.574,0.107,.179,.277,.263,.252,.272,.099,88.7,11.8,26.3,6.8,38.1,77.162659107,30.4,52,36.4,22.9,48.3,28,16.9
"Bautista, Félix",642585,R,2026,10,4,2,1,0,1,3,1,30,10,.444,.889,.500,1.389,0.445,.310,.491,.579,.376,.379,.182,96.2,14.2,66.7,16.7,66.7,91.99954,52.4,56.8,66.7,0,16.7,16.7,66.7
"Pérez, Martín",527048,L,2026,596,119,83,17,5,14,102,62,17.1,10.4,.228,.359,.310,0.669,0.131,.262,.386,.298,.326,.342,.124,87.9,9.4,34,4.7,35,76.464463636,21.1,43,47.6,18.2,47.6,21.4,24.9
"Duarte, Daniel",650960,R,2026,112,17,12,2,0,3,30,7,26.8,6.3,.163,.269,.223,0.492,0.106,.206,.332,.223,.263,.263,.126,83.2,20.3,36.5,6.8,24.3,69.601845946,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Johnson, Pierce",572955,R,2026,206,45,28,8,1,8,41,19,19.9,9.2,.245,.429,.312,0.741,0.184,.260,.445,.323,.335,.327,.185,90.2,16.7,37,9.7,36.3,81.455630278,24.3,46.2,32.9,29.5,37,33.6,24.7
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Santana, Dennis",642701,R,2026,240,53,29,14,0,10,49,24,20.4,10,.250,.458,.335,0.793,0.208,.252,.429,.344,.333,.331,.177,89.1,17.8,39,8.5,40.9,78.684705244,26.2,49.2,44.5,22,33.5,32.9,25.6
"Wells, Tyler",669330,R,2026,277,47,28,10,1,8,72,18,26,6.5,.187,.331,.244,0.575,0.144,.202,.346,.251,.266,.256,.145,88.1,25.9,35.1,7,33,78.441537253,30.6,52.3,36.8,25.4,27.6,33,23.2
"Gasser, Robert",688107,L,2026,442,94,56,23,1,14,94,33,21.3,7.5,.237,.407,.311,0.718,0.170,.253,.403,.317,.322,.325,.150,86.5,19.4,37.7,7.5,33.4,74.705236026,22.2,49.8,42.6,24.6,34.1,27.2,27.5
"VanWey, Logan",701121,R,2026,36,9,8,0,0,1,7,0,19.4,0,.265,.353,.257,0.610,0.088,.262,.360,.262,.261,.255,.098,90.4,21.5,27.6,6.9,44.8,78.307505714,25.3,52.1,31,27.6,41.4,24.1,24.1
"Morris, Andrew",702193,R,2026,316,72,54,12,2,4,68,27,21.5,8.5,.254,.353,.322,0.675,0.099,.235,.335,.297,.283,.296,.100,86.5,11.4,31.7,4.1,33.9,74.607509444,22.9,48.6,33,30.7,45.9,26.1,22.5
"Jobe, Jackson",695549,R,2026,172,35,19,8,1,7,43,14,25,8.1,.230,.434,.308,0.742,0.204,.231,.393,.324,.312,.311,.162,88.3,11.9,28.8,10,35.1,77.683240727,23.5,48.5,43.2,22.5,46.8,28.8,18.9
"Stallings, Garrett",668831,R,2026,51,4,3,1,0,0,17,5,33.3,9.8,.087,.109,.176,0.285,0.022,.119,.135,.146,.169,.205,.016,86.7,26.8,17.2,0,17.2,78.897302857,33,46.9,37.9,37.9,34.5,44.8,10.3
