"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cleavinger, Garrett",664076,L,2026,181,37,24,6,1,6,54,22,29.8,12.2,.243,.414,.337,0.751,0.171,.239,.377,.325,.317,.330,.139,86.9,11.7,36.9,7.8,40.8,74.0462202,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Criswell, Cooper",681867,R,2026,167,40,32,3,2,3,31,15,18.6,9,.272,.381,.339,0.720,0.109,.253,.357,.313,.297,.312,.104,87,5.8,25.8,4.2,37.5,74.48237322,20.7,47.5,41.7,22.5,59.2,19.2,17.5
"Cameron, Noah",702070,L,2026,746,160,97,39,3,21,158,58,21.2,7.8,.238,.398,.301,0.699,0.160,.245,.405,.306,.312,.308,.161,88.9,15.5,37.1,8.2,37.7,78.05787428,25.8,48.3,44.4,23.4,40,28,25.5
"De León, Luis",801725,L,2026,36,6,5,0,0,1,6,2,16.7,5.6,.182,.273,.222,0.495,0.091,.192,.281,.219,.226,.232,.089,86.1,0.7,17.9,7.1,35.7,73.527675714,15.3,46.8,35.7,28.6,60.7,28.6,10.7
"Hendrickson, Josh",681973,L,2026,9,2,2,0,0,0,3,0,33.3,0,.222,.222,.222,0.444,0.000,.215,.292,.198,.219,.215,.077,98,19.1,33.3,0,66.7,95.29247,40,42.9,33.3,0,33.3,33.3,33.3
"Graceffo, Gordon",700669,R,2026,316,50,31,14,0,5,60,35,19,11.1,.185,.293,.280,0.573,0.108,.240,.403,.257,.323,.325,.163,90.6,10.5,33.6,8.3,43.3,80.629013056,21.1,45.8,39.6,21.7,48.4,26.7,20.7
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Brown, Hunter",686613,R,2026,451,81,60,10,0,11,124,55,27.5,12.2,.208,.318,.311,0.629,0.110,.199,.313,.289,.282,.303,.114,86.2,5,27.6,6,36.9,74.185927669,26.7,42.4,36.6,23.9,57.1,21.6,16.8
"Prielipp, Connor",687570,L,2026,535,118,81,21,2,14,128,44,23.9,8.2,.249,.390,.318,0.708,0.141,.237,.381,.313,.306,.309,.144,89.8,12.3,34.1,6.5,41.1,79.85165908,23.6,47.8,33.8,25.4,43.4,27.3,24.2
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.312,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Lambert, Peter",663567,R,2026,656,134,95,22,0,17,153,59,23.3,9,.232,.358,.314,0.672,0.126,.221,.361,.302,.298,.306,.140,88.2,18.9,34,6.9,35.6,77.473271321,25.5,48.7,38.7,26.4,37.5,32.4,22
"Kelly, Kevin",687330,R,2026,279,55,39,9,1,6,63,11,22.6,3.9,.209,.319,.248,0.567,0.110,.251,.370,.246,.284,.281,.119,89.6,2.2,31.2,6,44.6,78.7371153,24,49.4,38.1,17.8,57.9,13.4,26.7
"Rucker, Michael",621074,R,2026,179,38,27,5,0,6,47,16,26.3,8.9,.237,.381,.315,0.696,0.144,.242,.378,.311,.310,.319,.137,87.9,9,33.3,8.8,36,76.511521053,24.9,46.7,36,30.7,46.5,20.2,27.2
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Davis, Tyler",699823,R,2026,126,20,15,3,0,2,27,16,21.4,12.7,.185,.269,.286,0.555,0.084,.220,.338,.250,.288,.305,.118,90.1,20.1,30.1,6,42.2,80.938443333,22.9,52.2,34.9,27.7,37.3,26.5,24.1
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Wrobleski, Justin",680736,L,2026,571,127,84,22,0,21,115,31,20.1,5.4,.239,.399,.286,0.685,0.160,.268,.444,.300,.328,.312,.176,90,14.6,36.7,9.5,43.3,79.400245962,20.7,50.1,38.3,26.4,41.7,31.9,22.6
"Soriano, José",667755,R,2026,745,155,117,20,0,18,169,73,22.7,9.8,.235,.347,.319,0.666,0.112,.249,.392,.301,.323,.332,.143,88.5,5.3,30.4,7.5,37.4,77.218479057,28.6,46.8,41.1,19.2,53.8,20.6,22.3
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Feltner, Ryan",663372,R,2026,531,130,72,34,4,20,89,51,16.8,9.6,.277,.495,.345,0.840,0.218,.256,.454,.361,.339,.328,.199,87.3,13.8,30.6,9.8,36.2,75.732934404,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Martin, Davis",663436,R,2026,610,143,99,30,0,14,121,45,19.8,7.4,.260,.390,.325,0.715,0.130,.270,.412,.318,.330,.336,.143,90.3,12.5,34.1,6.5,44.7,79.654317075,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Gordon, Colton",676467,L,2026,70,25,16,2,1,6,12,4,17.1,5.7,.391,.734,.429,1.163,0.343,.306,.509,.485,.371,.345,.203,89.3,12.7,34,7.5,45.3,78.808638077,16.4,49.3,49.1,30.2,41.5,24.5,28.3
"Cruz, Steven",674444,R,2026,246,54,34,6,0,14,65,20,26.4,8.1,.244,.462,.316,0.778,0.218,.240,.402,.336,.310,.303,.162,89.2,14.2,36.1,11.4,37.3,77.949388961,28.6,53,40.5,24.7,46.2,22.8,22.8
"Boyd, Matthew",571510,L,2026,520,114,83,15,1,15,96,39,18.5,7.5,.241,.372,.308,0.680,0.131,.264,.423,.304,.330,.329,.159,88.4,14.2,33.1,7.7,37.6,77.142272527,22.3,49.2,40.2,22.5,43.1,24.6,22.8
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Nola, Aaron",605400,R,2026,737,173,105,29,3,36,177,59,24,8,.259,.472,.318,0.790,0.213,.241,.412,.341,.312,.302,.171,88.4,13.1,34.5,9.2,39.9,76.738367652,27.3,46.3,41.9,21.6,41.7,27.7,24
"Spiers, Carson",686730,R,2026,17,5,2,0,0,3,5,0,29.4,0,.294,.824,.294,1.118,0.530,.259,.688,.467,.392,.259,.430,92,18.4,16.7,25,58.3,79.881951667,23.5,54.8,50,8.3,50,25,8.3
"Weissert, Greg",669711,R,2026,255,55,37,10,0,8,60,20,23.5,7.8,.240,.389,.307,0.696,0.149,.228,.363,.304,.293,.294,.136,86.9,11.6,30.4,5.3,30.4,76.395298353,23.7,49.4,38.6,21.1,42.1,31.6,19.9
"Sandoval, Patrick",663776,L,2026,299,79,57,15,0,7,68,31,22.7,10.4,.302,.439,.376,0.815,0.137,.269,.426,.360,.339,.348,.156,87.8,14.8,33.3,6.6,35.9,76.535384742,25.7,47.2,35.4,25.8,38.9,26.3,25.3
"Ryan, River",689981,R,2026,12,2,1,1,0,0,3,1,25,8.3,.182,.273,.250,0.523,0.091,.260,.341,.238,.294,.321,.081,91.1,13.9,62.5,0,37.5,80.39341,33.3,41.9,50,0,25,12.5,62.5
"Williams, Devin",642207,R,2026,181,43,31,9,0,3,52,21,28.7,11.6,.272,.386,.358,0.744,0.114,.221,.311,.332,.282,.309,.090,87.7,16.5,36.1,4.6,29.6,78.058143585,34.9,51,46.3,26.9,39.8,19.4,29.6
"Kelly, Antwone",699008,R,2026,71,17,8,6,1,2,12,7,16.9,9.9,.274,.500,.352,0.852,0.226,.280,.382,.366,.334,.363,.102,90.1,7.8,37.3,3.9,41.2,80.5495924,17,51.3,39.2,23.5,49,19.6,29.4
"Milner, Hoby",571948,L,2026,169,40,26,9,0,5,24,10,14.2,5.9,.263,.421,.317,0.738,0.158,.294,.454,.321,.350,.345,.160,88.7,12.3,36.4,6.1,39.4,77.899199231,18.6,45.5,33.3,23.5,43.9,22,28
"Cease, Dylan",656302,R,2026,685,108,76,21,0,11,239,78,34.9,11.4,.180,.270,.276,0.546,0.090,.192,.290,.253,.265,.288,.099,85.5,13.5,34.5,5.5,31.5,72.909152099,33.3,45.8,42.7,23.8,42.5,23,23.6
"Moll, Sam",594580,L,2026,257,54,39,8,2,5,56,30,21.8,11.7,.252,.379,.357,0.736,0.127,.238,.359,.329,.324,.349,.121,88.9,8.6,31.1,5.9,37.8,77.873913562,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Webb, Logan",657277,R,2026,668,147,110,16,8,13,134,41,20.1,6.1,.240,.356,.299,0.655,0.116,.259,.386,.292,.311,.317,.127,88.3,7.4,31,5.8,38.9,76.910324286,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Fernandez, Ryan",681676,R,2026,100,19,10,7,0,2,28,11,28,11,.216,.364,.300,0.664,0.148,.218,.347,.295,.291,.303,.129,87.1,7.5,41,6.6,39.3,74.983979355,33.5,48.6,39.3,23,41,27.9,26.2
"Taillon, Jameson",592791,R,2026,370,85,47,11,0,27,76,32,20.5,8.6,.253,.527,.322,0.849,0.274,.261,.532,.364,.367,.327,.271,89.2,18.7,36.9,14.6,39.6,77.992759077,26.5,46.3,46.9,25,34.2,38.1,20.8
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Vodnik, Victor",680767,R,2026,260,57,41,11,2,3,43,32,16.5,12.3,.260,.370,.355,0.725,0.110,.242,.361,.324,.315,.341,.120,90.5,3.6,29.1,4.4,39.6,81.64562427,24.7,46.7,34.1,23.1,56,16.5,24.7
"Hernández, Carlos",672578,R,2026,14,5,3,1,0,1,4,1,28.6,7.1,.385,.692,.429,1.121,0.307,.437,.769,.477,.525,.477,.332,92.4,10,66.7,22.2,55.6,83.795456,23.1,51,44.4,22.2,22.2,11.1,66.7
"Aleman, Franco",680916,R,2026,103,25,19,2,0,4,28,10,27.2,9.7,.281,.438,.379,0.817,0.157,.233,.384,.364,.324,.337,.151,89.4,23.8,39.3,6.6,39.3,79.101760645,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Gray, Peyton",682608,R,2026,249,56,36,9,2,9,60,17,24.1,6.8,.251,.430,.309,0.739,0.179,.236,.375,.317,.292,.289,.139,87,17.8,33.9,7.2,34.5,75.594274146,25.4,50.1,38.1,22.6,36.9,25,27.4
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.347,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
