"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lowder, Rhett",695076,R,2026,581,144,91,32,3,18,101,54,17.4,9.3,.279,.456,.353,0.809,0.177,.274,.467,.354,.355,.348,.192,90.3,14.5,37.8,10,39,80.257005637,19,44,41.6,23.9,41.6,27.3,25.6
"Fernandez, Ryan",681676,R,2026,100,19,10,7,0,2,28,11,28,11,.216,.364,.300,0.664,0.148,.218,.347,.295,.291,.303,.129,87.1,7.5,41,6.6,39.3,74.983979355,33.5,48.6,39.3,23,41,27.9,26.2
"Fuentes, Didier",800311,R,2026,288,55,42,8,0,5,91,21,31.6,7.3,.212,.300,.273,0.573,0.088,.214,.329,.255,.266,.271,.114,87.5,14.3,34.5,5.8,32.8,76.99036,30,52.6,33.3,32.2,39.7,26.4,25.9
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Sisk, Evan",681895,L,2026,186,33,22,9,0,2,48,23,25.8,12.4,.220,.320,.353,0.673,0.100,.199,.287,.313,.294,.337,.088,85.2,12.2,29.2,3.8,30.2,73.048331538,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.334,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Palencia, Daniel",694037,R,2026,115,25,16,5,0,4,29,10,25.2,8.7,.243,.408,.313,0.721,0.165,.237,.391,.314,.306,.304,.154,88.7,15.7,46.7,5.3,32,79.975299737,27.4,50.1,41.3,22.7,32,28,34.7
"Gordon, Tanner",685299,R,2026,448,136,79,34,4,19,84,20,18.8,4.5,.325,.561,.355,0.916,0.236,.269,.473,.390,.335,.303,.204,90.8,19,34.8,10.5,42.4,80.989229643,22.4,53.3,42.1,26,33.6,35.4,26
"Moll, Sam",594580,L,2026,257,54,39,8,2,5,56,30,21.8,11.7,.252,.379,.357,0.736,0.127,.238,.359,.329,.324,.349,.121,88.9,8.6,31.1,5.9,37.8,77.873913562,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.331,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Mantiply, Joe",573009,L,2026,111,28,20,5,0,3,22,5,19.8,4.5,.275,.412,.312,0.724,0.137,.286,.494,.316,.352,.324,.208,89,3.9,37.3,10.8,38.6,75.97032225,16.8,49.4,38.6,15.7,50.6,14.5,28.9
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.353,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Medina, Luis",665622,R,2026,303,60,41,11,1,7,90,36,29.7,11.9,.233,.366,.332,0.698,0.133,.216,.357,.310,.299,.312,.141,90,12,36.4,7.6,38.7,80.303738452,32.3,43.7,37,24.3,40.5,31.8,22.5
"Hedges, Austin",595978,R,2026,20,7,7,0,0,0,1,0,5,0,.350,.350,.350,0.700,0.000,.250,.304,.312,.240,.250,.054,90.2,15,21.1,0,26.3,83.577997,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.275,.453,.372,.342,.333,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Burgos, Raymond",670103,L,2026,69,17,11,3,0,3,12,1,17.4,1.4,.254,.433,.265,0.698,0.179,.245,.434,.300,.294,.256,.190,88.5,11.5,25,7.3,33.9,78.416815185,18.4,54.1,50,10.7,51.8,30.4,14.3
"Roupp, Landen",694738,R,2026,657,126,86,26,3,11,143,75,21.8,11.4,.220,.334,.315,0.649,0.114,.232,.344,.294,.302,.326,.112,86.4,10.6,32.7,5.1,30,75.445143555,24.4,43.5,41,21.4,50.7,22.8,21.4
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.344,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Beeter, Clayton",690925,R,2026,209,36,24,4,0,8,47,31,22.5,14.8,.212,.376,.338,0.714,0.164,.226,.379,.315,.334,.345,.152,90.3,9.2,28.1,6.3,43,80.489659839,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Ross, Dylan",697811,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.119,.141,.000,.108,.119,.022,62.6,28.1,33.3,0,0,50.697315,16.7,54.5,0,33.3,66.7,0,0
"Weissert, Greg",669711,R,2026,248,55,37,10,0,8,59,18,23.8,7.3,.244,.396,.304,0.700,0.152,.231,.369,.306,.294,.293,.138,86.9,11.6,31,5.4,31,76.325334337,24,49.9,38.7,20.8,42.3,31,20.2
"Ober, Bailey",641927,R,2026,535,123,76,28,0,19,91,36,17,6.7,.248,.420,.302,0.722,0.172,.250,.448,.316,.325,.304,.198,88.7,21.2,30.1,9.6,37,77.807623911,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Senzatela, Antonio",622608,R,2026,304,73,55,9,3,6,58,25,19.1,8.2,.266,.387,.330,0.717,0.121,.258,.375,.315,.309,.320,.117,88.9,9.5,32,6.4,40.6,77.346310556,23.6,49.3,28.8,27.4,48.9,23.7,21.9
"Garcia, Brandyn",805299,L,2026,182,25,20,3,0,2,57,11,31.3,6,.152,.207,.232,0.439,0.055,.160,.242,.206,.220,.235,.082,87.4,0.6,19.4,4.6,30.6,76.47888283,27.3,43.7,38.9,27.8,61.1,17.6,13
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Yoho, Craig",684974,R,2026,158,26,13,7,0,6,40,17,25.3,10.8,.191,.375,.295,0.670,0.184,.218,.378,.300,.311,.319,.161,86,14.8,41.8,9.4,31.6,74.012558936,28.4,46.1,43.9,17.3,41.8,24.5,27.6
"Hurt, Kyle",669165,R,2026,191,37,24,8,0,5,56,23,29.3,12,.223,.361,.321,0.682,0.138,.213,.370,.306,.302,.309,.157,89.8,12.7,32.4,8.1,41.4,79.091356909,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Murphy, Chris",669684,L,2026,150,32,18,9,1,4,35,16,23.3,10.7,.250,.430,.347,0.777,0.180,.216,.357,.342,.303,.318,.141,87.5,23.7,27.4,8.4,35.8,76.725825319,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Blewett, Scott",656240,R,2026,140,32,24,6,0,2,30,11,21.4,7.9,.256,.352,.309,0.661,0.096,.250,.345,.290,.297,.311,.094,87.6,6.6,29.3,5.1,34.3,76.972137143,26.4,53.3,37.4,20.2,55.6,19.2,21.2
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Gusto, Ryan",687473,R,2026,369,93,63,16,3,11,69,26,18.7,7,.277,.440,.336,0.776,0.163,.279,.439,.340,.339,.338,.160,89.8,14.8,38.7,8.9,43.1,79.527696963,20.6,49.2,37.2,26,39.4,25.7,27.9
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Brito, Jhony",666745,R,2026,35,7,4,1,0,2,6,1,17.1,2.9,.206,.412,.229,0.641,0.206,.225,.419,.275,.285,.247,.194,88.1,15.5,25,10.7,32.1,78.596454286,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Varland, Louis",686973,R,2026,304,55,45,8,0,2,95,23,31.3,7.6,.199,.249,.257,0.506,0.050,.204,.270,.231,.240,.261,.066,87.5,4.1,26.3,3.8,36.6,76.1564,29.1,51.9,25.3,28.5,55.4,18.3,22
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.356,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Davis, Tyler",699823,R,2026,123,20,15,3,0,2,26,16,21.1,13,.190,.276,.293,0.569,0.086,.220,.332,.256,.287,.307,.112,90,19.9,29.6,4.9,42,80.81589122,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Peoples, Ben",687239,R,2026,68,14,10,1,0,3,10,8,14.7,11.8,.241,.414,.338,0.752,0.173,.221,.362,.333,.305,.321,.141,84.9,14.1,34.7,6.1,26.5,73.9668716,24,51.8,38.8,22.4,44.9,28.6,22.4
"Bassitt, Chris",605135,R,2026,438,113,84,19,0,10,72,37,16.4,8.4,.291,.418,.363,0.781,0.127,.279,.410,.346,.339,.354,.131,88.1,10.5,30.9,5,37.2,76.909198113,21.6,46.1,38.1,25,46.6,24.7,22.8
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
