"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McFarlane, Alex",686934,R,2026,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.446,.787,.222,.522,.446,.342,94.7,6.9,25,25,50,89.472875,16.7,50,50,0,50,25,25
"Rea, Colin",607067,R,2026,509,119,81,19,1,18,90,41,17.7,8.1,.261,.425,.330,0.755,0.164,.272,.475,.332,.353,.340,.202,89.9,12.3,36.7,10.5,41,79.872565707,19.9,47,34,28.3,43.4,28.3,23.5
"Schlittler, Cam",693645,R,2026,555,102,65,22,2,13,171,31,30.8,5.6,.199,.326,.252,0.578,0.127,.212,.342,.256,.268,.265,.130,88.2,13.6,33.8,8.1,39.3,76.959956941,28,53,33.8,27.2,43.1,27.5,22
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.644,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Schweitzer, Tyler",805326,L,2026,94,20,12,7,0,1,11,9,11.7,9.6,.235,.353,.309,0.662,0.118,.286,.455,.296,.355,.355,.169,91.7,15.1,43.2,9.6,50,82.09516,23.5,54.4,35.1,23,37.8,29.7,28.4
"Smith-Shawver, AJ",700363,R,2026,19,4,3,1,0,0,4,2,21.1,10.5,.250,.313,.316,0.629,0.063,.297,.520,.280,.385,.372,.223,92,16.6,30.8,15.4,53.8,81.280314286,6.9,42,30.8,7.7,38.5,30.8,30.8
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.321,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Bratt, Mitch",683352,L,2026,98,23,13,5,1,4,12,15,12.2,15.3,.284,.519,.402,0.921,0.235,.237,.405,.397,.339,.363,.168,87.7,21.7,30,8.6,37.1,77.290146286,15.6,48.4,44.3,12.9,32.9,30,24.3
"Wolfram, Grant",664991,L,2026,147,33,20,10,2,1,36,11,24.5,7.5,.256,.388,.331,0.719,0.132,.228,.335,.316,.286,.307,.107,88.6,11.5,29.2,5.2,36.5,77.482111111,24.5,48.1,36.5,26,51,22.9,20.8
"Rogers, Trevor",669432,L,2026,463,108,70,25,3,10,89,32,19.2,6.9,.254,.398,.305,0.703,0.144,.252,.392,.307,.306,.306,.140,89.1,18.3,31.7,6.5,39.3,78.410942695,23.5,52.9,36.4,24.3,40.5,24.9,23.2
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.267,.484,.370,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Arrighetti, Spencer",681293,R,2026,386,68,46,10,0,12,87,50,22.5,13,.215,.360,.344,0.704,0.145,.238,.395,.321,.345,.366,.157,87.3,18.1,38.7,7.7,30.6,76.972483103,25.4,42.1,47.2,20,36.6,28.9,26.4
