"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.320,.345,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Vesia, Alex",681911,L,2026,178,22,15,4,1,2,56,29,31.5,16.3,.148,.228,.287,0.515,0.080,.176,.289,.241,.273,.310,.113,88.1,21.6,31.2,6.5,36.6,78.526023617,35.3,46.5,34.4,25.8,29,39.8,21.5
"Herget, Jimmy",623474,R,2026,158,39,22,10,1,6,34,19,21.5,12,.298,.527,.385,0.912,0.229,.232,.404,.386,.322,.334,.172,88.9,20.6,32,10.7,37.9,77.1141972,26.5,46.6,38.8,21.4,33,31.1,25.2
"Perkins, Jack",678022,R,2026,376,92,57,17,2,16,94,32,25,8.5,.277,.485,.352,0.837,0.208,.241,.401,.363,.318,.321,.159,88.7,16.1,36.4,9.1,37.1,78.23901,26.8,48.2,34.7,29.8,35.1,33.1,25.2
"Bachar, Lake",669199,R,2026,270,48,30,6,0,12,68,23,25.2,8.5,.200,.375,.279,0.654,0.175,.209,.381,.289,.297,.289,.172,89.3,17.3,30.5,9.8,36.2,78.935535698,30.3,46,46,19,38.5,33.9,18.4
"Bennett, Jake",687562,L,2026,323,69,52,11,0,6,61,17,18.9,5.3,.232,.330,.278,0.608,0.098,.229,.362,.267,.278,.276,.133,88,11.8,29.8,6.2,36.4,76.130552308,24,52.6,37.6,27.3,47.5,24.8,20.2
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Nola, Aaron",605400,R,2026,567,143,86,24,3,30,138,46,24.3,8.1,.278,.512,.336,0.848,0.234,.245,.423,.363,.318,.308,.178,88.7,13.7,34.6,9.7,41.6,76.924475926,27.7,45.7,43.2,22,40.3,28.3,24.3
"Baker, Bryan",641329,R,2026,183,26,16,7,0,3,53,16,29,8.7,.159,.256,.236,0.492,0.097,.199,.305,.223,.262,.276,.107,87.1,16.7,33.6,6.2,35.4,75.093637321,28.8,54,45.1,26.5,39.8,25.7,24.8
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
