"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Pallante, Andre",669467,R,2026,517,114,80,23,1,10,90,37,17.4,7.2,.241,.357,.304,0.661,0.116,.243,.370,.295,.299,.306,.127,87.6,5.7,29.9,5.5,34.1,76.282763211,21.7,44.9,37.5,24.5,56,17.7,21.4
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.316,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Anderson, Grant",681982,R,2026,191,36,15,12,2,7,41,18,21.5,9.4,.211,.427,.288,0.715,0.216,.211,.343,.306,.278,.289,.132,88.8,21.9,33.6,7.6,37.4,78.877060154,25.5,49.6,45,22.1,35.9,30.5,19.1
"Schlittler, Cam",693645,R,2026,555,102,65,22,2,13,171,31,30.8,5.6,.199,.326,.252,0.578,0.127,.212,.342,.256,.268,.265,.130,88.2,13.6,33.8,8.1,39.3,76.959956941,28,53,33.8,27.2,43.1,27.5,22
"Little, Brendon",663893,L,2026,66,21,11,6,0,4,18,11,27.3,16.7,.389,.722,.492,1.214,0.333,.227,.420,.502,.328,.358,.194,90.7,-1.6,24.3,10.8,45.9,80.347078333,35.7,44.7,37.8,16.2,64.9,16.2,16.2
"Yan, Jefry",642376,L,2026,6,2,2,0,0,0,2,1,33.3,16.7,.400,.400,.500,0.900,0.000,.150,.170,.413,.235,.292,.020,96.8,-9.4,0,0,66.7,92.57308,27.3,50,33.3,0,100,0,0
"Liberatore, Matthew",669461,L,2026,476,121,82,19,1,19,107,41,22.5,8.6,.285,.469,.349,0.818,0.184,.265,.442,.355,.338,.333,.177,90.4,15.8,40.7,8.6,42.3,80.166844472,23.4,47,45.1,26.2,38,28.7,26.2
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Williams, Trevor",592866,R,2026,26,5,4,1,0,0,9,2,34.6,7.7,.217,.261,.308,0.569,0.044,.166,.196,.267,.221,.262,.030,91,7.6,21.4,0,35.7,82.602025714,26.6,56.1,42.9,21.4,57.1,21.4,14.3
"Arrighetti, Spencer",681293,R,2026,386,68,46,10,0,12,87,50,22.5,13,.215,.360,.344,0.704,0.145,.238,.395,.321,.345,.366,.157,87.3,18.1,38.7,7.7,30.6,76.972483103,25.4,42.1,47.2,20,36.6,28.9,26.4
"Garcia, Brandyn",805299,L,2026,116,17,14,3,0,0,36,7,31,6,.162,.190,.235,0.425,0.028,.165,.218,.198,.209,.237,.054,88.8,0.6,18.6,2.9,31.4,78.380960588,26,46.3,38.6,25.7,61.4,14.3,15.7
"Miller, Mason",695243,R,2026,183,23,21,2,0,0,90,16,49.2,8.7,.139,.152,.219,0.371,0.013,.126,.170,.178,.178,.207,.044,85.1,11.6,30.3,3.9,27.6,73.573920789,48,48.2,39.5,34.2,47.4,25,21.1
"Lambert, Peter",663567,R,2026,449,82,58,13,0,11,108,41,24.1,9.1,.206,.321,.292,0.613,0.115,.204,.343,.278,.285,.291,.140,88.9,19.3,30.1,6.5,37.7,78.51748,25.8,48.6,36.6,27.1,38.4,33.6,19.5
"Rocker, Kumar",677958,R,2026,463,104,71,16,3,14,98,40,21.2,8.6,.250,.404,.317,0.721,0.154,.258,.414,.317,.325,.327,.157,88.7,12.4,31.1,7.2,40.7,76.971990563,26.1,48.4,42.5,19.6,43.5,22.7,26.1
"Young, Danny",664849,L,2026,52,11,7,3,0,1,9,10,17.3,19.2,.289,.447,.471,0.918,0.158,.243,.432,.404,.382,.436,.189,95.8,6.4,30,13.3,60,89.214516429,21.1,34.6,23.3,23.3,50,26.7,20
"Simpson, Josh",681006,L,2026,27,8,5,1,0,2,8,2,29.6,7.4,.333,.625,.407,1.032,0.292,.229,.515,.441,.356,.315,.286,92.4,31.1,37.5,12.5,43.8,82.1831125,22.4,47.1,43.8,25,25,37.5,18.8
"Fermin, José",820862,R,2026,161,27,16,6,0,5,45,19,28,11.8,.196,.348,.311,0.659,0.152,.230,.381,.297,.322,.340,.151,90.7,9.3,29,9.7,44.1,81.309866957,32.1,48.7,49.5,15.1,48.4,20.4,25.8
"Kinley, Tyler",641755,R,2026,162,33,19,6,0,8,38,16,23.5,9.9,.228,.434,.309,0.743,0.206,.208,.367,.321,.287,.292,.159,85.7,20.8,35.5,7.5,29,73.883048302,27.9,43.8,52.3,24.3,29.9,33.6,26.2
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.342,.728,.565,.496,.461,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
