"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.304,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Skubal, Tarik",669373,L,2026,446,89,56,20,1,12,135,20,30.3,4.5,.213,.352,.257,0.609,0.139,.226,.343,.268,.270,.269,.117,87.3,11.3,32.5,7.3,36.4,75.700744643,31.9,53.6,38.8,22,45.1,25.9,22.7
"Hoffman, Jeff",656546,R,2026,244,52,35,11,2,4,82,24,33.6,9.8,.248,.376,.336,0.712,0.128,.216,.338,.311,.300,.320,.122,88.5,9.2,37.1,9.9,37.9,77.816545846,37.2,50.2,36.4,25.8,44.7,22,26.5
"Irvin, Jake",663623,R,2026,313,66,41,13,0,12,72,31,23,9.9,.244,.424,.332,0.756,0.180,.247,.461,.333,.351,.339,.214,88.8,17.1,35.5,12.3,43.8,76.897837624,24,46.7,37.9,27.6,37.4,31,22.2
"Springs, Jeffrey",605488,L,2026,479,116,65,19,4,28,88,44,18.4,9.2,.272,.532,.338,0.870,0.260,.255,.455,.371,.340,.327,.200,87.9,17.9,36.2,9.4,35.7,76.984855118,23.6,46.4,38.8,22.9,33,34.5,25.5
"Sabrowski, Erik",681870,L,2026,149,22,12,5,2,3,57,25,38.3,16.8,.182,.331,.322,0.653,0.149,.155,.280,.293,.272,.306,.125,90.5,24.1,48.5,9.2,37.9,81.774167879,32.3,45.7,33.3,42.4,21.2,34.8,31.8
"Warren, Will",701542,R,2026,517,125,74,31,2,18,117,41,22.6,7.9,.269,.461,.329,0.790,0.192,.265,.420,.341,.328,.328,.155,90.7,12.7,35,7.6,43.2,80.409182159,22.2,44,39.5,23.2,44.4,23.2,26.3
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Arrighetti, Spencer",681293,R,2026,386,68,46,10,0,12,87,50,22.5,13,.215,.360,.344,0.704,0.145,.238,.395,.321,.345,.366,.157,87.3,18.1,38.7,7.7,30.6,76.972483103,25.4,42.1,47.2,20,36.6,28.9,26.4
"Waldron, Matt",663362,R,2026,169,50,32,9,2,7,31,10,18.3,5.9,.327,.549,.369,0.918,0.222,.237,.390,.391,.300,.290,.154,89.1,17,26.2,6.3,38.1,79.553980656,16.8,48.2,38.1,23,44.4,31,16.7
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Sanmartin, Reiver",665665,L,2026,46,15,8,3,1,3,10,3,21.7,6.5,.349,.674,.391,1.065,0.325,.292,.500,.445,.354,.338,.208,88.8,7.7,36.4,15.2,48.5,77.154008824,23,44.6,36.4,24.2,45.5,18.2,30.3
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.317,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Ashby, Aaron",676879,L,2026,303,62,48,9,0,5,97,34,32,11.2,.234,.325,.323,0.648,0.091,.204,.289,.294,.268,.298,.085,87.6,4.7,29.4,4.7,39.4,74.885665765,32.3,41.1,35.3,24.7,53.5,18.2,22.9
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.644,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Minter, A.J.",621345,L,2026,122,26,17,2,2,5,25,3,20.5,2.5,.222,.402,.248,0.650,0.180,.231,.401,.277,.280,.256,.170,86.4,16.8,26.9,9.7,30.1,75.905424889,23.3,53.7,39.8,21.5,44.1,31.2,14
"Bazardo, Eduard",660825,R,2026,235,55,36,11,0,8,55,16,23.4,6.8,.259,.425,.309,0.734,0.166,.252,.416,.317,.316,.308,.164,89.2,18.9,37.4,8.6,37.4,78.841834375,21.3,46.4,30.1,24.5,35,31.3,24.5
"Imanaga, Shota",684007,L,2026,578,124,76,18,1,29,140,32,24.2,5.5,.230,.429,.279,0.708,0.199,.235,.411,.307,.302,.284,.176,88.4,18.6,33.7,10,35.4,77.563152261,29.4,51.5,42.9,25.2,36.4,32.7,20.7
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Pfaadt, Brandon",694297,R,2026,379,81,56,16,1,8,61,24,16.1,6.3,.233,.353,.288,0.641,0.120,.235,.373,.284,.294,.293,.138,88.6,11.2,30.7,7.2,34.8,78.328712069,20.7,49.2,42.1,22.8,49.3,21,20.7
