"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.368,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Kilian, Caleb",668873,R,2026,178,36,29,2,0,5,48,18,27,10.1,.232,.342,.314,0.656,0.110,.217,.352,.291,.287,.301,.136,87.4,12.6,31.8,7.3,35.5,76.516956604,27.2,48.6,34.5,30,48.2,27.3,17.3
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.565,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.409,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.114,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Webb, Logan",657277,R,2026,438,92,67,13,3,9,85,27,19.4,6.2,.228,.342,.287,0.629,0.114,.257,.382,.280,.307,.313,.125,88.6,6.9,29.8,5.3,39.8,77.007175253,20.5,48.3,39.5,24.1,52,20.1,23.2
"McLean, Nolan",690997,R,2026,469,83,52,21,0,10,135,41,28.8,8.7,.202,.326,.293,0.619,0.124,.213,.328,.281,.286,.304,.116,87.5,8.5,34.3,6.5,35,76.013214565,25.1,43.9,38.2,27.1,48.2,21.8,23.9
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.238,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Nunez, Anthony",689296,R,2026,176,35,22,7,1,5,42,16,23.9,9.1,.226,.381,.305,0.686,0.155,.240,.413,.301,.318,.317,.174,88,13.2,38.8,7.8,38.8,76.592086842,33.4,48.1,42.2,29.3,42.2,25.9,23.3
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.242,.454,.362,.331,.309,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Petersen, Michael",656848,R,2026,171,26,14,7,1,4,51,17,29.8,9.9,.171,.309,.263,0.572,0.138,.185,.365,.257,.282,.275,.180,90.9,22.7,26.7,11.9,43.6,81.458737059,29,48.5,38.6,16.8,35.6,34.7,13.9
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Kerkering, Orion",689147,R,2026,171,26,14,7,2,3,44,23,25.7,13.5,.182,.322,.306,0.628,0.140,.174,.272,.285,.266,.300,.098,84.1,19.5,31.7,5.9,24.8,72.5409552,28.1,42.9,41.6,28.7,32.7,34.7,22.8
"Headrick, Brent",687396,L,2026,207,38,27,8,1,2,62,17,30,8.2,.203,.289,.270,0.559,0.086,.207,.305,.251,.258,.274,.098,87.3,17.9,38.3,4.7,35.9,75.876180484,33.8,53.6,33.6,27.3,37.5,25,27.3
"Drake, Kohl",684442,L,2026,21,4,3,0,1,0,5,2,23.8,9.5,.222,.333,.333,0.666,0.111,.286,.415,.304,.359,.388,.129,87.7,19,30.8,15.4,46.2,74.116302857,33.3,45.9,30.8,23.1,38.5,30.8,23.1
"Senzatela, Antonio",622608,R,2026,207,46,35,4,3,4,44,16,21.3,7.7,.245,.362,.306,0.668,0.117,.243,.359,.292,.290,.304,.117,88,11.7,33.6,6.2,40.4,76.008211111,25.2,49.7,30.1,28.8,44.5,28.8,21.2
"Winn, Keaton",676775,R,2026,135,25,17,6,0,2,26,11,19.3,8.1,.207,.306,.284,0.590,0.099,.236,.357,.264,.295,.311,.121,86,7.5,31.3,4.2,29.2,74.905807234,22.3,48.5,37.5,25,46.9,22.9,25
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Blanco, Ronel",669854,R,2026,19,2,0,0,0,2,8,3,42.1,15.8,.125,.500,.263,0.763,0.375,.194,.605,.325,.388,.321,.411,94.8,27.6,37.5,37.5,62.5,85.2932875,36.7,57,25,12.5,12.5,75,12.5
"Rodriguez, Grayson",680570,R,2026,168,45,23,16,1,5,27,17,16.1,10.1,.317,.549,.393,0.942,0.232,.313,.543,.398,.403,.398,.230,92.3,17.6,42.5,10,55,82.097023333,21.5,47.3,40,20,30.8,28.3,35.8
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Alvarez, Andrew",674841,L,2026,233,55,38,12,3,2,55,25,23.6,10.7,.270,.387,.352,0.739,0.117,.264,.387,.329,.329,.349,.124,90,7.8,34.4,6,44.4,78.287443733,26.7,44.8,49,18.5,52.3,14.6,27.8
"Miller, Bryce",682243,R,2026,241,46,31,4,2,9,71,10,29.5,4.1,.201,.354,.237,0.591,0.153,.199,.331,.256,.246,.236,.132,86.4,16.6,27,7,29.6,75.675309615,29.1,56.7,42.8,23.3,39.6,32.1,19.5
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.298,.512,.440,.354,.333,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Hudson, Bryan",663542,L,2026,181,36,31,4,0,1,42,16,23.2,8.8,.238,.285,.318,0.603,0.047,.228,.313,.274,.282,.312,.085,87.8,14.2,29.7,3.4,35.6,77.235578947,24.1,45.8,38.1,26.3,46.6,25.4,21.2
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
