"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Perkins, Jack",678022,R,2026,251,58,40,8,2,8,70,21,27.9,8.4,.264,.427,.343,0.770,0.163,.239,.383,.339,.313,.323,.144,89.3,14.1,34.6,7.3,38.4,78.962153867,27.8,49,30.7,31.4,34.6,32,27.5
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.476,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.314,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Abreu, Bryan",650556,R,2026,137,25,14,4,0,7,38,25,27.7,18.2,.234,.467,.393,0.860,0.233,.210,.381,.382,.345,.374,.171,91.7,15.7,38,8.5,49.3,82.804320882,32.1,39.9,43.7,22.5,40.8,33.8,22.5
"Speier, Gabe",642100,L,2026,97,19,11,6,0,2,19,8,19.6,8.2,.232,.378,.316,0.694,0.146,.221,.418,.304,.312,.307,.198,88.1,16,25.4,12.1,35.8,76.288511818,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.374,.335,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Aleman, Franco",680916,R,2026,22,4,3,0,0,1,3,2,13.6,9.1,.200,.350,.273,0.623,0.150,.188,.334,.278,.265,.261,.147,88.5,31.7,29.4,5.9,41.2,79.06971,18.8,50,41.2,35.3,35.3,29.4,5.9
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.224,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Waguespack, Jacob",621097,R,2026,43,5,3,0,0,2,8,2,18.6,4.7,.128,.282,.190,0.472,0.154,.194,.275,.212,.238,.251,.082,83.8,10.1,21.9,3.1,28.1,69.921325,29.7,49.3,43.8,37.5,53.1,25,15.6
"Hentges, Sam",656529,L,2026,77,12,10,2,0,0,18,15,23.4,19.5,.203,.237,.377,0.614,0.034,.210,.319,.299,.327,.383,.109,86,14.7,28.6,4.8,31,75.719844762,27.5,43.5,23.8,40.5,42.9,21.4,23.8
"Misiorowski, Jacob",694819,R,2026,422,57,43,5,0,9,167,27,39.6,6.4,.148,.231,.219,0.450,0.083,.171,.248,.208,.224,.239,.078,87.3,11.5,34.1,3.2,34.1,76.538736111,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Garcia, Julian",670062,R,2026,35,2,0,1,0,1,9,6,25.7,17.1,.071,.214,.229,0.443,0.143,.159,.258,.214,.265,.303,.098,86,14.3,30,5.3,25,76.542382,26.6,42.4,45,25,45,35,20
"Kerkering, Orion",689147,R,2026,155,23,13,6,1,3,40,20,25.8,12.9,.176,.305,.299,0.604,0.129,.176,.278,.280,.271,.300,.102,83.7,19.8,30.4,6.5,23.9,71.826013111,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"Warren, Will",701542,R,2026,410,97,61,22,1,13,94,31,22.9,7.6,.263,.434,.319,0.753,0.171,.256,.407,.328,.319,.316,.151,90.2,13.9,34.2,7.1,39.9,79.821260935,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.477,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Winn, Cole",668390,R,2026,138,34,21,6,2,5,32,9,23.2,6.5,.270,.468,.321,0.789,0.198,.271,.425,.338,.327,.326,.154,88,12.3,35.4,5.2,41.7,75.615022292,26.4,53.8,40.6,22.9,35.4,32.3,27.1
"Gusto, Ryan",687473,R,2026,115,29,20,5,1,3,22,10,19.1,8.7,.282,.437,.357,0.794,0.155,.285,.456,.350,.358,.359,.171,90.1,16.6,39.5,9.9,45.7,80.154355366,20,49.5,33.3,33.3,33.3,28.4,32.1
"Fluharty, Mason",689254,L,2026,158,38,29,5,0,4,43,16,27.2,10.1,.275,.399,.353,0.752,0.124,.197,.315,.333,.267,.283,.118,85.5,16.5,38.8,7.1,30.6,73.62638875,28.1,48.2,29.6,22.4,37.8,28.6,26.5
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.273,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.225,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Patrick, Chad",694477,R,2026,287,58,36,13,2,7,59,27,20.6,9.4,.227,.376,.299,0.675,0.149,.247,.399,.296,.313,.318,.152,89.3,18.9,35.8,7,38.3,78.826104082,25.8,49.9,34.8,31.3,36.3,29.9,23.4
"Thielbar, Caleb",573204,L,2026,109,20,11,2,0,7,32,12,29.4,11,.208,.448,.296,0.744,0.240,.218,.474,.317,.330,.305,.257,87.6,23.6,32.3,14.1,36.9,74.770988125,29.6,51.9,40,21.5,26.2,43.1,15.4
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Koenig, Jared",657649,L,2026,36,10,5,4,0,1,7,5,19.4,13.9,.323,.548,.417,0.965,0.225,.230,.396,.392,.294,.337,.166,93.3,9.5,20.8,8.3,50,82.546723333,22.4,41.4,50,20.8,54.2,25,16.7
"Schreiber, John",670167,R,2026,148,33,20,7,0,6,27,13,18.2,8.8,.252,.443,.320,0.763,0.191,.262,.428,.324,.322,.329,.167,89.5,10,36.4,6.6,40.2,78.7051075,21.5,44,40.2,22.4,48.6,21.5,23.4
"Watson, Ryan",670245,R,2026,210,46,28,9,2,7,38,18,18.1,8.6,.247,.430,.322,0.752,0.183,.285,.507,.330,.376,.359,.222,89.2,17.4,39.1,12,39.7,77.981990946,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Gordon, Tanner",685299,R,2026,205,62,31,19,1,11,46,10,22.4,4.9,.326,.611,.365,0.976,0.285,.261,.487,.413,.339,.305,.226,91.6,19.2,35.4,12.9,45.6,82.336943889,24,51.1,45.6,27.2,35.4,34.7,23.8
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Krook, Matt",640454,L,2026,26,7,5,0,1,1,6,5,23.1,19.2,.368,.632,.538,1.170,0.264,.354,.557,.502,.472,.528,.203,90.8,14.9,61.5,7.7,38.5,80.012995714,28.6,45,46.2,7.7,38.5,7.7,46.2
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Yoho, Craig",684974,R,2026,38,5,1,2,0,2,10,3,26.3,7.9,.143,.371,.211,0.582,0.228,.178,.335,.253,.256,.245,.156,86.1,22,40,12.5,32,74.267155833,28.2,50.4,48,12,32,40,24
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Bird, Jake",656234,R,2026,126,30,18,8,0,4,30,8,23.8,6.3,.270,.450,.341,0.791,0.180,.250,.439,.346,.333,.324,.189,88.9,11.9,36.1,9.6,36.1,78.301245238,28.1,41.5,38.6,22.9,42.2,22.9,24.1
"Macko, Adam",671936,L,2026,75,17,14,1,0,2,17,6,22.7,8,.254,.358,.333,0.691,0.104,.242,.408,.313,.322,.323,.166,86.2,14.7,28,6,32,74.1440464,32.7,46.7,50,22,40,28,24
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.441,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Ginkel, Kevin",656464,R,2026,143,31,18,9,0,4,38,11,26.6,7.7,.237,.397,.294,0.691,0.160,.230,.386,.300,.296,.292,.156,90.6,12.2,33,10.6,45.7,80.421081304,33.1,48.8,50,20.2,45.7,25.5,23.4
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.341,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Baz, Shane",669358,R,2026,460,105,62,33,1,9,90,42,19.6,9.1,.259,.412,.326,0.738,0.153,.261,.414,.322,.328,.333,.153,90.2,13.9,36.6,7.7,41.2,79.928067407,21,47.8,35.7,26.5,37.8,26.2,29.2
"Anderson, Grant",681982,R,2026,157,28,12,10,1,5,31,17,19.7,10.8,.201,.396,.287,0.683,0.195,.214,.345,.294,.283,.299,.130,88.8,22.5,33,7.3,38.5,78.73048037,24.1,48.8,44,21.1,35.8,31.2,19.3
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.308,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Festa, Matt",670036,R,2026,169,40,25,9,0,6,38,12,22.5,7.1,.263,.441,.325,0.766,0.178,.254,.427,.334,.328,.320,.173,88.1,20.3,42.2,9.5,40.5,76.859083103,26.3,47.5,42.2,22.4,32.8,25,29.3
"Sears, JP",676664,L,2026,67,14,9,1,0,4,14,7,20.9,10.4,.233,.450,.313,0.763,0.217,.277,.499,.334,.368,.353,.223,91.2,17.3,32.6,11.1,50,81.494322609,22.7,43.7,43.5,21.7,39.1,41.3,19.6
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.449,.344,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Miller, Mason",695243,R,2026,142,17,17,0,0,0,69,13,48.6,9.2,.134,.134,.218,0.352,0.000,.122,.155,.176,.177,.208,.033,84.2,10.3,28.8,1.7,20.3,73.819810667,47.7,46.6,37.3,39,49.2,28.8,18.6
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Boyd, Matthew",571510,L,2026,168,40,27,9,0,4,44,12,26.2,7.1,.260,.396,.321,0.717,0.136,.259,.435,.318,.329,.320,.176,90.3,13,37.3,10.9,50,77.92708,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
