"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Bello, Brayan",678394,R,2026,296,80,55,14,0,11,49,24,16.6,8.1,.301,.477,.356,0.833,0.176,.303,.509,.361,.373,.359,.207,90.3,7.7,33.8,10.4,44.1,78.654131009,24.9,49.3,50.5,18,50.9,23.9,23
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"McClanahan, Shane",663556,L,2026,378,74,53,13,1,7,85,31,22.5,8.2,.216,.322,.287,0.609,0.106,.244,.405,.275,.315,.313,.161,89.4,10,33.3,8.9,40.7,78.461271694,26.5,48.7,44.2,20.5,46.9,27.5,21.7
"Civale, Aaron",650644,R,2026,341,98,58,23,1,16,58,23,17,6.7,.314,.548,.363,0.911,0.234,.276,.474,.389,.347,.330,.199,90.7,21,38.9,9.7,46.3,80.769902891,20,46,46.3,21.4,27.2,33.1,30
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.477,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Montgomery, Mason",682254,L,2026,165,31,20,7,0,4,58,18,35.2,10.9,.212,.342,.297,0.639,0.130,.200,.317,.287,.274,.287,.116,86.9,8.1,23.6,9,39.3,73.435455,31.5,49.1,43.8,22.5,52.8,21.3,20.2
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Ramírez, Yohan",670990,R,2026,232,40,23,13,0,4,59,31,25.4,13.4,.209,.340,.349,0.689,0.131,.220,.315,.305,.301,.358,.095,84.5,9.9,32.6,6.1,30.3,72.047391385,26.8,45,37.9,20.5,50.8,22,22
"Headrick, Brent",687396,L,2026,201,38,27,8,1,2,57,17,28.4,8.5,.210,.298,.278,0.576,0.088,.213,.314,.259,.265,.281,.101,87.3,18,38.6,4.7,36.2,76.001604032,33.3,53.6,33.1,27.6,37,25.2,27.6
