"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hill, Tim",657612,L,2026,232,51,35,4,0,12,25,13,10.8,5.6,.243,.433,.307,0.740,0.190,.263,.435,.321,.331,.320,.172,89.2,-3.6,24.1,7,44.4,77.040680543,13.4,49.2,37.4,25.7,67.4,15.5,14.4
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.415,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Funderburk, Kody",681892,L,2026,212,39,31,5,0,3,46,27,21.7,12.7,.219,.298,.325,0.623,0.079,.226,.332,.287,.302,.331,.106,85,5.8,27.7,5.1,28.5,72.738461846,22.8,44,37.2,28.5,56.9,20.4,17.5
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.275,.453,.372,.342,.333,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Winquest, Cade",685464,R,2026,37,7,6,0,0,1,11,4,29.7,10.8,.226,.323,.324,0.647,0.097,.159,.216,.295,.231,.268,.058,85.6,11.4,14.3,4.8,28.6,76.06714,25,41.6,33.3,23.8,57.1,23.8,14.3
"Burgos, Raymond",670103,L,2026,63,15,10,2,0,3,12,1,19,1.6,.242,.419,.254,0.673,0.177,.231,.425,.290,.285,.244,.194,88.4,11.2,24,8,36,78.0086808,19.7,54.9,50,12,52,32,12
"McFarlane, Alex",686934,R,2026,59,10,8,1,0,1,13,5,22,8.5,.189,.264,.259,0.523,0.075,.268,.380,.240,.316,.331,.112,87.1,7.3,34.1,4.9,41.5,74.809949,24.5,49.1,34.1,17.1,51.2,19.5,24.4
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.432,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"King, Michael",650633,R,2026,711,135,95,19,1,20,148,66,20.8,9.3,.215,.343,.301,0.644,0.128,.240,.406,.291,.323,.324,.166,87,14,33.3,8.5,32.9,75.779911941,24.7,46.4,39.3,22.7,45.5,26.7,20.2
"Hughes, Gabriel",687312,R,2026,263,63,42,12,3,6,50,23,19,8.7,.272,.427,.341,0.768,0.155,.239,.363,.335,.300,.311,.124,87.2,13.8,35.3,5.4,29.9,77.106859011,19.8,47.7,42.8,22.5,41.7,26.2,27.3
