"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Adams, Travis",701519,R,2026,121,26,17,2,2,5,34,14,28.1,11.6,.245,.443,.333,0.776,0.198,.233,.410,.340,.323,.323,.177,87.7,15.1,39.7,8.2,30.1,76.025905294,29.4,47,39.7,24.7,39.7,23.3,27.4
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.471,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Peoples, Ben",687239,R,2026,24,5,3,0,0,2,4,0,16.7,0,.208,.458,.208,0.666,0.250,.247,.502,.281,.316,.247,.254,87.1,24,30,15,35,76.191643,28.3,53.5,45,20,25,45,20
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.513,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.308,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.444,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.524,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.266,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Chivilli, Angel",683409,R,2026,41,4,1,2,0,1,11,4,26.8,9.8,.111,.250,.220,0.470,0.139,.161,.313,.219,.260,.263,.152,85.4,16,36,8,28,72.64969,30.4,48.2,52,12,36,44,16
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.276,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Hanifee, Brenan",669724,R,2026,76,20,14,3,0,3,7,5,9.2,6.6,.290,.464,.347,0.811,0.174,.313,.519,.354,.383,.369,.206,89.9,5.6,28.6,8.1,42.9,79.441639333,12.6,44.7,36.5,23.8,58.7,22.2,15.9
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
