"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stewart, Brock",592779,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.121,.137,.100,.197,.246,.017,88.8,20.8,0,0,0,86.25529,54.5,39.3,66.7,0,66.7,33.3,0
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.260,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Soroka, Michael",647336,R,2026,329,70,45,17,2,6,79,17,24,5.2,.230,.357,.280,0.637,0.127,.248,.401,.283,.307,.299,.154,87.7,17,36.8,8.3,33.8,76.627418142,22.4,49.6,43.4,23.7,39,27.6,24.6
"Pagán, Emilio",641941,R,2026,62,14,7,3,1,3,11,6,17.7,9.7,.264,.528,.339,0.867,0.264,.239,.489,.362,.341,.323,.250,91.6,27.4,38.6,11.4,56.8,82.670711364,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Lovelady, Richard",663992,L,2026,134,31,22,6,0,3,24,20,17.9,14.9,.284,.422,.405,0.827,0.138,.285,.420,.363,.361,.407,.135,87.3,11.2,34.1,4.7,33,75.831802381,22.9,43.6,30.7,20.5,46.6,20.5,27.3
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.431,.552,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Sabrowski, Erik",681870,L,2026,83,7,4,2,0,1,39,13,47,15.7,.101,.174,.241,0.415,0.073,.131,.244,.208,.249,.273,.113,93.5,24,58.1,9.7,38.7,87.015111875,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"Burns, Chase",695505,R,2026,319,56,33,13,1,9,95,26,29.8,8.2,.192,.336,.258,0.594,0.144,.201,.339,.265,.269,.267,.139,89.1,19.1,30.5,8.9,38.1,78.529987979,33.8,49.3,39.6,27.9,39.6,26.4,22.3
"Holton, Tyler",663947,L,2026,140,38,27,6,1,4,29,8,20.7,5.7,.295,.450,.345,0.795,0.155,.273,.387,.350,.315,.326,.114,88.9,7.9,36.6,6,40.6,77.8423068,24.7,47.1,44.6,17.8,50.5,16.8,27.7
"Akin, Keegan",669211,L,2026,91,25,17,3,2,3,13,6,14.3,6.6,.305,.500,.344,0.844,0.195,.290,.437,.362,.335,.333,.147,87,19.8,40.3,7,33.3,76.118590857,20.5,48.4,31.9,30.6,34.7,36.1,23.6
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.514,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Bednar, David",670280,R,2026,131,29,21,4,2,2,36,12,27.5,9.2,.248,.368,.321,0.689,0.120,.213,.293,.305,.266,.292,.080,87.4,4,23.2,3.7,39,75.793172,29.8,52.1,48.8,12.2,59.8,14.6,18.3
"Freeland, Kyle",607536,L,2026,279,84,53,15,2,14,49,16,17.6,5.7,.328,.566,.376,0.942,0.238,.311,.502,.406,.375,.362,.191,91,14.4,36.8,9.1,45,80.179176699,22.1,51,42.1,18.2,39.2,29.7,27.3
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.529,.519,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Buehler, Walker",621111,R,2026,287,68,51,11,1,5,58,22,20.2,7.7,.260,.366,.324,0.690,0.106,.277,.422,.309,.333,.340,.145,90.6,9.9,37.3,7.4,42.2,80.872325588,19.2,44.9,39.7,18.6,47.5,19.6,28.9
"Murphy, Chris",669684,L,2026,49,11,8,1,1,1,9,8,18.4,16.3,.275,.425,.408,0.833,0.150,.242,.362,.376,.341,.381,.120,86.3,17.9,25.8,9.7,35.5,74.392713333,31.4,48.3,41.9,19.4,38.7,19.4,25.8
"Hancock, Emerson",676106,R,2026,313,64,41,12,0,11,75,17,24,5.4,.220,.375,.272,0.647,0.155,.255,.458,.285,.329,.304,.203,90.5,13.1,33.2,10.7,44.7,79.666581296,22.8,52,37.3,23,41.5,29.5,21.7
"Banks, Tanner",621383,L,2026,126,36,27,7,1,1,30,13,23.8,10.3,.319,.425,.389,0.814,0.106,.239,.336,.361,.291,.318,.097,86.6,14.2,41,2.4,32.5,74.790305122,25,49.6,27.7,34.9,37.3,28.9,28.9
"Senzatela, Antonio",622608,R,2026,154,29,21,3,2,3,32,12,20.8,7.8,.207,.321,.273,0.594,0.114,.231,.344,.264,.282,.295,.113,87.8,13.3,32.1,6.4,40.4,75.620071481,25.7,48.7,27.5,27.5,45,30.3,18.3
"Tolle, Payton",801139,L,2026,215,42,27,12,0,3,54,14,25.1,6.5,.212,.318,.271,0.589,0.106,.200,.295,.265,.250,.260,.095,87.3,19.4,27.6,4.9,32.4,75.699314058,25.6,55.5,37.2,31.7,35.2,27.6,22.8
"Walker, Ryan",676254,R,2026,80,19,15,1,1,2,15,10,18.8,12.5,.284,.418,.385,0.803,0.134,.245,.377,.352,.318,.352,.131,83.6,5.7,27.8,5.6,29.6,71.207602692,16,40.7,33.3,27.8,48.1,31.5,16.7
