"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Baz, Shane",669358,R,2026,695,161,106,41,2,12,145,57,20.9,8.2,.260,.390,.320,0.710,0.130,.249,.390,.312,.310,.313,.141,90,14.2,35.4,6.6,41.3,79.888138066,22.3,48.5,34.8,28.2,38.7,26.8,28
"Murphy, Luke",684665,R,2026,59,12,11,0,0,1,15,9,25.4,15.3,.245,.306,.373,0.679,0.061,.226,.337,.320,.320,.357,.112,88,14.9,44.1,2.9,41.2,76.030983529,22.8,42.9,41.2,38.2,35.3,20.6,29.4
"Cole, Gerrit",543037,R,2026,453,99,60,20,2,17,113,22,24.9,4.9,.232,.407,.273,0.680,0.175,.246,.393,.296,.296,.287,.147,90.7,19.8,35.7,8.7,44,81.274844774,22.3,49.6,37.9,26.8,34.4,27.4,28
"Jansen, Kenley",445276,R,2026,163,24,15,2,0,7,44,22,27,13.5,.173,.338,.282,0.620,0.165,.202,.367,.277,.298,.303,.166,88.7,27.9,34,9.3,36.1,78.05167766,26,49.2,36.1,28.9,24.7,37.1,21.6
"Megill, Trevor",656730,R,2026,219,35,26,8,0,1,63,15,28.8,6.8,.175,.230,.235,0.465,0.055,.201,.341,.208,.259,.249,.140,90.7,17.8,30.7,7.2,42.9,81.478944559,31.1,53.3,32.1,30.7,36.4,31.4,22.9
"Young, Brandon",687064,R,2026,605,140,95,23,2,20,112,50,18.5,8.3,.258,.418,.323,0.741,0.160,.257,.408,.326,.322,.324,.151,89.2,14.4,34.6,6.7,39.1,78.566933349,23.2,49.7,41.6,21.7,42.6,26.1,23.6
"Blanco, Ronel",669854,R,2026,118,25,14,3,1,7,23,15,19.5,12.7,.248,.505,.350,0.855,0.257,.249,.455,.371,.354,.352,.205,89.6,17.4,31.6,10.1,38,80.484898974,25.2,49.8,49.4,16.5,38,40.5,17.7
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.356,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Lee, Dylan",669276,L,2026,239,40,26,7,4,3,75,15,31.4,6.3,.182,.291,.232,0.523,0.109,.194,.306,.230,.245,.243,.112,87.4,20.1,35.6,5.4,32.2,76.919345479,36.5,52.7,47.7,18.1,33.6,33.6,25.5
"King, Michael",650633,R,2026,686,130,92,19,1,18,144,66,21,9.6,.215,.339,.305,0.644,0.124,.237,.400,.292,.321,.325,.163,87.1,14.2,33,8.5,33,75.854363496,24.9,46.4,39.7,22.2,45.4,27,19.9
