"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Little, Brendon",663893,L,2026,114,26,15,6,0,5,40,21,35.1,18.4,.283,.511,.416,0.927,0.228,.194,.329,.392,.293,.314,.134,90.5,1.8,28.3,7.5,45.3,79.816335385,41,42.4,41.5,17,56.6,18.9,20.8
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
"Johnson, Seth",686751,R,2026,112,25,14,8,0,3,30,17,26.8,15.2,.266,.447,.384,0.831,0.181,.243,.400,.369,.343,.365,.157,90.1,14.6,42.2,14.1,46.9,79.572369688,29.6,45.3,46.9,21.9,35.9,21.9,34.4
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.285,.426,.371,.363,.390,.141,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Beck, Brendan",694341,R,2026,34,7,1,2,0,4,5,5,14.7,14.7,.241,.724,.353,1.077,0.483,.292,.641,.444,.435,.396,.349,95.2,25.5,58.3,25,62.5,86.372106667,33.3,42.3,54.2,20.8,16.7,50,33.3
"Doval, Camilo",666808,R,2026,251,51,36,8,0,7,58,32,23.1,12.7,.246,.386,.344,0.730,0.140,.216,.324,.321,.297,.322,.109,90.7,7,26.6,5.7,46.8,81.178620649,27.3,45.9,41.1,23.4,53.8,19.6,19.6
"Vásquez, Randy",681190,R,2026,540,130,82,29,4,15,81,35,15,6.5,.264,.430,.315,0.745,0.166,.286,.491,.324,.358,.337,.205,91.5,16.3,35.6,10,44.4,82.157773077,19.3,50,43.9,20,40.6,27.4,25.1
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Wheeler, Zack",554430,R,2026,574,109,67,21,1,20,172,45,30,7.8,.208,.367,.275,0.642,0.159,.206,.329,.284,.270,.274,.124,86.7,14.7,34,6.5,35.1,74.752634716,31.1,49.5,39.7,25.5,43.1,25.8,22.1
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.345,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Abner, Philip",691769,L,2026,74,15,10,3,0,2,7,9,9.5,12.2,.234,.375,.324,0.699,0.141,.282,.488,.312,.371,.367,.206,89,10,37.9,10.3,34.5,78.539334828,18.5,48.1,39.7,24.1,43.1,29.3,25.9
"Carrillo, Gerardo",672629,R,2026,81,14,9,5,0,0,21,16,25.9,19.8,.222,.302,.388,0.690,0.080,.184,.277,.323,.299,.349,.094,87.4,9.3,38.1,7.1,28.6,77.319806667,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Treinen, Blake",595014,R,2026,113,24,14,6,2,2,28,11,24.8,9.7,.242,.404,.321,0.725,0.162,.263,.460,.312,.340,.328,.198,87.9,12.9,35.6,11.1,38.4,75.383024118,25.6,48.3,37,28.8,47.9,30.1,19.2
"Brito, Jhony",666745,R,2026,35,7,4,1,0,2,6,1,17.1,2.9,.206,.412,.229,0.641,0.206,.225,.419,.275,.285,.247,.194,88.1,15.5,25,10.7,32.1,78.596454286,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Watson, Ryan",670245,R,2026,290,64,40,14,2,8,58,22,20,7.6,.245,.406,.309,0.715,0.161,.266,.442,.311,.336,.327,.176,88.6,15.3,36.2,10.2,37.2,77.507926176,24.1,49.3,41.1,27.5,40.1,24.2,26.6
"Strowd, Kade",669704,R,2026,14,2,2,0,0,0,1,5,7.1,35.7,.222,.222,.500,0.722,0.000,.406,.479,.377,.496,.618,.073,88,14.5,62.5,0,25,79.1106375,0,28.8,37.5,25,12.5,12.5,62.5
"Peterson, David",656849,L,2026,599,148,107,23,4,14,117,59,19.5,9.8,.280,.418,.353,0.771,0.138,.275,.413,.341,.341,.354,.137,89.1,7.2,34.8,6.3,40.6,78.04004478,22.1,46,38.2,21.7,50.6,20,25.8
"Mayza, Tim",641835,L,2026,244,50,33,9,2,6,59,15,24.2,6.1,.222,.360,.273,0.633,0.138,.231,.372,.275,.283,.275,.141,89.2,9.4,33.7,6.5,44.4,77.361350602,23.6,45.4,27.8,26.6,47.3,21.3,27.2
"Raley, Brooks",548384,L,2026,211,41,24,11,1,5,49,17,23.2,8.1,.220,.371,.292,0.663,0.151,.232,.366,.291,.299,.303,.134,86.9,17.3,39.4,5.6,31,75.625169265,23.6,46.7,35.9,21.8,35.9,23.9,29.6
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Speier, Gabe",642100,L,2026,170,30,18,7,0,5,38,14,22.4,8.2,.204,.354,.292,0.646,0.150,.217,.385,.284,.300,.295,.169,88.2,14.2,26.5,9.8,37.2,76.452007091,23.4,51.5,33.6,25.7,43.4,29.2,19.5
"Gose, Anthony",543238,L,2026,27,5,4,1,0,0,0,1,0,3.7,.208,.250,.231,0.481,0.042,.212,.337,.212,.244,.234,.125,86.3,30.4,42.3,7.7,15.4,78.808319231,16.4,55.6,50,23.1,26.9,26.9,23.1
"Tolman, Erik",680899,L,2026,38,8,7,1,0,0,9,4,23.7,10.5,.242,.273,.316,0.589,0.031,.179,.261,.271,.239,.261,.082,81.4,5.5,12,4,16,67.298925,28.7,54,24,48,52,28,8
"Sugano, Tomoyuki",608372,R,2026,591,152,79,38,6,29,84,33,14.2,5.6,.278,.528,.319,0.847,0.250,.309,.549,.361,.386,.350,.240,91,14.9,37.8,12.1,43.1,80.864266453,18.8,46.8,39.1,21.7,38.4,30.1,27.4
"Rodriguez, Eduardo",593958,L,2026,710,151,100,32,4,15,128,57,18,8,.233,.364,.296,0.660,0.131,.255,.416,.293,.320,.316,.162,87.3,15.4,34.5,7.4,33,76.067011008,21.5,48.1,36.1,27.1,40.5,28.4,24.4
"Yean, Eddy",678868,R,2026,45,8,4,3,0,1,7,2,15.6,4.4,.190,.333,.244,0.577,0.143,.240,.318,.256,.273,.290,.079,89.3,10.6,28.6,2.9,34.3,81.190885556,14.1,46.4,51.4,25.7,57.1,20,14.3
"Agnos, Zach",688642,R,2026,367,93,58,24,2,9,54,31,14.7,8.4,.286,.455,.352,0.807,0.169,.285,.461,.350,.354,.350,.176,88.9,14.6,38.6,9,42.2,77.527692044,21.4,50.4,37.5,20.6,38.3,32.1,26.4
"Scott, Tanner",656945,L,2026,228,43,26,13,0,4,72,13,31.6,5.7,.204,.322,.252,0.574,0.118,.239,.356,.247,.275,.273,.116,88.5,15.8,35.9,7,34.5,77.941691714,35,56.5,36.6,33.8,39.4,29.6,23.9
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Cano, Yennier",666974,R,2026,188,38,30,6,0,2,42,10,22.3,5.3,.218,.287,.271,0.558,0.069,.225,.344,.253,.280,.283,.119,89.2,1.9,25.6,6.2,39.8,78.493186308,27,45.3,48.9,15,61.7,17.3,18
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Peralta, Freddy",642547,R,2026,667,153,95,33,2,23,142,55,21.3,8.2,.255,.432,.325,0.757,0.177,.238,.381,.332,.306,.310,.143,87.8,16.3,35.1,6.3,39,76.433336114,26,47.7,38.3,26,40,28.6,24.5
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Kelly, Kevin",687330,R,2026,257,50,35,8,1,6,54,11,21,4.3,.207,.324,.250,0.574,0.117,.261,.382,.249,.295,.293,.120,89.8,1.5,31.2,5.9,45,78.893520323,21.4,48.9,40.2,16.4,58.2,12.7,28
"Medina, Luis",665622,R,2026,292,60,41,11,1,7,86,35,29.5,12,.242,.379,.338,0.717,0.137,.221,.365,.317,.303,.315,.144,90.1,12.4,36.9,7.9,39.3,80.219249259,31.7,43.7,36.9,24.4,39.9,32.1,22.6
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.424,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.359,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Morán, Jovani",663558,L,2026,258,39,23,6,1,9,68,32,26.4,12.4,.177,.336,.285,0.621,0.159,.195,.333,.278,.284,.296,.138,86.9,15.6,30.8,7.8,29.5,75.356471067,31.5,45.5,35.9,26.9,41,29.5,19.9
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.340,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Henderson, Logan",701656,R,2026,328,54,31,10,1,12,99,15,30.2,4.6,.174,.328,.214,0.542,0.154,.198,.337,.237,.251,.238,.138,88.2,21.5,33.8,8.5,37.1,76.982013429,26.9,53.1,41.3,26.8,30.5,31.9,25.8
"Javier, Cristian",664299,R,2026,243,58,39,8,2,9,55,23,22.6,9.5,.267,.447,.342,0.789,0.180,.253,.424,.346,.332,.330,.171,89.2,22.2,39.3,9.2,34.4,79.267354074,30.1,52.3,41.1,27.6,27,39.9,25.2
"Peralta, Wandy",593974,L,2026,292,72,51,14,1,6,46,23,15.8,7.9,.273,.402,.334,0.736,0.129,.266,.375,.324,.310,.324,.110,87.4,8.7,36.7,3.6,33.9,76.34087787,22.2,51.4,36.2,24.9,48,16.7,28.5
"Thielbar, Caleb",573204,L,2026,195,43,27,5,0,11,57,17,29.2,8.7,.244,.460,.314,0.774,0.216,.238,.461,.332,.327,.298,.223,88.8,20.2,35,10.9,40,76.868930339,28.2,51.2,49.2,18.3,30,35,24.2
"Hill, Tim",657612,L,2026,220,48,34,4,0,10,24,12,10.9,5.5,.240,.410,.301,0.711,0.170,.260,.417,.310,.320,.313,.158,89.7,-4,23.6,6.2,43.8,78.103424943,13.2,49.6,37.6,25.8,67.4,15.2,14.6
"Kranick, Max",668820,R,2026,94,27,15,7,1,4,11,13,11.7,13.8,.342,.608,.441,1.049,0.266,.280,.446,.449,.370,.389,.166,88.4,20.3,37.7,5.8,34.8,78.365140294,23.3,47.9,39.1,21.7,31.9,26.1,29
