"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarez, Andrew",674841,L,2026,339,71,49,15,3,4,74,36,21.8,10.6,.239,.350,.325,0.675,0.111,.256,.384,.304,.324,.342,.128,89.6,9.5,33.2,5.3,42.5,78.346745982,26.3,44.4,46.9,19.9,49.1,18.6,27
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Schlittler, Cam",693645,R,2026,602,109,70,23,2,14,189,34,31.4,5.6,.196,.321,.249,0.570,0.125,.210,.340,.253,.266,.263,.130,88.4,13.6,33.3,8.1,40.1,77.334365738,28.8,52.7,33.1,28.2,42.7,27.2,22
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Sabrowski, Erik",681870,L,2026,156,23,13,5,2,3,60,25,38.5,16,.180,.320,.314,0.634,0.140,.152,.273,.286,.264,.297,.121,90.6,25.4,47.1,8.7,37.1,82.003338,32.7,45.8,32.9,42.9,20,34.3,31.4
"Matsui, Yuki",673513,L,2026,198,28,15,7,0,6,50,28,25.3,14.1,.172,.325,.293,0.618,0.153,.174,.325,.276,.284,.300,.152,86.6,26.7,27.1,8.5,29.7,76.116596071,35.2,47.3,39,30.5,34.7,28.8,16.1
"Natera Jr., Samy",696519,L,2026,104,13,7,5,0,1,42,10,40.4,9.6,.140,.226,.231,0.457,0.086,.147,.231,.214,.219,.237,.085,87.7,28.8,27.5,5.9,31.4,77.762272308,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Cortes, Carlos",666126,S,2026,41,13,7,2,0,4,1,5,2.4,12.2,.361,.750,.439,1.189,0.389,.297,.544,.498,.401,.387,.247,86.5,16.9,45.7,12.1,37.1,74.381631765,5.2,43.6,40,20,34.3,40,22.9
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Walker, Josh",677020,L,2026,70,15,10,3,0,2,15,6,21.4,8.6,.242,.387,.314,0.701,0.145,.226,.326,.304,.275,.301,.099,89.8,16.9,31.3,4.2,39.6,80.86164125,19.4,50.4,45.8,20.8,41.7,35.4,16.7
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Baker, Bryan",641329,R,2026,193,27,17,7,0,3,56,16,29,8.3,.155,.247,.229,0.476,0.092,.197,.303,.216,.258,.270,.106,86.7,17,33.3,6.7,35,74.674905667,29.3,54.3,44.2,26.7,40.8,25.8,23.3
"Strzelecki, Peter",657265,R,2026,54,9,5,3,0,1,7,5,13,9.3,.191,.319,.278,0.597,0.128,.180,.304,.268,.270,.278,.124,91,18,19.5,4.9,36.6,83.2749045,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"Smith, Cade",671922,R,2026,234,43,29,10,0,4,80,20,34.2,8.5,.205,.310,.274,0.584,0.105,.203,.342,.260,.276,.276,.139,91.8,14.6,36.1,9,46.6,82.303771642,34.5,48.8,35.3,27.8,40.6,30.1,21.8
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Sasaki, Roki",808963,R,2026,493,105,51,31,2,21,114,46,23.1,9.3,.239,.461,.317,0.778,0.222,.242,.400,.338,.317,.320,.158,89.8,12.5,35.1,9.8,43.9,79.041192025,29.7,50.2,36,25.3,43.3,26.2,23.2
"Holmes, Clay",605280,R,2026,278,53,39,10,0,4,50,23,18,8.3,.211,.299,.279,0.578,0.088,.259,.372,.262,.311,.325,.113,89.5,3.8,26.1,4.9,41.9,78.661223069,20,46.9,38.9,18.2,59.6,19.2,17.7
"Rogers, Taylor",573124,L,2026,208,51,37,10,1,3,39,21,18.8,10.1,.285,.402,.366,0.768,0.117,.248,.365,.337,.313,.337,.116,86,14.9,40,5.5,26.9,75.491928551,17.3,42.2,41.4,23.4,37.9,29.7,27.6
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.318,.305,.298,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Fedde, Erick",607200,R,2026,498,118,78,17,1,22,82,42,16.5,8.4,.264,.454,.329,0.783,0.190,.257,.434,.339,.329,.323,.177,88.5,15.4,35,7.6,39.6,77.423801957,18.2,42.3,40.4,23.8,38.5,29.8,23.8
"Skubal, Tarik",669373,L,2026,446,89,56,20,1,12,135,20,30.3,4.5,.213,.352,.257,0.609,0.139,.226,.343,.268,.270,.269,.117,87.3,11.3,32.5,7.3,36.4,75.700744643,31.9,53.6,38.8,22,45.1,25.9,22.7
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Ekness, Josh",694795,R,2026,53,9,8,0,0,1,9,7,17,13.2,.200,.267,.308,0.575,0.067,.259,.378,.270,.329,.358,.119,84.8,14.7,37.8,8.1,35.1,72.455866111,20.7,39.5,29.7,24.3,43.2,32.4,24.3
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Taylor, Grant",691799,R,2026,263,46,33,9,0,4,85,21,32.3,8,.192,.280,.259,0.539,0.088,.185,.276,.244,.242,.255,.090,90,9.9,26.9,5.8,41.7,80.480496623,28.4,46.7,36.5,29.5,47.4,26.3,22.4
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.391,.340,.387,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Fulmer, Michael",605242,R,2026,11,2,2,0,0,0,4,1,36.4,9.1,.200,.200,.273,0.473,0.000,.353,.417,.178,.337,.412,.064,82.1,-1.3,66.7,0,16.7,69.34998,33.3,41.9,83.3,16.7,33.3,16.7,50
"Martinez, Justin",679885,R,2026,5,0,0,0,0,0,0,1,0,20,.000,.000,.400,0.400,0.000,.164,.268,.285,.397,.498,.104,71.6,7.7,33.3,0,0,60.35905,0,36.8,0,0,33.3,33.3,0
"Smith-Shawver, AJ",700363,R,2026,40,9,8,1,0,0,7,5,17.5,12.5,.265,.294,.350,0.644,0.029,.292,.441,.297,.363,.381,.149,88.7,16.5,32.1,7.1,35.7,78.227889286,21.4,48.6,42.9,14.3,39.3,21.4,28.6
