"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Irvin, Jake",663623,R,2026,362,75,47,14,0,14,82,39,22.7,10.8,.242,.423,.340,0.763,0.181,.246,.452,.337,.351,.346,.206,89.1,17,34.9,11.2,44.8,77.481835652,23.5,46.3,40.1,26.7,37.9,29.7,22.8
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Burns, Chase",695505,R,2026,592,118,76,24,3,15,171,50,28.9,8.4,.219,.359,.286,0.645,0.140,.209,.350,.286,.279,.278,.141,89.4,18.5,35,8,38.2,79.588673017,31.5,49.4,39,24.7,38.2,28.7,23.8
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.502,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.288,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Whitlock, Garrett",676477,R,2026,171,32,23,6,0,3,50,7,29.2,4.1,.199,.292,.229,0.521,0.093,.217,.318,.230,.248,.248,.100,88.2,17,29.8,3.5,35.1,77.8589775,30,57.3,32.5,32.5,38.6,28.1,21.9
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Drohan, Shane",675660,L,2026,466,106,70,24,2,10,110,37,23.6,7.9,.253,.391,.318,0.709,0.138,.229,.360,.314,.294,.298,.132,88.1,13.7,35.4,8,37.6,76.853978105,27.2,48.4,38.5,24.8,41.7,28.3,23.9
