"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Eovaldi, Nathan",543135,R,2026,363,81,51,12,1,17,83,21,22.9,5.8,.243,.437,.298,0.735,0.194,.254,.438,.322,.327,.310,.184,88.4,9.9,29.2,9.1,39.5,76.853469048,29.5,52.5,47,15.8,50.2,25.3,19.4
"Whisenhunt, Carson",687931,L,2026,23,6,6,0,0,0,2,2,8.7,8.7,.286,.286,.348,0.634,0.000,.283,.389,.294,.327,.346,.106,88.6,13.4,31.6,0,36.8,79.877322,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Kempner, William",687531,R,2026,33,3,3,0,0,0,10,2,30.3,6.1,.100,.100,.182,0.282,0.000,.174,.219,.146,.219,.249,.045,82.6,19.8,40,0,15,70.562349,35,46.2,50,35,30,20,35
"Márquez, Germán",608566,R,2026,128,31,18,5,0,8,19,12,14.8,9.4,.272,.526,.344,0.870,0.254,.274,.508,.375,.367,.346,.235,89.1,21.1,33.3,10.4,45.8,77.325235625,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Speier, Gabe",642100,L,2026,76,15,9,5,0,1,17,6,22.4,7.9,.234,.359,.320,0.679,0.125,.229,.394,.299,.307,.317,.165,87.4,14.1,28,10,30,75.8341596,24.4,53.1,26,34,44,26,22
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.236,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.272,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Peralta, Freddy",642547,R,2026,357,75,49,15,1,10,81,33,22.7,9.2,.237,.385,.315,0.700,0.148,.235,.361,.312,.303,.315,.126,87.7,13.4,34.7,5.4,39.3,76.082106441,27.1,46.4,38.1,26.4,44.8,24.3,23.4
"Eisert, Brandon",685126,L,2026,73,17,9,5,0,3,19,6,26,8.2,.262,.477,.324,0.801,0.215,.222,.354,.348,.285,.288,.133,89.8,15,35.4,6.3,41.7,79.301134348,30.2,46.4,45.8,31.3,41.7,33.3,22.9
"Dobbins, Hunter",690928,R,2026,73,17,11,3,0,3,19,7,26,9.6,.258,.439,.329,0.768,0.181,.276,.481,.338,.358,.345,.206,91.5,9,44.7,14.9,53.2,81.287466667,23.8,48,44.7,23.4,46.8,17,29.8
"Watson, Ryan",670245,R,2026,189,42,26,7,2,7,33,17,17.5,9,.253,.446,.332,0.778,0.193,.294,.536,.341,.392,.372,.242,90,19,38.2,13.3,40.4,79.211832727,24.4,48.6,39.7,27.2,35.3,25,27.9
"Carrasco, Carlos",471911,R,2026,54,14,12,1,0,1,6,1,11.1,1.9,.280,.360,.321,0.681,0.080,.325,.452,.306,.358,.363,.127,89.2,7.3,40,6.7,42.2,78.072378182,17.2,57.6,51.1,17.8,48.9,11.1,33.3
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.243,.386,.311,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
