"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hentges, Sam",656529,L,2026,82,13,11,2,0,0,21,15,25.6,18.3,.203,.234,.366,0.600,0.031,.208,.310,.291,.317,.371,.101,85.7,15.5,29.5,4.5,29.5,75.435745,28.5,44.7,22.7,40.9,40.9,25,22.7
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.466,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Whitlock, Garrett",676477,R,2026,131,26,19,4,0,3,38,6,29,4.6,.210,.315,.246,0.561,0.105,.234,.348,.248,.271,.269,.114,87.5,16.4,32.2,4.6,33.3,76.870454419,28.8,57.6,34.5,28.7,37.9,25.3,24.1
"Jameson, Drey",686753,R,2026,66,15,10,3,1,1,11,6,16.7,9.1,.254,.390,.333,0.723,0.136,.261,.388,.322,.323,.339,.127,86.2,13.3,37.5,6.3,29.2,75.503759583,30.1,50.4,39.6,20.8,37.5,25,33.3
"Gore, MacKenzie",669022,L,2026,448,94,57,22,3,12,115,41,25.7,9.2,.234,.394,.307,0.701,0.160,.237,.382,.309,.306,.310,.144,90.2,16.6,35.5,8.6,44.8,79.271093264,25.6,49.1,41.4,23.4,38.3,26.6,29
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Garcia, Julian",670062,R,2026,40,3,0,1,0,2,11,7,27.5,17.5,.094,.313,.250,0.563,0.219,.141,.233,.256,.253,.292,.092,86.7,17.9,27.3,4.8,22.7,77.571107273,28.2,41.8,50,22.7,40.9,36.4,18.2
"Chandler, Bubba",696149,R,2026,421,82,51,20,1,10,85,55,20.2,13.1,.230,.375,.339,0.714,0.145,.225,.367,.320,.314,.335,.142,89,17.2,29.8,6.5,37.5,78.899014559,23.1,48,35.6,29.5,38.9,28.7,21.8
