"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Tidwell, Blade",694918,R,2026,131,26,21,3,0,2,27,12,20.6,9.2,.224,.302,.305,0.607,0.078,.225,.309,.278,.280,.306,.084,87.5,19.8,23.3,5.6,38.9,75.677002667,25.4,44.9,44.4,23.3,43.3,18.9,18.9
"Zeferjahn, Ryan",666171,R,2026,255,39,24,7,1,7,82,35,32.2,13.7,.188,.332,.328,0.660,0.144,.182,.290,.298,.283,.325,.107,89.1,15.6,32,6.3,35.9,79.658859048,33,40.1,39.8,21.1,39.8,25,23.4
"Alvarado, Elvis",665660,R,2026,170,31,14,9,0,8,51,19,30,11.2,.209,.432,.306,0.738,0.223,.203,.433,.323,.328,.305,.230,90.4,15.5,30.6,16.3,49,79.435445306,32.2,52,31.6,14.3,37.8,48,13.3
"Mahle, Tyler",641816,R,2026,497,114,78,18,2,16,112,42,22.5,8.5,.256,.413,.322,0.735,0.157,.253,.406,.323,.319,.320,.153,90.2,13.3,34.1,7.1,38.5,80.698592814,22.7,45.2,37.6,23.2,42.9,27.9,22.9
"Smith-Shawver, AJ",700363,R,2026,40,9,8,1,0,0,7,5,17.5,12.5,.265,.294,.350,0.644,0.029,.292,.441,.297,.363,.381,.149,88.7,16.5,32.1,7.1,35.7,78.227889286,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.376,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Suarez, José",660761,L,2026,258,63,42,15,0,6,60,25,23.3,9.7,.278,.423,.355,0.778,0.145,.250,.342,.343,.302,.332,.091,88,16.2,35.3,2.4,32.4,78.102962024,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Luzardo, Jesús",666200,L,2026,645,133,89,29,1,14,194,47,30.1,7.3,.229,.354,.295,0.649,0.125,.206,.308,.289,.264,.275,.103,87.3,9,33.4,6.4,32.2,76.422503782,31.7,46.3,41.3,21.8,49.9,21.8,23
