"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sabrowski, Erik",681870,L,2026,130,19,10,5,1,3,50,21,38.5,16.2,.178,.327,.308,0.635,0.149,.153,.284,.283,.265,.294,.131,91.2,24.6,47.5,10.3,40.7,82.482862759,31.7,46.2,35.6,39,22,35.6,30.5
"Holton, Tyler",663947,L,2026,198,51,37,8,1,5,37,10,18.7,5.1,.277,.413,.325,0.738,0.136,.257,.362,.325,.296,.307,.105,88,10.6,35.1,5.4,38.5,76.83390589,23.3,47.6,42.6,21.6,48.6,17.6,27
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"McClanahan, Shane",663556,L,2026,397,76,53,15,1,7,88,33,22.2,8.3,.212,.318,.284,0.602,0.106,.242,.405,.271,.315,.311,.163,89.2,10.2,32.7,8.8,39.7,78.224671603,27,48.7,44.9,20.2,47.1,27.6,21.3
"Estrada, Lazaro",681751,R,2026,36,4,2,0,0,2,6,5,16.7,13.9,.129,.323,.250,0.573,0.194,.217,.410,.260,.326,.325,.194,88.5,13.5,36,12,40,78.149568333,24.6,46.3,44,24,44,28,20
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Holmes, Grant",656550,R,2026,422,89,60,13,1,15,83,43,19.7,10.2,.241,.403,.321,0.724,0.162,.251,.424,.319,.333,.334,.173,90.7,14,34.1,8.9,43,80.906365556,26.6,48.2,38.9,26.6,42,27.3,24.6
"Ritchie, JR",702275,R,2026,236,43,28,6,0,9,49,33,20.8,14,.217,.384,.339,0.723,0.167,.235,.402,.324,.336,.354,.168,89.4,11.8,30,8.7,38,79.761133784,23.7,41.2,42,24.7,45.3,29.3,20
"Rodriguez, Eduardo",593958,L,2026,505,108,68,24,3,13,86,44,17,8.7,.236,.386,.303,0.689,0.150,.265,.457,.304,.341,.329,.192,88.2,13.7,35.2,9.3,36.3,77.21489,19.8,46.2,35.5,26.7,42.1,28.5,24.3
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Rocker, Kumar",677958,R,2026,411,90,62,13,3,12,86,36,20.9,8.8,.244,.393,.314,0.707,0.149,.261,.422,.312,.330,.331,.161,89.1,12.4,30.4,7.4,42.3,77.362014789,25.5,48.1,42,19.6,44.8,22,25.2
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Thornton, Trent",663423,R,2026,115,21,13,4,0,4,13,10,11.3,8.7,.204,.359,.281,0.640,0.155,.271,.453,.281,.343,.342,.182,91,11.4,33,7.7,45.6,80.973939333,20.9,48.9,36.3,26.4,50.5,24.2,18.7
"Hart, Kyle",606996,L,2026,156,30,15,10,1,4,33,12,21.2,7.7,.219,.394,.292,0.686,0.175,.221,.373,.300,.296,.296,.152,87.4,10.2,34.3,7.4,30.6,76.280478235,19,44.5,49.1,19.4,49.1,20.4,23.1
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Bello, Brayan",678394,R,2026,317,84,59,14,0,11,54,25,17,7.9,.296,.461,.354,0.815,0.165,.298,.494,.355,.367,.357,.196,90.2,7.2,34,9.8,43.4,78.784203017,24.5,49.2,50.2,18.3,51.1,23,23.8
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.497,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"King, John",667463,L,2026,153,20,12,4,0,4,30,12,19.6,7.8,.147,.265,.235,0.500,0.118,.207,.359,.227,.285,.289,.152,88.8,11.4,34.6,8.5,35.5,78.974461509,24.1,46.2,42.1,22.4,47.7,22.4,23.4
