"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Miller, Mason",695243,R,2026,142,17,17,0,0,0,69,13,48.6,9.2,.134,.134,.218,0.352,0.000,.122,.155,.176,.177,.208,.033,84.2,10.3,28.8,1.7,20.3,73.819810667,47.7,46.6,37.3,39,49.2,28.8,18.6
"Perkins, Jack",678022,R,2026,251,58,40,8,2,8,70,21,27.9,8.4,.264,.427,.343,0.770,0.163,.239,.383,.339,.313,.323,.144,89.3,14.1,34.6,7.3,38.4,78.962153867,27.8,49,30.7,31.4,34.6,32,27.5
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.308,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Moll, Sam",594580,L,2026,166,29,21,3,1,4,40,20,24.1,12,.213,.338,.331,0.669,0.125,.220,.349,.301,.322,.354,.129,88.3,10.3,29,6.8,31,77.419177857,23.4,40.8,30,25,56,19,19
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Marinaccio, Ron",676760,R,2026,187,45,29,6,2,8,36,18,19.3,9.6,.271,.476,.353,0.829,0.205,.257,.420,.362,.335,.340,.163,89,14.4,29.2,7.7,40.8,78.126795385,26.3,47.8,45.4,18.5,43.8,27.7,20
"Duran, Jhoan",661395,R,2026,118,23,19,3,0,1,48,6,40.7,5.1,.205,.259,.246,0.505,0.054,.195,.270,.228,.227,.237,.074,92,1.4,25,4.8,48.4,82.902942813,40.4,51.4,42.2,26.6,59.4,12.5,23.4
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.528,.372,.383,.366,.216,90.8,11.7,34,10.8,44.4,80.168124176,19,46,46.5,20.1,45.1,27,24.1
