"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Aleman, Franco",680916,R,2026,29,5,3,1,0,1,5,2,17.2,6.9,.185,.333,.241,0.574,0.148,.149,.263,.254,.211,.207,.114,87.2,35.1,27.3,4.5,31.8,77.244808182,21.7,49.6,40.9,31.8,27.3,36.4,9.1
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.363,.376,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Silseth, Chase",681217,R,2026,156,30,22,4,1,3,45,20,28.8,12.8,.227,.341,.329,0.670,0.114,.213,.360,.301,.300,.317,.147,86.6,13.2,41.1,10,32.2,74.895113556,34.4,47,35.6,30,37.8,30,28.9
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.218,.268,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Yamamoto, Yoshinobu",808967,R,2026,425,76,51,12,1,12,106,25,24.9,5.9,.192,.319,.245,0.564,0.127,.228,.359,.249,.280,.279,.131,87.8,8.3,30.6,6.5,35.1,76.554836736,27.8,49.8,44,23.4,48.1,23.7,23.7
