"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.201,.318,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Hartlieb, Geoff",664129,R,2026,112,26,19,4,2,1,20,11,17.9,9.8,.268,.381,.339,0.720,0.113,.240,.349,.318,.297,.317,.109,90.2,15.9,33.8,6.3,42.5,80.79914075,26.8,49.6,43.8,16.3,40,28.7,26.3
"Ross, Dylan",697811,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.119,.141,.000,.108,.119,.022,62.6,28.1,33.3,0,0,50.697315,16.7,54.5,0,33.3,66.7,0,0
"Harris, Hogan",663687,L,2026,308,60,45,7,0,8,87,41,28.2,13.3,.231,.350,.345,0.695,0.119,.204,.331,.315,.297,.319,.127,87.2,12.5,32.8,6.9,33.3,76.524833605,25.4,43.1,32.2,25.9,48.3,24.7,19.5
"Rodriguez, Bradgley",699134,R,2026,294,58,36,14,2,6,79,19,26.9,6.5,.213,.346,.264,0.610,0.133,.189,.295,.267,.237,.239,.106,87,9.9,27,4.6,29.6,76.165211146,30.3,51.8,43.9,22.4,51,25.5,16.8
"Carrillo, Gerardo",672629,R,2026,81,14,9,5,0,0,21,16,25.9,19.8,.222,.302,.388,0.690,0.080,.184,.277,.323,.299,.349,.094,87.4,9.3,38.1,7.1,28.6,77.319806667,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.331,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Kirby, George",669923,R,2026,741,197,133,39,3,22,148,47,20,6.3,.287,.448,.334,0.782,0.161,.263,.408,.341,.315,.312,.145,89.4,12.2,33,6.6,40.1,78.915435242,22.5,51.9,35.2,25.8,44.2,24.3,23.8
"Pfaadt, Brandon",694297,R,2026,531,120,81,23,2,14,87,30,16.4,5.6,.244,.385,.294,0.679,0.141,.248,.393,.298,.303,.298,.145,88.6,13,31.9,7.4,35,78.337967734,21.5,49.7,43.4,23,45.3,23.3,22.5
