"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Weissert, Greg",669711,R,2026,208,46,31,7,0,8,49,16,23.6,7.7,.245,.410,.309,0.719,0.165,.230,.387,.314,.302,.300,.156,87.3,10.6,29.3,6.4,32.9,76.388444348,23.4,49,40,20,43.6,32.1,18.6
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.347,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Mederos, Victor",682989,R,2026,97,19,11,5,2,1,22,7,22.7,7.2,.221,.360,.292,0.652,0.139,.236,.346,.288,.292,.306,.110,89.5,23.4,34.8,4.5,43.9,79.379804545,32.3,49.3,25.8,22.7,34.8,25.8,22.7
"Doval, Camilo",666808,R,2026,221,44,31,6,0,7,50,26,22.6,11.8,.237,.382,.330,0.712,0.145,.215,.331,.314,.296,.320,.117,90.7,6.4,25.4,6.4,47.9,81.136743429,26.5,46.4,40.1,24.6,54.9,20.4,18.3
"Kinley, Tyler",641755,R,2026,179,35,20,6,0,9,42,20,23.5,11.2,.226,.439,.320,0.759,0.213,.203,.364,.324,.287,.301,.161,85.6,21.9,34.8,7.9,28.7,73.954567719,28,44,52.2,23.5,30.4,33.9,24.3
"Whitlock, Garrett",676477,R,2026,168,32,23,6,0,3,49,7,29.2,4.2,.203,.297,.234,0.531,0.094,.218,.314,.234,.247,.249,.096,88,16.7,29.5,3.6,33.9,77.612235091,29.8,57.3,32.1,33,39.3,27.7,21.4
