"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Weissert, Greg",669711,R,2026,208,23.6,7.7,.245,.410,.309,0.719,.230,.387,.314,.302,.300,87.3,10.6,29.3,6.4,32.9,23.4,49,40,20,43.6,32.1,18.6
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.347,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Mederos, Victor",682989,R,2026,97,22.7,7.2,.221,.360,.292,0.652,.236,.346,.288,.292,.306,89.5,23.4,34.8,4.5,43.9,32.3,49.3,25.8,22.7,34.8,25.8,22.7
"Doval, Camilo",666808,R,2026,221,22.6,11.8,.237,.382,.330,0.712,.215,.331,.314,.296,.320,90.7,6.4,25.4,6.4,47.9,26.5,46.4,40.1,24.6,54.9,20.4,18.3
"Kinley, Tyler",641755,R,2026,179,23.5,11.2,.226,.439,.320,0.759,.203,.364,.324,.287,.301,85.6,21.9,34.8,7.9,28.7,28,44,52.2,23.5,30.4,33.9,24.3
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.314,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Santana, Dennis",642701,R,2026,197,20.3,10.7,.256,.488,.347,0.835,.256,.447,.360,.345,.347,89.8,18,41.4,9.8,42.1,26.3,49.2,46.6,20.3,32.3,33.8,26.3
"Mayza, Tim",641835,L,2026,228,25,6.1,.229,.376,.279,0.655,.229,.368,.284,.280,.279,88.9,8,32.7,7.1,44.2,23.8,44.9,28.8,25,49.4,21.8,26.3
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.235,.362,.262,.308,.322,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Taylor, Grant",691799,R,2026,267,32.6,8.2,.190,.277,.258,0.535,.183,.272,.243,.241,.255,90,10.3,26.8,5.8,41.4,28.5,46.8,36.9,29.3,47.1,26.1,22.3
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"deGrom, Jacob",594798,R,2026,518,30.3,6.2,.229,.378,.277,0.655,.234,.396,.285,.293,.282,90.7,16.9,39.5,8.8,45.9,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Blewett, Scott",656240,R,2026,75,16,6.7,.288,.348,.324,0.672,.259,.331,.296,.301,.321,87,9.7,32.8,3.4,29.3,22.4,54.3,43.1,20.7,51.7,20.7,24.1
"Strzelecki, Peter",657265,R,2026,54,13,9.3,.191,.319,.278,0.597,.180,.304,.269,.270,.278,91,18,19.5,4.9,36.6,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Castillo, Luis",622491,R,2026,525,20,7,.274,.468,.331,0.799,.270,.457,.346,.339,.328,90.1,16,34.2,9.8,42.4,24.8,52.2,38.2,28.6,38.7,28.1,26
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Mahle, Tyler",641816,R,2026,473,22.8,8.5,.255,.420,.319,0.739,.247,.405,.324,.315,.314,90,14.1,33.7,7.5,37.8,22.7,45.3,36.2,23.5,41.8,29.4,22.3
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.342,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Lauer, Eric",641778,L,2026,438,15.8,7.3,.245,.465,.306,0.771,.249,.459,.333,.332,.310,88.4,21.9,34.3,10.8,35.2,19,52,38,26.5,31.9,37.7,20.5
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Alexander, Tyler",641302,L,2026,238,20.6,7.1,.260,.344,.322,0.666,.231,.325,.299,.278,.295,86.5,8.1,29,4.1,33.1,21.7,46.4,45,23.1,53.8,22.5,18.9
"Allen, Logan",671106,L,2026,42,23.8,9.5,.324,.514,.381,0.895,.226,.427,.384,.312,.296,90.9,7.5,28.6,10.7,53.6,18.5,45.5,39.3,28.6,53.6,35.7,10.7
"Gasser, Robert",688107,L,2026,333,21.6,6.6,.253,.447,.320,0.767,.251,.402,.335,.317,.318,87,19.2,38.5,6.5,35.1,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Bassitt, Chris",605135,R,2026,309,14.9,8.4,.306,.439,.379,0.818,.286,.412,.361,.345,.364,87.9,10,30.1,4.4,35.8,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Thornton, Trent",663423,R,2026,158,14.6,9.5,.206,.340,.287,0.627,.255,.425,.276,.327,.331,90.5,11.2,32.8,8.4,45.8,21.5,49.1,37.8,26.1,50.4,23.5,18.5
"Fisher, Braydon",680755,R,2026,263,22.8,12.9,.205,.342,.317,0.659,.221,.358,.291,.309,.334,87.7,12,30.1,10.2,37.3,27,44.2,51.8,13.3,45.8,25.3,20.5
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Gilbert, Logan",669302,R,2026,594,26.4,6.2,.211,.383,.266,0.649,.233,.395,.283,.298,.287,89.9,16.8,36.7,10.1,41.8,29.8,50.2,42.5,21.8,38.7,28.9,24.3
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.387,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"McClanahan, Shane",663556,L,2026,443,22.3,8.1,.209,.317,.281,0.598,.241,.405,.270,.314,.310,89.5,10.2,32.3,8.9,41.6,27,48.3,45.9,19.5,46.9,27.7,21.5
"Fluharty, Mason",689254,L,2026,217,25.8,10.1,.225,.346,.307,0.653,.188,.313,.292,.262,.274,86.2,17.2,37,7.2,32.6,28.5,48.8,34.1,24.6,37,32.6,23.9
"Pearson, Nate",663878,R,2026,130,20,13.1,.191,.255,.315,0.570,.233,.356,.272,.323,.352,86.4,12.3,33.3,7.2,35.7,22.7,45.3,46.4,19,47.6,23.8,22.6
"Kremer, Dean",665152,R,2026,239,24.3,7.9,.230,.488,.289,0.777,.237,.441,.331,.319,.297,87.4,14.5,37,7.4,35.2,28.1,45.4,41.4,17.9,38.3,35.2,22.8
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Sugano, Tomoyuki",608372,R,2026,498,13.9,5.4,.266,.526,.306,0.832,.312,.570,.353,.395,.353,90.9,15.5,37.8,13.5,43.8,18.2,46.2,40,21.3,37.5,31.3,26.8
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.351,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Suter, Brent",608718,L,2026,315,19.7,7,.256,.419,.311,0.730,.264,.409,.318,.318,.319,86.6,9.8,34.9,6.2,31.4,22.1,46.1,36.7,27.9,48,21.4,25.3
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"De los Santos, Yerry",660787,R,2026,71,15.5,9.9,.226,.290,.304,0.594,.254,.336,.267,.295,.330,89.9,10.9,26.4,1.9,39.6,15,48.7,35.8,20.8,52.8,18.9,18.9
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Ramírez, Yohan",670990,R,2026,306,26.8,13.7,.198,.308,.337,0.645,.212,.297,.290,.292,.349,84.9,10.4,31.6,4.7,31.6,27.3,44,42.1,18.7,48.5,20.5,24
"Petersen, Michael",656848,R,2026,216,29.2,10.2,.188,.325,.282,0.607,.192,.356,.273,.285,.285,90.7,22.2,28.1,10.9,41.4,29.3,50.7,35.2,20.3,35.9,32,15.6
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.523,.499,.408,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
