"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lambert, Peter",663567,R,2026,542,23.1,9.4,.222,.339,.307,0.646,.211,.352,.292,.292,.299,88.5,18.3,32.2,6.7,36.1,25.7,48.5,37.3,26.9,39.2,32.5,20.2
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Speier, Gabe",642100,L,2026,150,20.7,8.7,.211,.336,.304,0.640,.226,.387,.284,.307,.318,87.7,12.7,27.7,9,36.6,22.3,50.5,35.6,24.8,44.6,25.7,21.8
"Irvin, Jake",663623,R,2026,362,22.7,10.8,.242,.423,.340,0.763,.246,.452,.337,.351,.346,89.1,17,34.9,11.2,44.8,23.5,46.3,40.1,26.7,37.9,29.7,22.8
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Luzardo, Jesús",666200,L,2026,670,30.3,7.5,.220,.341,.288,0.629,.204,.306,.282,.264,.275,87.4,9.1,33.1,6.4,32.8,32,46.2,41.4,21.6,50,22.1,22.5
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.421,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Watson, Ryan",670245,R,2026,276,19.6,8,.251,.421,.318,0.739,.269,.453,.321,.343,.337,88.6,15.5,37.1,10.7,37.1,24.1,49.2,41.1,27.4,39.6,24.4,26.9
"Adams, Mason",690279,R,2026,18,27.8,16.7,.200,.467,.333,0.800,.193,.368,.350,.314,.327,87.2,17.5,30,10,30,21.2,44,20,20,30,30,30
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Ramírez, Yohan",670990,R,2026,314,27.4,13.4,.195,.303,.331,0.634,.211,.294,.285,.288,.344,84.7,10.1,31.4,4.6,31.4,27.7,44.4,42.3,18.9,49.1,20,24
"Antone, Tejay",622088,R,2026,190,21.6,7.4,.223,.404,.301,0.705,.232,.394,.306,.307,.312,88.2,17.2,30.2,8.9,35.7,26.5,47.1,40.3,23.3,43.4,27.9,19.4
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
