"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Anderson, Kade",807739,L,2026,22,22.7,9.1,.263,.632,.318,0.950,.168,.373,.388,.261,.238,86.7,22,40,13.3,33.3,26.2,51.9,40,20,33.3,46.7,6.7
"Beeter, Clayton",690925,R,2026,179,23.5,16.2,.203,.350,.345,0.695,.221,.361,.309,.329,.366,90.1,4.4,27.6,5.8,42.9,28.6,44.3,36.2,24.8,55.2,22.9,20
"Headrick, Brent",687396,L,2026,270,30.7,7.4,.224,.329,.282,0.611,.218,.326,.271,.267,.277,88.2,17,39.5,4.8,37.7,31.9,54,34.1,26.3,37.1,24.6,29.9
"Olds, Wyatt",681544,R,2026,13,30.8,15.4,.182,.182,.308,0.490,.240,.258,.244,.292,.357,86.9,-2.6,28.6,0,14.3,45.5,45.8,14.3,14.3,57.1,28.6,14.3
"Lorenzen, Michael",547179,R,2026,562,14.6,8.7,.338,.535,.398,0.933,.301,.494,.401,.374,.368,91.1,11.5,33.6,9.4,46.4,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.407,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Strzelecki, Peter",657265,R,2026,54,13,9.3,.191,.319,.278,0.597,.180,.304,.269,.271,.278,91,18,19.5,4.9,36.6,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Lee, Dylan",669276,L,2026,220,33.2,6.4,.158,.266,.210,0.476,.179,.292,.210,.234,.232,86.9,20.4,33.1,6,30.8,37.4,52.9,46.6,18,34.6,34.6,22.6
"Mlodzinski, Carmen",669387,R,2026,466,18.2,7.7,.278,.403,.338,0.741,.293,.440,.328,.347,.352,90.9,14,35.8,7,47.2,21.1,45.8,39.9,25.2,40.8,24.3,29
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Duran, Jhoan",661395,R,2026,185,35.1,4.3,.230,.264,.276,0.540,.197,.255,.247,.227,.245,90,2.5,22.9,2.8,40.4,35.5,52.1,36.7,26.6,60.6,11,22
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Watson, Ryan",670245,R,2026,261,19.5,7.7,.243,.413,.309,0.722,.268,.457,.315,.344,.335,88.7,15.8,36.4,10.8,36.9,24.2,49.3,41.2,27.8,39.6,25.1,26.2
"Waldron, Matt",663362,R,2026,169,18.3,5.9,.327,.549,.369,0.918,.237,.390,.392,.300,.290,89.1,17,26.2,6.3,38.1,16.8,48.2,38.1,23,44.4,31,16.7
"Lavender, Nate",681320,L,2026,25,40,8,.043,.087,.120,0.207,.112,.245,.106,.195,.183,89.2,19.8,23.1,15.4,38.5,33.3,55.2,38.5,15.4,38.5,46.2,0
"Sears, Andrew",808825,L,2026,18,16.7,5.6,.353,.647,.389,1.036,.265,.544,.441,.361,.306,94.6,27.5,35.7,14.3,42.9,28.6,47.3,21.4,28.6,28.6,28.6,21.4
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Chandler, Bubba",696149,R,2026,547,20.8,12.1,.226,.355,.327,0.682,.231,.365,.307,.312,.332,88.8,16,31.1,5.6,38.3,22.9,47.3,35.6,27.2,40.6,27.8,22.5
"Graceffo, Gordon",700669,R,2026,253,15,11.9,.190,.315,.289,0.604,.252,.446,.270,.344,.344,91.5,10.7,33.9,9.8,45.4,17.5,44.6,41,19.7,48.1,29.5,19.1
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Scott, Tanner",656945,L,2026,200,32,5.5,.194,.306,.242,0.548,.229,.349,.238,.269,.276,88.3,17.9,36.3,7.3,33.1,35.3,55.9,33.9,36.3,35.5,32.3,24.2
"Gibson, Cade",806188,L,2026,170,18.8,10.6,.271,.357,.369,0.726,.245,.313,.327,.302,.349,86.7,7.7,34.2,2.6,38.6,21.7,44.3,31.6,24.6,50,20.2,27.2
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Yan, Jefry",642376,L,2026,30,23.3,20,.286,.429,.414,0.843,.267,.385,.368,.358,.407,90,5.8,29.4,5.9,41.2,34.7,44.5,47.1,17.6,52.9,23.5,17.6
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Zeferjahn, Ryan",666171,R,2026,258,31.8,13.6,.185,.327,.324,0.651,.182,.287,.295,.281,.323,88.9,14.8,31.3,6.2,35.1,32.6,40.3,39.7,20.6,41.2,24.4,22.9
"Gasser, Robert",688107,L,2026,333,21.6,6.6,.253,.447,.320,0.767,.251,.402,.335,.317,.318,87,19.2,38.5,6.5,35.1,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Yoho, Craig",684974,R,2026,120,22.5,11.7,.186,.382,.303,0.685,.210,.352,.307,.306,.324,85.4,14.4,38.2,6.7,28.9,27.1,46,48.7,15.8,43.4,26.3,25
"Stanek, Ryne",592773,R,2026,221,23.5,12.2,.240,.427,.336,0.763,.235,.398,.336,.322,.332,89.6,14.3,32.1,8.6,37.9,28.5,48.7,46.4,28.6,40.7,26.4,22.9
"Gusto, Ryan",687473,R,2026,255,20,5.9,.262,.435,.310,0.745,.265,.420,.324,.319,.313,90,13.8,38.5,8.6,43.9,20.9,50,36.4,25.7,39.6,25.7,28.9
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Burke, Sean",680732,R,2026,596,26.5,7,.222,.377,.287,0.664,.228,.371,.293,.293,.293,89.2,17.9,35.4,7.5,37.5,25.7,49.5,39.5,22.7,35.9,30.5,24.8
