"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Eovaldi, Nathan",543135,R,2026,363,22.9,5.8,.243,.437,.298,0.735,.254,.438,.322,.327,.310,88.4,9.9,29.2,9.1,39.5,29.5,52.5,47,15.8,50.2,25.3,19.4
"Whisenhunt, Carson",687931,L,2026,23,8.7,8.7,.286,.286,.348,0.634,.283,.389,.294,.327,.346,88.6,13.4,31.6,0,36.8,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Kempner, William",687531,R,2026,33,30.3,6.1,.100,.100,.182,0.282,.174,.219,.146,.219,.249,82.6,19.8,40,0,15,35,46.2,50,35,30,20,35
"Márquez, Germán",608566,R,2026,128,14.8,9.4,.272,.526,.344,0.870,.274,.508,.375,.367,.346,89.1,21.1,33.3,10.4,45.8,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Speier, Gabe",642100,L,2026,76,22.4,7.9,.234,.359,.320,0.679,.229,.394,.299,.307,.317,87.4,14.1,28,10,30,24.4,53.1,26,34,44,26,22
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.236,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.272,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Peralta, Freddy",642547,R,2026,357,22.7,9.2,.237,.385,.315,0.700,.235,.361,.312,.303,.315,87.7,13.4,34.7,5.4,39.3,27.1,46.4,38.1,26.4,44.8,24.3,23.4
"Eisert, Brandon",685126,L,2026,73,26,8.2,.262,.477,.324,0.801,.222,.354,.348,.285,.288,89.8,15,35.4,6.3,41.7,30.2,46.4,45.8,31.3,41.7,33.3,22.9
"Dobbins, Hunter",690928,R,2026,73,26,9.6,.258,.439,.329,0.768,.276,.481,.338,.358,.345,91.5,9,44.7,14.9,53.2,23.8,48,44.7,23.4,46.8,17,29.8
"Watson, Ryan",670245,R,2026,189,17.5,9,.253,.446,.332,0.778,.294,.536,.341,.392,.372,90,19,38.2,13.3,40.4,24.4,48.6,39.7,27.2,35.3,25,27.9
"Carrasco, Carlos",471911,R,2026,54,11.1,1.9,.280,.360,.321,0.681,.325,.452,.306,.358,.363,89.2,7.3,40,6.7,42.2,17.2,57.6,51.1,17.8,48.9,11.1,33.3
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.243,.386,.311,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Webb, Logan",657277,R,2026,308,21.1,6.2,.239,.335,.296,0.631,.256,.369,.284,.302,.311,90,4.2,31.5,5.5,44.3,20.5,47.2,38.8,21.5,55.3,17.4,25.1
"Sisk, Evan",681895,L,2026,130,30,8.5,.221,.345,.310,0.655,.176,.269,.297,.249,.271,84.6,15.4,28.9,3.9,28.9,26.3,43,32.9,21.1,38.2,18.4,26.3
"Pérez, Martín",527048,L,2026,245,20.8,8.6,.202,.358,.275,0.633,.247,.382,.280,.314,.320,88.3,8.9,36.3,7.1,38,22.5,43.6,51.5,17.5,47.4,22.8,25.1
"Abner, Philip",691769,L,2026,18,16.7,11.1,.375,.750,.444,1.194,.329,.586,.505,.423,.404,87.7,9.8,61.5,15.4,38.5,22.2,37.5,30.8,7.7,38.5,15.4,46.2
"Gausman, Kevin",592332,R,2026,349,24.6,4.6,.227,.377,.263,0.640,.231,.379,.279,.284,.270,88.1,16.3,32.1,7.8,36.2,27.8,50.9,38.2,25.6,40.2,25.2,24
"Detmers, Reid",672282,L,2026,355,28.2,6.8,.199,.318,.260,0.578,.203,.319,.258,.262,.266,89.3,19.2,31,6.7,35.8,28.1,48.9,36.7,24.3,36.7,28.8,23
"Griffin, Foster",656492,L,2026,347,23.1,6.6,.222,.397,.289,0.686,.249,.431,.303,.324,.314,87.9,13,37.1,11,37.6,24.2,47.2,42.2,18.1,44.7,27.8,21.5
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.352,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Wacha, Michael",608379,R,2026,382,18.8,7.3,.236,.403,.300,0.703,.252,.411,.309,.317,.315,88.6,15.6,32.4,5.8,37.1,22.7,48.5,37.8,21.2,40.3,27,25.5
"Kolek, Stephen",663568,R,2026,198,17.2,5.1,.225,.348,.268,0.616,.254,.366,.273,.291,.296,89.1,10.8,31.4,6.6,38.6,21.1,48.2,38.6,22.2,47.7,21.6,24.2
"Saucedo, Tayler",642048,L,2026,8,37.5,0,.286,.571,.375,0.946,.170,.459,.408,.320,.274,85,6.3,50,25,50,42.9,48.3,0,25,25,50,25
"Vodnik, Victor",680767,R,2026,98,16.3,15.3,.325,.463,.429,0.892,.244,.382,.391,.334,.367,89.4,9.9,28.8,7.7,37.9,27.5,43.8,27.3,30.3,50,19.7,24.2
"Santana, Dennis",642701,R,2026,133,19.5,12,.235,.400,.338,0.738,.251,.406,.328,.335,.353,88.8,18,40.4,9,39.3,24.5,49.4,48.3,20.2,31.5,30.3,29.2
"Sheehan, Emmet",686218,R,2026,269,26.8,6.3,.244,.463,.301,0.764,.232,.403,.331,.305,.293,88.9,19.3,36.9,10.2,38.6,30.3,50.9,49.4,17,36.9,29,23.9
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.235,.280,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Coulombe, Danny",543056,L,2026,67,14.9,11.9,.224,.293,.328,0.621,.250,.312,.291,.306,.351,82.7,10.1,31.3,2.1,20.8,19.2,44.3,41.7,22.9,39.6,29.2,22.9
"Bruihl, Justin",677865,L,2026,138,15.2,9.4,.283,.407,.372,0.779,.280,.400,.346,.350,.377,88.2,8.2,37.8,5.1,42.9,19.1,44.5,33.7,26.5,49,14.3,31.6
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.551,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Perkins, Jack",678022,R,2026,186,26.3,7.5,.262,.409,.339,0.748,.234,.362,.332,.303,.316,89.7,11.6,32.5,6.1,34.8,27.9,50.4,28.2,34.2,39.3,29.9,25.6
"Santa, Alimber",695001,R,2026,47,17,10.6,.125,.150,.213,0.363,.192,.236,.178,.258,.285,82,11.4,29.4,2.9,32.4,20.5,43.1,38.2,20.6,52.9,29.4,17.6
"Minter, A.J.",621345,L,2026,27,25.9,3.7,.154,.154,.185,0.339,.222,.421,.158,.288,.251,88.9,10.9,21.1,10.5,42.1,32.7,53.4,47.4,21.1,52.6,26.3,15.8
"Martin, Chris",455119,R,2026,49,14.3,4.1,.391,.717,.429,1.146,.349,.570,.489,.411,.389,92.7,17.8,56.4,10.3,43.6,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.347,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.625,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.355,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Miller, Erik",669062,L,2026,92,29.3,18.5,.230,.365,.380,0.745,.204,.355,.344,.329,.360,84.3,3.2,36.2,10.6,31.9,32.3,36.3,38.3,23.4,51.1,17,23.4
"Shugart, Chase",663767,R,2026,101,25.7,7.9,.227,.398,.307,0.705,.241,.420,.311,.327,.323,87.9,14.2,32.8,9.4,39.1,21.6,38.2,34.4,28.1,37.5,31.3,25
"Fairbanks, Pete",664126,R,2026,90,32.2,12.2,.237,.447,.344,0.791,.185,.368,.344,.298,.304,91.2,27.1,33.3,12.8,37.5,29.2,46.2,35.4,31.3,22.9,41.7,22.9
"McDermott, Chayce",694646,R,2026,4,25,0,.250,.250,.250,0.500,.237,.269,.223,.221,.237,89.7,46.2,33.3,0,0,28.6,43.8,0,100,0,33.3,33.3
"Sánchez, Cristopher",650911,L,2026,400,29,4.8,.235,.336,.273,0.609,.222,.359,.271,.271,.261,89.3,1.6,30.7,9.1,43.2,32,50.8,42,19.7,57.2,17.8,21.6
"Pearson, Nate",663878,R,2026,39,25.6,10.3,.200,.343,.282,0.625,.214,.441,.281,.322,.297,88.8,19.7,40,16.7,40,31.2,48.7,36,28,32,36,28
"King, Michael",650633,R,2026,348,21,10.1,.217,.355,.309,0.664,.252,.423,.300,.338,.341,87.4,13.5,31.8,9.9,34.8,25.6,45.3,42.1,19.7,47.6,24,20.2
"Jones, Jared",683003,R,2026,78,23.1,7.7,.306,.542,.359,0.901,.269,.481,.389,.349,.325,89.7,12.8,40.7,9.3,42.6,33.6,47.5,48.1,29.6,42.6,29.6,22.2
"Brieske, Beau",689225,R,2026,21,19,19,.353,.706,.476,1.182,.263,.502,.499,.397,.403,90.3,8.3,23.1,15.4,53.8,28.6,51.2,53.8,23.1,46.2,30.8,23.1
"Garcia, Brandyn",805299,L,2026,59,25.4,6.8,.192,.192,.288,0.480,.172,.238,.228,.232,.270,90.5,0.2,21.6,2.7,37.8,23.9,43.3,43.2,18.9,59.5,18.9,13.5
"Miles, Spencer",693686,R,2026,187,23.5,8,.199,.287,.263,0.550,.238,.355,.251,.291,.300,86.3,6.1,25,4.7,35.2,20.6,49,38.3,28.1,55.5,21.1,18.8
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.462,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.443,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.356,.345,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Sugano, Tomoyuki",608372,R,2026,313,13.1,7,.269,.495,.319,0.814,.314,.566,.349,.403,.368,90.8,15.3,39.1,14.5,45.2,17.2,45.1,38.7,23.8,37.1,30.6,27.8
"Raley, Brooks",548384,L,2026,117,26.5,10.3,.218,.327,.310,0.637,.218,.351,.287,.296,.313,87.2,17.9,38.9,6.9,30.6,26,44.6,40.3,19.4,37.5,23.6,26.4
