"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.348,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Kelly, Kevin",687330,R,2026,203,21.2,4.4,.190,.286,.238,0.524,.259,.368,.230,.292,.302,89.5,0.9,30.4,6.2,43.9,19.2,48,38.5,15.5,60.1,12.8,26.4
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Lord, Brad",695418,R,2026,262,21.4,8,.224,.336,.303,0.639,.246,.392,.285,.316,.325,87.8,3.8,26.4,6.3,41,20.7,50.4,37.1,25.3,56.7,19.7,18.5
"Sanmartin, Reiver",665665,L,2026,29,17.2,6.9,.407,.889,.448,1.337,.311,.607,.550,.399,.359,89.1,2.4,36.4,22.7,50,19.6,45.1,36.4,22.7,50,22.7,27.3
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"De Jesus, Enmanuel",646241,L,2026,156,23.7,8.3,.221,.321,.292,0.613,.240,.386,.276,.307,.309,90.6,15,37.1,7.6,44.8,25,47.5,31.4,31.4,41.9,26.7,23.8
"Murphy, Luke",684665,R,2026,24,16.7,25,.167,.167,.375,0.542,.156,.201,.286,.291,.367,87,18,42.9,0,28.6,21.1,38,35.7,50,35.7,35.7,21.4
"Wolfram, Grant",664991,L,2026,164,25.6,7.9,.278,.444,.352,0.796,.239,.374,.347,.305,.318,88.9,12.3,31.4,6.7,37.1,25.4,48,35.2,24.8,48.6,25.7,21
"Weissert, Greg",669711,R,2026,191,23,7.3,.243,.399,.305,0.704,.225,.355,.308,.287,.293,86.7,10.3,27.7,4.6,31.5,22.7,49.5,40,20.8,43.8,31.5,18.5
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Bowlan, Jonathan",680742,R,2026,167,31.7,6,.196,.301,.251,0.552,.192,.296,.247,.247,.252,86.1,11.6,33.3,4.9,34.3,33.6,50.1,37.3,26.5,50,27.5,17.6
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Ginn, J.T.",669372,R,2026,508,21.1,10.4,.213,.337,.306,0.643,.236,.359,.290,.309,.329,87.1,10.3,30.9,5.6,34.7,27.4,45.6,42.1,20,47.1,23.8,22.1
"Griffin, Foster",656492,L,2026,545,22.4,5.9,.232,.399,.287,0.686,.250,.411,.301,.312,.305,87.9,12.4,35.8,9.2,37.6,24.3,48.7,42.3,20.9,45.4,25.8,22.7
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Williams, Gavin",668909,R,2026,573,32.3,7.2,.207,.376,.268,0.644,.225,.401,.283,.299,.285,90,10.7,34.6,11.3,47.6,31.2,49.8,41.6,26.2,45.3,25.3,23
"Tolle, Payton",801139,L,2026,435,28.5,6.7,.222,.377,.279,0.656,.204,.325,.287,.261,.263,87.8,17.7,30.8,6.9,35.5,28.2,55.5,39.1,28,37.3,29,21.9
"Yarbrough, Ryan",642232,L,2026,190,15.8,9.5,.229,.355,.319,0.674,.226,.320,.302,.287,.316,82.9,18.4,35.5,3.6,22.5,22.9,47.4,42.8,21,36.2,27.5,23.9
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.590,.369,.382,.321,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Mize, Casey",663554,R,2026,387,23.8,6.2,.228,.361,.275,0.636,.231,.365,.279,.286,.282,88.9,18.2,35.2,7.8,38.1,26,48.1,40.4,26.7,33.3,31.1,25.6
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Okert, Steven",595345,L,2026,226,26.5,5.3,.190,.317,.247,0.564,.203,.340,.250,.265,.259,87.6,27.5,32,4.7,33.3,30.3,50.1,42.7,21.3,27.3,35.3,20.7
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.363,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Dreyer, Jack",676263,L,2026,192,29.2,7.3,.200,.349,.263,0.612,.223,.370,.267,.284,.285,89.3,12.1,25.6,7.5,41.3,28.2,48.6,37.2,22.3,48.8,24,18.2
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.315,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Fermin, José",820862,R,2026,174,27.6,11.5,.207,.353,.316,0.669,.225,.369,.301,.314,.332,90.5,9.2,28.4,8.8,43.1,31.4,49.2,49,15.7,47.1,22.5,25.5
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.329,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Rodriguez, Bradgley",699134,R,2026,216,25,7.4,.203,.310,.262,0.572,.188,.274,.253,.233,.248,87,10.8,25.3,2.7,30.1,28.8,51,41.8,24,50.7,24.7,16.4
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Hughes, Gabriel",687312,R,2026,143,21.7,8.4,.246,.381,.317,0.698,.215,.307,.308,.271,.291,88.2,15.3,34.7,4.1,29.6,20.3,48.6,39.8,27.6,40.8,25.5,28.6
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
