"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.142,.172,.111,.137,.142,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Gamboa, Alec",687941,L,2026,121,18.2,8.3,.215,.318,.283,0.601,.198,.280,.269,.260,.276,90.5,4.7,30.7,2.3,40.9,17.2,51.9,34.1,17,55.7,17,21.6
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Wesneski, Hayden",669713,R,2026,219,18.7,8.7,.219,.352,.294,0.646,.245,.368,.288,.304,.315,87.7,13.1,32.5,5.7,40.1,22.6,48.8,42,19.1,42.7,21.7,26.1
"Liberatore, Matthew",669461,L,2026,652,22.7,8.4,.285,.472,.349,0.821,.266,.451,.357,.341,.332,90,16.1,40.1,9.2,41.9,23.7,46.2,43.2,25.9,37.8,28.8,25.9
"Ryan, Joe",657746,R,2026,588,25.7,5.1,.245,.422,.294,0.716,.229,.398,.312,.298,.282,89.4,18.4,35.3,10.1,40.6,25.8,50,47.1,24.2,36.8,29.7,23.4
"Suter, Brent",608718,L,2026,364,20.3,7.1,.254,.410,.310,0.720,.253,.396,.314,.308,.306,86.5,8.1,34,6.2,30.5,23.4,46.5,36.6,27.1,50.4,21,24
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Cameron, Noah",702070,L,2026,718,21.6,7.5,.235,.387,.297,0.684,.244,.403,.300,.310,.305,88.8,15.3,36.9,8.2,37.7,26.3,48.5,44.4,23.2,40.3,27.6,25.6
"Rogers, Tyler",643511,R,2026,290,13.4,7.6,.229,.282,.293,0.575,.231,.308,.255,.266,.283,84.3,-1.4,23.6,1.8,26.7,14.5,50.1,26.2,37.8,63.1,14.7,16
"Scherzer, Max",453286,R,2026,315,17.1,9.8,.243,.432,.322,0.754,.239,.406,.331,.320,.319,87.5,21.8,33.8,8.8,34.6,20.3,49.5,44.7,26.8,32.5,33.3,20.2
