"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Bruihl, Justin",677865,L,2026,285,14.7,8.4,.260,.354,.338,0.692,.249,.341,.308,.304,.334,86.2,8.7,28.4,4.3,34.6,17.2,45.1,37.4,28,53.1,18,22.3
"Rodriguez, Bradgley",699134,R,2026,237,26.6,7.2,.203,.309,.260,0.569,.180,.264,.252,.225,.239,87,9.3,24.2,3.2,29.3,28.8,51.3,42.7,24.2,52.9,24.2,15.3
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Bernardino, Brennan",657514,L,2026,222,18,6.3,.246,.377,.303,0.680,.257,.394,.298,.308,.313,87.1,11.5,32.3,5.5,32.3,22.1,46.4,34.1,26.8,44.5,25.6,24.4
"Sugano, Tomoyuki",608372,R,2026,516,13.8,5.4,.276,.532,.315,0.847,.314,.566,.359,.395,.355,90.9,15.2,37.8,13,43.6,18.1,46.2,40,21.2,38.1,30.4,27
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Matz, Steven",571927,L,2026,282,17.4,7.4,.251,.478,.310,0.788,.278,.480,.339,.352,.336,88.1,13.8,41.9,12.4,35.2,21.1,47.3,36.2,23.8,39,26.7,27.6
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Prielipp, Connor",687570,L,2026,408,24.8,9.3,.262,.431,.337,0.768,.239,.402,.336,.319,.320,90.4,12.3,35.7,8,41.8,24,47,35.4,24.7,43.3,26.6,24.3
"Domínguez, Seranthony",622554,R,2026,207,27.5,13.5,.217,.389,.333,0.722,.213,.369,.320,.314,.334,88.9,15.4,32.8,8.5,36.1,28,45.7,39.5,25.2,42,26.9,21
"Morris, Andrew",702193,R,2026,261,21.5,8.4,.249,.335,.317,0.652,.227,.318,.288,.274,.299,86.5,11.9,30.6,3.3,32.8,22.3,47.5,34.4,31.1,45,27.2,21.7
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Vaughn, Andrew",683734,R,2026,8,12.5,25,.500,1.000,.625,1.625,.284,.421,.653,.419,.489,88.9,8.8,40,0,40,16.7,41.4,60,0,80,20,0
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.330,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Sears, Andrew",808825,L,2026,18,16.7,5.6,.353,.647,.389,1.036,.265,.544,.441,.361,.306,94.6,27.5,35.7,14.3,42.9,28.6,47.3,21.4,28.6,28.6,28.6,21.4
"Moll, Sam",594580,L,2026,244,21.7,12.3,.252,.366,.360,0.726,.242,.367,.326,.331,.362,89.1,8.9,31,6.3,37.4,22.5,41.9,32.3,23.2,52.9,19.4,22.6
"Rasmussen, Drew",656876,R,2026,550,26,4.5,.204,.315,.249,0.564,.231,.352,.250,.276,.275,88.1,12.8,32.8,6.1,33.9,25,50.4,42.9,23.2,44.3,23.5,24.5
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Gray, Sonny",543243,R,2026,563,21.8,6.4,.241,.387,.295,0.682,.245,.371,.300,.295,.299,89.2,10,33.8,6.6,38.3,22.6,47.1,47.1,19.8,47.4,22.8,25.6
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Herrin, Tim",682120,L,2026,191,21.5,12.6,.219,.381,.332,0.713,.205,.351,.310,.305,.328,88.2,13.4,28.9,8.3,38,31.3,46.2,43,20.7,45.5,24.8,19.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Fuentes, Didier",800311,R,2026,233,31.8,6.4,.222,.316,.276,0.592,.214,.332,.263,.265,.270,88.7,14.9,34.5,6.4,36.6,30.8,52.9,30.3,33.8,39.4,26.8,24.6
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.410,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Gómez, Yoendrys",672782,R,2026,250,20.8,12,.228,.377,.329,0.706,.255,.443,.312,.348,.354,88.8,22.2,38.8,9.1,44.9,24.8,47.4,38.2,27.3,28.5,32.1,25.5
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Henriquez, Edgardo",683618,R,2026,210,27.6,11,.167,.228,.279,0.507,.172,.236,.243,.247,.283,83.5,13.1,24.2,2.4,25.8,29.8,48.6,44.4,24.2,46.8,21.8,18.5
"Kerkering, Orion",689147,R,2026,229,24,11.8,.196,.320,.311,0.631,.194,.288,.288,.276,.310,84.9,19,33.3,5,28.4,26.1,42.7,37.6,29.8,34.8,31.2,23.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Garcia, Brandyn",805299,L,2026,141,30.5,6.4,.173,.244,.250,0.494,.174,.267,.227,.233,.251,89.1,0.9,18.8,4.7,34.1,26.6,44.6,37.6,23.5,62.4,16.5,14.1
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
