"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Little, Brendon",663893,L,2026,114,35.1,18.4,.283,.511,.416,0.927,.194,.329,.392,.293,.314,90.5,1.8,28.3,7.5,45.3,41,42.4,41.5,17,56.6,18.9,20.8
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Johnson, Seth",686751,R,2026,112,26.8,15.2,.266,.447,.384,0.831,.243,.400,.369,.343,.365,90.1,14.6,42.2,14.1,46.9,29.6,45.3,46.9,21.9,35.9,21.9,34.4
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.285,.426,.371,.363,.390,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Doval, Camilo",666808,R,2026,251,23.1,12.7,.246,.386,.344,0.730,.216,.324,.321,.297,.322,90.7,7,26.6,5.7,46.8,27.3,45.9,41.1,23.4,53.8,19.6,19.6
"Vásquez, Randy",681190,R,2026,540,15,6.5,.264,.430,.315,0.745,.286,.491,.324,.358,.337,91.5,16.3,35.6,10,44.4,19.3,50,43.9,20,40.6,27.4,25.1
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Wheeler, Zack",554430,R,2026,574,30,7.8,.208,.367,.275,0.642,.206,.329,.284,.270,.274,86.7,14.7,34,6.5,35.1,31.1,49.5,39.7,25.5,43.1,25.8,22.1
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.345,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Abner, Philip",691769,L,2026,74,9.5,12.2,.234,.375,.324,0.699,.282,.488,.312,.371,.367,89,10,37.9,10.3,34.5,18.5,48.1,39.7,24.1,43.1,29.3,25.9
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Treinen, Blake",595014,R,2026,113,24.8,9.7,.242,.404,.321,0.725,.263,.460,.312,.340,.328,87.9,12.9,35.6,11.1,38.4,25.6,48.3,37,28.8,47.9,30.1,19.2
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Watson, Ryan",670245,R,2026,290,20,7.6,.245,.406,.309,0.715,.266,.442,.311,.336,.327,88.6,15.3,36.2,10.2,37.2,24.1,49.3,41.1,27.5,40.1,24.2,26.6
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Peterson, David",656849,L,2026,599,19.5,9.8,.280,.418,.353,0.771,.275,.413,.341,.341,.354,89.1,7.2,34.8,6.3,40.6,22.1,46,38.2,21.7,50.6,20,25.8
"Mayza, Tim",641835,L,2026,244,24.2,6.1,.222,.360,.273,0.633,.231,.372,.275,.283,.275,89.2,9.4,33.7,6.5,44.4,23.6,45.4,27.8,26.6,47.3,21.3,27.2
"Raley, Brooks",548384,L,2026,211,23.2,8.1,.220,.371,.292,0.663,.232,.366,.291,.299,.303,86.9,17.3,39.4,5.6,31,23.6,46.7,35.9,21.8,35.9,23.9,29.6
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Speier, Gabe",642100,L,2026,170,22.4,8.2,.204,.354,.292,0.646,.217,.385,.284,.300,.295,88.2,14.2,26.5,9.8,37.2,23.4,51.5,33.6,25.7,43.4,29.2,19.5
"Gose, Anthony",543238,L,2026,27,0,3.7,.208,.250,.231,0.481,.212,.337,.212,.244,.234,86.3,30.4,42.3,7.7,15.4,16.4,55.6,50,23.1,26.9,26.9,23.1
"Tolman, Erik",680899,L,2026,38,23.7,10.5,.242,.273,.316,0.589,.179,.261,.271,.239,.261,81.4,5.5,12,4,16,28.7,54,24,48,52,28,8
"Sugano, Tomoyuki",608372,R,2026,591,14.2,5.6,.278,.528,.319,0.847,.309,.549,.361,.386,.350,91,14.9,37.8,12.1,43.1,18.8,46.8,39.1,21.7,38.4,30.1,27.4
"Rodriguez, Eduardo",593958,L,2026,710,18,8,.233,.364,.296,0.660,.255,.416,.293,.320,.316,87.3,15.4,34.5,7.4,33,21.5,48.1,36.1,27.1,40.5,28.4,24.4
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.318,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Agnos, Zach",688642,R,2026,367,14.7,8.4,.286,.455,.352,0.807,.285,.461,.350,.354,.350,88.9,14.6,38.6,9,42.2,21.4,50.4,37.5,20.6,38.3,32.1,26.4
"Scott, Tanner",656945,L,2026,228,31.6,5.7,.204,.322,.252,0.574,.239,.356,.247,.275,.273,88.5,15.8,35.9,7,34.5,35,56.5,36.6,33.8,39.4,29.6,23.9
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Cano, Yennier",666974,R,2026,188,22.3,5.3,.218,.287,.271,0.558,.225,.344,.253,.280,.283,89.2,1.9,25.6,6.2,39.8,27,45.3,48.9,15,61.7,17.3,18
