"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Beck, Tristan",663941,R,2026,31,6.5,6.5,.407,.593,.433,1.026,.231,.375,.440,.290,.283,88.9,8.1,29.6,7.4,37,16.9,52,40.7,22.2,51.9,25.9,22.2
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.293,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Thornton, Trent",663423,R,2026,62,9.7,11.3,.185,.333,.279,0.612,.268,.458,.271,.348,.352,89.3,6.7,30.6,8.2,40.8,20.7,49.2,40.8,28.6,57.1,16.3,18.4
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.515,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Cole, Gerrit",543037,R,2026,68,20.6,5.9,.188,.391,.235,0.626,.206,.318,.273,.251,.252,87.4,26.2,38,4,28,20.2,48.7,44,26,22,34,28
"Harris, Hogan",663687,L,2026,137,24.8,16.1,.205,.295,.343,0.638,.195,.283,.296,.288,.335,85.3,13.3,22.8,3.8,26.6,25.9,42.2,29.1,29.1,50.6,20.3,15.2
"Nelson, Ryne",669194,R,2026,304,18.1,6.9,.230,.450,.287,0.737,.252,.496,.319,.343,.308,90.3,19.9,35.6,10.7,41.8,21.5,54.2,34.2,28.9,31.1,40,21.3
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.429,.511,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Ribalta, Orlando",687377,R,2026,67,19.4,10.4,.172,.241,.258,0.499,.170,.300,.233,.251,.256,81.7,16.8,21.3,4.3,29.8,23.4,51.8,38.3,19.1,44.7,23.4,14.9
"Eovaldi, Nathan",543135,R,2026,314,23.6,5.4,.246,.422,.300,0.722,.255,.430,.319,.324,.310,88.7,9.8,29,8.3,40.1,31.4,52.6,46.5,17.1,51.2,24.9,18.9
"Duarte, Daniel",650960,R,2026,7,14.3,0,.143,.143,.143,0.286,.210,.409,.128,.258,.210,80.4,11.6,33.3,16.7,16.7,16.7,64.3,33.3,33.3,50,16.7,33.3
"Suarez, Robert",663158,R,2026,108,23.1,4.6,.186,.225,.224,0.449,.244,.344,.206,.275,.280,84.5,10.2,33.8,3.9,31.2,25.6,53.5,35.1,31.2,46.8,24.7,20.8
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.402,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Boyd, Matthew",571510,L,2026,100,31,6,.266,.404,.310,0.714,.258,.443,.316,.322,.303,89.2,11.7,42.9,9.5,50.8,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Cease, Dylan",656302,R,2026,258,35.7,10.1,.215,.307,.302,0.609,.211,.313,.281,.280,.301,87.1,12,32.1,5.9,37.2,36,45.8,42.3,21.2,47.4,18.2,24.8
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.396,.383,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Flaherty, Jack",656427,R,2026,293,26.3,11.3,.265,.446,.357,0.803,.245,.410,.353,.334,.343,91.3,21.5,39.9,9,48.3,26.8,43.8,41.6,27.5,33.1,28.1,27.5
"Burke, Sean",680732,R,2026,291,23,7.9,.225,.378,.300,0.678,.238,.370,.303,.303,.312,89.2,17.6,34.7,6.6,36.2,21.4,47.3,36.2,23,36.7,28.1,25.5
"Peralta, Wandy",593974,L,2026,128,15.6,10.9,.250,.384,.344,0.728,.258,.384,.329,.329,.351,88.8,6.2,37,4.3,37,23.3,50.6,41.3,18.5,51.1,18.5,26.1
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.656,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.090,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Parker, Mitchell",680730,L,2026,131,19.8,6.1,.237,.458,.297,0.755,.247,.441,.330,.325,.306,90.1,15.1,32.6,8.4,41.1,28.3,50.1,46.3,22.1,41.1,30.5,21.1
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.406,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Kempner, William",687531,R,2026,17,29.4,0,.176,.176,.176,0.352,.202,.245,.158,.195,.202,82.5,18.4,33.3,0,16.7,37.9,47.5,58.3,33.3,33.3,33.3,25
"King, Michael",650633,R,2026,296,23.3,9.8,.208,.342,.298,0.640,.237,.405,.291,.323,.325,87.5,13.8,32.3,10.4,35.4,27.5,44.9,42.2,20.3,48.4,24,19.8
"Wolfram, Grant",664991,L,2026,81,29.6,1.2,.312,.468,.346,0.814,.267,.365,.352,.290,.304,90,10.5,41.5,5.7,47.2,27.8,50.5,35.8,26.4,49.1,18.9,30.2
"Shugart, Chase",663767,R,2026,79,29.1,6.3,.200,.371,.278,0.649,.202,.367,.290,.289,.283,88.5,14.6,25,8.3,39.6,22,39.4,37.5,25,41.7,31.3,18.8
"Miller, Bryce",682243,R,2026,99,29.3,5.1,.172,.290,.214,0.504,.178,.271,.220,.214,.220,85.6,17.6,29.2,4.6,24.6,29.3,57.1,33.8,29.2,41.5,26.2,21.5
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.242,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Bird, Jake",656234,R,2026,79,25.3,6.3,.275,.449,.342,0.791,.232,.390,.346,.308,.306,89.3,8.6,29.4,7.8,37.3,31.3,41.9,47.1,17.6,49,17.6,21.6
"Alcantara, Sandy",645261,R,2026,374,17.1,5.9,.264,.403,.319,0.722,.268,.393,.321,.317,.323,88.4,11.2,32.6,6.8,37.2,20.9,51.4,35.8,25.2,45,25.2,23
"Webb, Jacob",657097,R,2026,120,28.3,8.3,.239,.339,.300,0.639,.244,.401,.288,.311,.307,90.6,11.9,36.8,9.3,47.4,32.3,52.2,42.1,19.7,42.1,28.9,23.7
"Chandler, Bubba",696149,R,2026,279,22.2,14.3,.213,.379,.327,0.706,.226,.392,.317,.324,.338,89.7,20,31.4,8,35.4,24.2,48.1,34.9,28.6,33.7,30.9,22.9
"Funderburk, Kody",681892,L,2026,82,12.2,19.5,.175,.238,.358,0.596,.240,.337,.298,.350,.409,86.7,7.1,24.1,3.7,27.8,16.7,38.8,33.3,25.9,57.4,16.7,18.5
"López, Reynaldo",625643,R,2026,166,20.5,10.8,.253,.432,.337,0.769,.267,.435,.341,.345,.350,87.2,16,39.8,6.3,36.3,20.1,44.5,40.7,31,35.4,27.4,30.1
"Soto, Gregory",642397,L,2026,111,30.6,10.8,.134,.216,.243,0.459,.177,.259,.221,.254,.281,85.2,14.5,25.4,4.8,36.5,27.6,42.1,34.9,30.2,46,25.4,12.7
"Hancock, Emerson",676106,R,2026,271,25.8,5.5,.206,.360,.258,0.618,.248,.441,.275,.321,.299,90,12.8,32.2,10.5,43.7,23.5,52.1,38.3,22.4,42.6,27.9,21.3
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.372,.330,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Hurt, Kyle",669165,R,2026,83,32.5,8.4,.189,.270,.268,0.538,.195,.292,.244,.251,.274,89.6,11.1,31.3,4.2,35.4,38.7,54.4,41.7,25,47.9,20.8,27.1
"Matz, Steven",571927,L,2026,201,18.4,9.5,.246,.464,.318,0.782,.286,.506,.341,.372,.357,88.8,16.2,45.1,13.2,38.2,22.9,47.9,31.9,26.4,34.7,28.5,29.9
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.364,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Miller, Mason",695243,R,2026,104,49,11.5,.132,.132,.231,0.363,.111,.136,.184,.176,.213,82.4,8.4,29.3,0,14.6,50.2,45,43.9,39,56.1,22,17.1
"Vodnik, Victor",680767,R,2026,90,17.8,14.4,.333,.480,.433,0.913,.243,.388,.402,.331,.360,89,11,28.3,8.5,35,28.7,44.6,26.7,31.7,48.3,21.7,23.3
"Bazardo, Eduard",660825,R,2026,124,21,8.1,.269,.398,.325,0.723,.257,.396,.315,.319,.325,90.5,20.8,39.1,8,40.2,21.5,44.3,29.9,26.4,31,26.4,32.2
"Bednar, David",670280,R,2026,117,25.6,9.4,.260,.385,.333,0.718,.213,.295,.318,.267,.294,87.3,3.4,18.7,4,40,29.6,52.6,52,12,62.7,14.7,14.7
