"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Irvin, Jake",663623,R,2026,362,22.7,10.8,.242,.423,.340,0.763,.246,.452,.337,.351,.346,89.1,17,34.9,11.2,44.8,23.5,46.3,40.1,26.7,37.9,29.7,22.8
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Burns, Chase",695505,R,2026,592,28.9,8.4,.219,.359,.286,0.645,.209,.350,.286,.279,.278,89.4,18.5,35,8,38.2,31.5,49.4,39,24.7,38.2,28.7,23.8
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.502,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Whitlock, Garrett",676477,R,2026,171,29.2,4.1,.199,.292,.229,0.521,.217,.318,.230,.248,.248,88.2,17,29.8,3.5,35.1,30,57.3,32.5,32.5,38.6,28.1,21.9
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Drohan, Shane",675660,L,2026,466,23.6,7.9,.253,.391,.318,0.709,.229,.360,.314,.294,.298,88.1,13.7,35.4,8,37.6,27.2,48.4,38.5,24.8,41.7,28.3,23.9
"Thornton, Trent",663423,R,2026,177,14.7,9,.226,.409,.301,0.710,.255,.450,.308,.334,.320,90.5,12.1,33.6,10.4,44.4,20.7,49,37.3,25.4,48.5,25.4,18.7
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Duarte, Daniel",650960,R,2026,93,26.9,6.5,.163,.256,.226,0.482,.200,.320,.220,.258,.260,82.7,18.8,37.7,6.6,23,23.6,52.9,39.3,31.1,32.8,26.2,27.9
"Vesia, Alex",681911,L,2026,202,29.2,15.3,.153,.247,.282,0.529,.178,.305,.245,.278,.297,87.9,20.8,30.4,6.3,36.6,33.2,47,37.5,26.8,30.4,40.2,20.5
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.395,.354,.347,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Rodriguez, Bradgley",699134,R,2026,252,25.8,7.1,.212,.312,.268,0.580,.191,.278,.258,.235,.246,86.9,9.2,26.6,3.6,29.6,29.2,51.4,42.6,24.3,51.5,23.1,17.8
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.364,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
