"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Montgomery, Mason",682254,L,2026,253,37.5,9.1,.180,.281,.257,0.538,.192,.290,.242,.250,.263,88,7.9,26.9,6.7,41,31.7,49.9,35.1,26.9,54.5,17.9,20.9
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Kay, Anthony",641743,L,2026,652,18.1,7.8,.260,.428,.344,0.772,.262,.417,.341,.341,.349,88.5,12,34,8.1,39.4,22.8,46.9,46.6,17.2,44.2,22.4,25.3
"Morris, Andrew",702193,R,2026,296,20.9,8.1,.263,.368,.327,0.695,.234,.334,.304,.280,.292,86.5,11.4,31.4,4.3,33.8,22.5,48.9,33.3,31.4,45.9,26.6,21.7
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Wilkinson, Matt",683363,L,2026,81,14.8,4.9,.234,.442,.272,0.714,.257,.444,.307,.318,.293,91,26.8,30.8,7.7,49.2,16.8,44.8,29.2,26.2,29.2,32.3,23.1
"Weisenburger, Jack",674073,R,2026,30,20,6.7,.222,.259,.276,0.535,.216,.350,.245,.274,.270,89.4,19.3,40.9,9.1,31.8,22.2,52.5,31.8,18.2,40.9,36.4,18.2
"Montero, Keider",672456,R,2026,593,16.5,5.7,.214,.363,.267,0.630,.231,.386,.275,.292,.281,88.6,16.2,29.9,7.5,37.1,18.3,48.1,36.3,25.5,41.3,27.3,19.8
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Mautz, Brycen",802408,L,2026,48,22.9,14.6,.368,.579,.489,1.068,.260,.474,.465,.387,.402,89,15.1,50,10.7,28.6,30.5,42.9,28.6,25,35.7,32.1,28.6
