"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Javier, Cristian",664299,R,2026,223,22.4,9.9,.278,.470,.354,0.824,.258,.437,.360,.340,.338,89.8,23.6,39.6,9.4,35.6,30,51.8,43,26.2,25.5,40.3,25.5
"Ryan, Joe",657746,R,2026,542,26.8,5.2,.237,.408,.284,0.692,.223,.390,.301,.290,.273,89.5,18.3,35.1,10.5,41.4,25.8,50.1,46.7,24,37,29,23.8
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.252,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Trevino, Jose",624431,R,2026,40,5,2.5,.500,.763,.525,1.288,.360,.587,.554,.420,.392,89.8,18.7,41.7,13.9,44.4,3.8,48.1,47.2,16.7,30.6,30.6,36.1
"Hoffman, Jeff",656546,R,2026,268,34.3,9.3,.245,.373,.328,0.701,.209,.322,.307,.288,.297,88.4,10.1,35.9,9,37.2,37.2,50.2,37.2,26.2,44.8,21.4,25.5
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.450,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Petersen, Michael",656848,R,2026,237,28.7,11,.188,.313,.287,0.600,.193,.357,.272,.289,.289,90.8,21.8,28.6,11.5,42.1,29.2,50.7,35.7,20,36.4,31.4,16.4
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.222,.332,.277,.292,.312,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Brieske, Beau",689225,R,2026,59,20.3,8.5,.222,.389,.288,0.677,.233,.380,.299,.300,.298,89.9,15.7,23.8,7.1,50,22.3,53.8,45.2,19,45.2,23.8,19
"Tolman, Erik",680899,L,2026,33,27.3,9.1,.241,.241,.303,0.544,.179,.214,.252,.215,.249,79.9,-2.1,9.5,0,14.3,29.7,54.4,19,47.6,61.9,19,9.5
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Matz, Steven",571927,L,2026,316,17.1,7.6,.241,.448,.302,0.750,.276,.463,.324,.345,.335,88,13.8,41.9,11,35.2,20.6,48.1,34.7,25.8,38.6,25.8,29.2
"Junis, Jakob",596001,R,2026,204,17.2,5.9,.233,.312,.289,0.601,.271,.389,.268,.311,.318,87.1,13,37.7,3.2,33.8,18.7,46.9,42.2,22.7,41.6,25.3,27.9
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.381,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Sheehan, Emmet",686218,R,2026,433,27.3,7.2,.247,.476,.313,0.789,.227,.400,.339,.305,.295,89.1,20.5,35.5,10.5,39.5,31.4,50.3,46.7,19.6,35.1,30.1,23.6
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.315,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.335,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.322,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Burnes, Corbin",669203,R,2026,13,15.4,15.4,.182,.364,.308,0.672,.228,.364,.302,.322,.347,91.3,34.3,44.4,11.1,22.2,18.5,47.4,33.3,33.3,0,55.6,33.3
"Baz, Shane",669358,R,2026,721,20.8,8,.260,.397,.321,0.718,.250,.395,.315,.313,.315,90.1,14.2,35.5,6.7,41.6,22.1,48.2,35.7,28,38.9,27.2,27.6
"Hurt, Kyle",669165,R,2026,191,29.3,12,.223,.361,.321,0.682,.213,.370,.306,.302,.309,89.8,12.7,32.4,8.1,41.4,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Sánchez, Cristopher",650911,L,2026,778,27,5.4,.255,.365,.300,0.665,.236,.358,.295,.282,.282,89.1,2.5,32.3,7.1,41,31.8,50.5,41.7,20.8,58.7,15.8,22.3
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
