"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Whitlock, Garrett",676477,R,2026,163,28.2,4.3,.196,.288,.228,0.516,.222,.321,.228,.252,.253,88.3,16.5,29.1,3.6,34.5,29.4,57.4,32.7,31.8,40,28.2,20.9
"Raley, Brooks",548384,L,2026,179,24,8.9,.213,.342,.294,0.636,.215,.341,.281,.288,.301,86.8,17.5,36.8,5.1,29.9,22.9,47,35,21.4,37.6,24.8,26.5
"Burns, Chase",695505,R,2026,502,28.5,9.2,.206,.345,.279,0.624,.207,.341,.278,.278,.283,89.1,19.5,34.7,7.9,37,31.7,49.2,36.7,26.7,37,28.9,24.4
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Schreiber, John",670167,R,2026,179,18.4,11.2,.252,.432,.337,0.769,.265,.441,.331,.338,.349,89.8,11.6,39.2,7.3,43.2,22.4,42.7,38.4,24.8,44,24,26.4
"Painter, Andrew",691725,R,2026,339,18.6,8.3,.299,.498,.363,0.861,.271,.456,.373,.346,.338,87.1,15.7,31.6,9,35.2,23.2,48.4,38.5,24.6,40.2,27.5,22.5
"Junk, Janson",676083,R,2026,350,17.7,6.6,.272,.443,.321,0.764,.255,.414,.332,.316,.307,90.3,15.1,29.7,7.6,41.4,16.1,48.5,41.4,25.1,44.5,22.8,19.8
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Estrada, Lazaro",681751,R,2026,45,17.8,15.6,.105,.263,.244,0.507,.185,.352,.239,.301,.312,87.9,14.5,30,10,36.7,23.5,43.8,36.7,20,43.3,33.3,16.7
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"King, Michael",650633,R,2026,559,21.5,9.8,.214,.340,.304,0.644,.239,.402,.291,.323,.327,87.3,14.4,34,8.6,32.6,25.7,46.3,38.5,22.7,44.7,26.5,20.3
"Klassen, George",691946,R,2026,52,17.3,26.9,.289,.447,.481,0.928,.273,.441,.420,.411,.469,86.5,1.8,41.4,13.8,31,32.3,42.1,41.4,13.8,55.2,24.1,17.2
"Mey, Luis",682825,R,2026,55,32.7,18.2,.214,.381,.400,0.781,.197,.376,.361,.358,.398,90.7,4,29.2,14.3,37.5,40,38.6,37.5,12.5,62.5,16.7,16.7
"Juenger, Hayden",696522,R,2026,56,8.9,8.9,.362,.468,.411,0.879,.308,.493,.378,.370,.370,88,23.5,44.4,8.9,37.8,15.3,46.4,31.1,33.3,22.2,24.4,37.8
"Messick, Parker",800048,L,2026,542,25.1,7,.209,.346,.265,0.611,.223,.337,.268,.273,.280,87.3,14.4,32.4,5.2,33,25.6,48.4,38.4,28.3,45,21.3,22.1
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Kelly, Merrill",518876,R,2026,519,15.4,9.6,.274,.485,.346,0.831,.300,.546,.358,.393,.371,90.2,12.8,39.5,12.7,44.2,21.6,48.8,42.9,18.4,42.1,26.5,26.8
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Morejon, Adrian",670970,L,2026,256,29.3,6.3,.213,.277,.273,0.550,.207,.278,.246,.243,.269,86.6,0.3,27.3,1.9,32.3,34.5,51.8,34.2,24.8,61.5,13,21.7
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Natera Jr., Samy",696519,L,2026,97,39.2,10.3,.140,.233,.237,0.470,.141,.227,.221,.219,.239,87.2,28.9,25,6.3,29.2,36.6,47.5,33.3,25,22.9,41.7,22.9
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Scherzer, Max",453286,R,2026,161,16.8,9.3,.278,.535,.348,0.883,.270,.475,.379,.354,.342,88.2,18.5,39.8,11,37.3,17.3,51.8,47.5,22,34.7,29.7,22
"Yamamoto, Yoshinobu",808967,R,2026,533,23.8,6,.186,.311,.240,0.551,.223,.351,.244,.276,.275,87.5,9.4,30.8,6.5,34.9,25.8,49.2,44.3,23.2,46.8,24.6,22.4
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Gómez, Yoendrys",672782,R,2026,225,21.8,11.6,.216,.345,.317,0.662,.250,.434,.296,.343,.348,88.5,22.9,38.1,8.8,44.3,25,47.1,40.1,23.8,29.3,32,23.8
"Ribalta, Orlando",687377,R,2026,143,22.4,9.1,.220,.331,.289,0.620,.209,.374,.277,.289,.280,84.2,17.5,25.5,6.1,31.6,25.8,51.2,40.8,19.4,41.8,29.6,15.3
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.552,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
