"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.403,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Sommers, Drew",805427,L,2026,48,31.3,12.5,.275,.375,.383,0.758,.192,.261,.338,.265,.313,84.8,4.3,26.9,3.8,15.4,27.7,52.1,26.9,30.8,53.8,23.1,23.1
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Wilcox, Cole",677961,R,2026,85,21.2,15.3,.261,.333,.388,0.721,.291,.439,.330,.376,.414,89.9,6.3,38.5,9.8,40.4,31.2,47.6,36.5,21.2,44.2,21.2,32.7
"Bednar, David",670280,R,2026,165,27.3,7.3,.213,.307,.279,0.586,.215,.300,.261,.262,.282,86.3,4.6,23.6,3.8,37.7,30,52.6,43.4,12.3,56.6,17.9,17
"Holderman, Colin",670059,R,2026,142,28.2,8.5,.150,.197,.239,0.436,.201,.319,.209,.273,.286,87.8,7.6,24.1,8.1,48.3,28.2,44.1,25.3,25.3,56.3,18.4,18.4
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.526,.518,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.362,.376,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Holton, Tyler",663947,L,2026,177,19.8,5.6,.280,.433,.330,0.763,.260,.371,.334,.302,.311,88.1,10.2,36.2,6.2,38.5,23.8,47.2,42.3,21.5,48.5,16.9,27.7
"Jones, Jared",683003,R,2026,163,29.4,7.4,.213,.387,.272,0.659,.218,.365,.288,.283,.276,89.9,12,34,6.8,38.8,32.8,48.2,45.6,28.2,46.6,22.3,22.3
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.233,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Webb, Logan",657277,R,2026,438,19.4,6.2,.228,.342,.287,0.629,.257,.382,.281,.307,.313,88.6,6.9,29.8,5.3,39.8,20.5,48.3,39.5,24.1,52,20.1,23.2
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.343,.212,.239,.226,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Senzatela, Antonio",622608,R,2026,202,20.8,7.9,.240,.344,.303,0.647,.244,.358,.285,.291,.307,87.8,12,33.6,5.6,39.9,25,49.8,29.4,28.7,44.1,28.7,21.7
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.114,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Littell, Zack",641793,R,2026,414,14.7,7.2,.267,.507,.322,0.829,.292,.535,.355,.382,.349,91.7,18.7,36.6,11.3,45.3,17,50.3,38.8,21.6,35.3,33.8,22.8
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.281,.297,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Prielipp, Connor",687570,L,2026,294,24.1,8.5,.258,.410,.331,0.741,.235,.407,.326,.318,.314,90.2,12.8,34.9,9.4,39.6,22.5,47.2,34.4,26.6,42.7,26,23.4
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Little, Brendon",663893,L,2026,32,21.9,18.8,.480,.960,.581,1.541,.283,.535,.624,.403,.422,91.8,1.4,36.8,10.5,47.4,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.422,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Tur, Yunior",814305,R,2026,14,14.3,7.1,.538,.923,.571,1.494,.424,.800,.630,.529,.465,91.6,24.1,72.7,18.2,36.4,42.9,59.6,36.4,9.1,9.1,45.5,45.5
"O'Brien, Riley",676617,R,2026,169,23.7,8.3,.221,.297,.317,0.614,.243,.372,.284,.323,.341,88.3,3.3,29.6,6.5,38.9,26.8,45,37,22.2,53.7,17.6,27.8
"Dobbins, Hunter",690928,R,2026,95,24.2,10.5,.247,.424,.326,0.750,.269,.447,.330,.346,.346,90.3,11.1,43.5,11.3,48.4,23.2,46.5,43.5,22.6,43.5,21,30.6
"Suter, Brent",608718,L,2026,233,20.6,6.4,.270,.433,.320,0.753,.265,.410,.327,.317,.317,86,10.2,35.1,6,29.2,22.4,46.6,38.1,25.6,48.8,20.8,24.4
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.339,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.420,.263,.321,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Waguespack, Jacob",621097,R,2026,52,17.3,7.7,.152,.283,.235,0.518,.207,.283,.236,.259,.284,83.8,11.9,26.3,2.6,26.3,27.5,48.1,44.7,34.2,50,23.7,18.4
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.234,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Pallante, Andre",669467,R,2026,423,17,6.9,.251,.377,.312,0.689,.241,.377,.306,.301,.304,87.7,6.2,30.7,6.1,35.1,20.6,44.8,37.3,25.6,55.7,18.4,20.9
"Rogers, Trevor",669432,L,2026,409,18.8,7.8,.251,.396,.311,0.707,.256,.404,.311,.316,.317,89.1,18.5,32.1,6.4,39.5,22.8,52,37.1,22.1,40.1,24.1,23.7
"Gray, Sonny",543243,R,2026,382,22.3,6.3,.229,.371,.283,0.654,.242,.380,.288,.296,.295,89.2,10.5,34.8,7.2,37,22.3,47.1,48.9,19.6,47.8,23.3,24.4
"Bibee, Tanner",676440,R,2026,457,19,7.4,.230,.407,.289,0.696,.262,.442,.304,.332,.320,89.6,16.1,33.2,9.3,41.3,24.6,46.6,37.7,25.4,40.7,27.8,23.1
"Smith, Dylan",681916,R,2026,59,22,10.2,.204,.367,.310,0.677,.220,.405,.303,.328,.330,88.1,27.8,31.6,7.9,36.8,26.3,51.1,50,15.8,28.9,18.4,26.3
"Svanson, Matt",694335,R,2026,188,21.3,10.1,.279,.430,.356,0.786,.288,.458,.346,.360,.365,91.2,17.3,36.2,7.1,45.7,19.1,48.3,33.1,32.3,37.8,28.3,25.2
"Wells, Tyler",669330,R,2026,185,25.9,5.9,.218,.371,.266,0.637,.223,.382,.278,.286,.273,87.9,24.8,34.4,6.4,34.4,30.4,51.3,40.8,20.8,28.8,30.4,25.6
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Alcantara, Sandy",645261,R,2026,568,18.8,6.5,.250,.379,.307,0.686,.251,.363,.303,.298,.308,88.1,11.4,31.9,5.3,34.5,21.8,51.2,37.2,25.4,45.1,24.2,23.3
"Feltner, Ryan",663372,R,2026,267,17.6,9,.240,.450,.311,0.761,.259,.471,.331,.346,.329,87.9,13.1,33.3,9.7,39,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Mejia, Juan",675848,R,2026,195,22.6,11.8,.268,.369,.361,0.730,.248,.370,.326,.317,.344,89.9,12.9,32.5,4,39.7,26.9,48.3,34.1,26.2,43.7,26.2,23.8
"Sugano, Tomoyuki",608372,R,2026,382,13.4,6,.268,.513,.312,0.825,.311,.560,.350,.394,.357,90.6,14.8,38.9,13.7,44.4,17.4,45.8,40.8,22.5,37.3,31.7,26.8
"Smith, Cade",671922,R,2026,184,35.3,6,.225,.349,.272,0.621,.217,.372,.270,.282,.269,91.9,14.5,37.4,10.3,44.8,34.5,49.9,35.5,24.3,39.3,29.9,23.4
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.408,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
