"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Suter, Brent",608718,L,2026,315,19.7,7,.256,.419,.311,0.730,.264,.409,.318,.318,.319,86.6,9.8,34.9,6.2,31.4,22.1,46.1,36.7,27.9,48,21.4,25.3
"Urquidy, José",664353,R,2026,92,20.7,6.5,.333,.500,.391,0.891,.228,.336,.390,.282,.295,87.3,16.1,33.8,6.3,33.8,23.2,48.8,50.8,18.5,40,23.1,27.7
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Hoppe, Alex",695380,R,2026,150,26,8.7,.230,.341,.300,0.641,.244,.332,.287,.289,.313,88.7,3.2,33,3.1,38.1,27.2,46.2,43.3,20.6,47.4,16.5,32
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.415,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Hughes, Gabriel",687312,R,2026,185,18.9,8.1,.261,.412,.326,0.738,.230,.346,.324,.289,.300,88.3,13.6,34.6,4.5,30.1,18.8,47,42.9,23.3,42.1,24.8,28.6
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Manfredi, Mark",815081,L,2026,19,36.8,15.8,.250,.375,.368,0.743,.220,.267,.335,.290,.343,91.6,18.1,33.3,0,44.4,33.3,36.6,11.1,22.2,33.3,11.1,44.4
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Mejia, Juan",675848,R,2026,251,20.3,13.1,.276,.381,.375,0.756,.263,.388,.338,.337,.368,88.8,12.6,34.5,3.7,37.6,24.7,47.4,34.5,29.1,43,25.5,26.1
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Kittredge, Andrew",552640,R,2026,180,18.3,6.7,.265,.398,.313,0.711,.270,.400,.308,.310,.318,88.1,9.7,35.6,5.2,37.8,22.9,53.4,51.9,10.4,46.7,23,25.9
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
