"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.428,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Waguespack, Jacob",621097,R,2026,47,17,4.3,.140,.279,.196,0.475,.206,.285,.212,.244,.257,83.1,10,27.8,2.8,25,27.7,50,44.4,33.3,52.8,25,16.7
"Bibee, Tanner",676440,R,2026,457,19,7.4,.230,.407,.289,0.696,.262,.442,.304,.332,.320,89.6,16.1,33.2,9.3,41.3,24.6,46.6,37.7,25.4,40.7,27.8,23.1
"Yesavage, Trey",702056,R,2026,311,22.2,12.5,.182,.333,.288,0.621,.196,.321,.280,.284,.302,88.5,21.1,36.3,5.5,35.3,29.3,47,37.8,25.9,34.8,27.9,25.4
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Jameson, Drey",686753,R,2026,66,16.7,9.1,.254,.390,.333,0.723,.261,.388,.322,.323,.339,86.2,13.3,37.5,6.3,29.2,30.1,50.4,39.6,20.8,37.5,25,33.3
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Young, Danny",664849,L,2026,12,25,8.3,.182,.455,.250,0.705,.183,.425,.303,.291,.251,96.7,-0.7,25,25,75,35.7,30.4,50,12.5,62.5,25,12.5
"Curry, Xzavion",675540,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.289,.356,.326,.352,.407,91.4,14.9,25,0,50,16.7,40,50,0,75,25,0
"Webb, Jacob",657097,R,2026,175,27.4,9.1,.236,.363,.303,0.666,.247,.397,.296,.315,.317,89.5,13.9,39.6,8.2,45,32.5,51.6,42.3,21.6,40.5,27.9,25.2
"Brito, Jhony",666745,R,2026,16,18.8,6.3,.200,.400,.250,0.650,.180,.285,.283,.231,.231,85.3,17.9,16.7,8.3,25,27.5,59.7,58.3,0,33.3,50,8.3
"Palmquist, Carson",687223,L,2026,40,27.5,5,.297,.405,.350,0.755,.230,.370,.336,.290,.288,89.3,12,42.3,7.7,26.9,24.4,50,26.9,34.6,46.2,23.1,26.9
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Farris, Mitch",815083,L,2026,171,23.4,10.5,.276,.487,.357,0.844,.278,.473,.368,.362,.360,89.5,13.6,44.6,9.1,48.1,27.9,43.6,46.4,17.9,37.5,25.9,31.3
"Fulton, Dax",690978,L,2026,26,23.1,11.5,.130,.261,.231,0.492,.149,.188,.225,.210,.247,84.1,0.7,17.6,5.9,17.6,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Gastelum, Luis",703725,R,2026,13,23.1,0,.417,1.083,.385,1.468,.249,.631,.576,.352,.242,82.6,-4.3,40,20,20,40,54.3,60,20,50,20,20
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Wolfram, Grant",664991,L,2026,121,25.6,5,.275,.422,.333,0.755,.245,.362,.328,.293,.306,88.9,12.9,33.8,6.3,38.8,25.9,49.4,36.3,26.3,48.8,22.5,23.8
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Rea, Colin",607067,R,2026,417,16.8,8.6,.273,.441,.348,0.789,.279,.483,.347,.363,.353,89.9,11.6,37.2,10.5,41.1,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Woo, Bryan",693433,R,2026,424,24.1,4.7,.232,.353,.271,0.624,.240,.388,.273,.292,.281,89.6,17.8,33.8,7,43.1,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Romero, JoJo",668941,L,2026,179,24,8.4,.245,.384,.322,0.706,.260,.422,.310,.329,.336,91.4,9.4,36.4,7.7,43.2,24.2,39.8,38.1,21.2,49.2,21.2,25.4
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Lorenzen, Michael",547179,R,2026,441,16.3,7.9,.327,.525,.384,0.909,.289,.465,.391,.356,.352,90.5,11.6,32.8,8.5,46.2,19.7,44.1,43.5,21.6,45.6,24.9,24.6
