"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Perkins, Jack",678022,R,2026,251,27.9,8.4,.264,.427,.343,0.770,.239,.383,.339,.313,.323,89.3,14.1,34.6,7.3,38.4,27.8,49,30.7,31.4,34.6,32,27.5
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.476,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.314,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Abreu, Bryan",650556,R,2026,137,27.7,18.2,.234,.467,.393,0.860,.210,.381,.382,.345,.374,91.7,15.7,38,8.5,49.3,32.1,39.9,43.7,22.5,40.8,33.8,22.5
"Speier, Gabe",642100,L,2026,97,19.6,8.2,.232,.378,.316,0.694,.221,.418,.304,.312,.307,88.1,16,25.4,12.1,35.8,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.374,.335,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Aleman, Franco",680916,R,2026,22,13.6,9.1,.200,.350,.273,0.623,.188,.334,.278,.265,.261,88.5,31.7,29.4,5.9,41.2,18.8,50,41.2,35.3,35.3,29.4,5.9
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"King, John",667463,L,2026,149,20.1,6.7,.149,.269,.228,0.497,.209,.363,.224,.283,.283,89.1,12.1,35.2,8.7,36.2,24.1,47,41.9,22.9,46.7,22.9,23.8
"Waguespack, Jacob",621097,R,2026,43,18.6,4.7,.128,.282,.190,0.472,.194,.275,.212,.238,.251,83.8,10.1,21.9,3.1,28.1,29.7,49.3,43.8,37.5,53.1,25,15.6
"Hentges, Sam",656529,L,2026,77,23.4,19.5,.203,.237,.377,0.614,.210,.319,.299,.327,.383,86,14.7,28.6,4.8,31,27.5,43.5,23.8,40.5,42.9,21.4,23.8
"Misiorowski, Jacob",694819,R,2026,422,39.6,6.4,.148,.231,.219,0.450,.171,.248,.208,.224,.239,87.3,11.5,34.1,3.2,34.1,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Garcia, Julian",670062,R,2026,35,25.7,17.1,.071,.214,.229,0.443,.159,.258,.214,.265,.303,86,14.3,30,5.3,25,26.6,42.4,45,25,45,35,20
"Kerkering, Orion",689147,R,2026,155,25.8,12.9,.176,.305,.299,0.604,.176,.278,.280,.271,.300,83.7,19.8,30.4,6.5,23.9,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"Warren, Will",701542,R,2026,410,22.9,7.6,.263,.434,.319,0.753,.256,.407,.328,.319,.316,90.2,13.9,34.2,7.1,39.9,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Winn, Cole",668390,R,2026,138,23.2,6.5,.270,.468,.321,0.789,.271,.425,.338,.327,.326,88,12.3,35.4,5.2,41.7,26.4,53.8,40.6,22.9,35.4,32.3,27.1
"Gusto, Ryan",687473,R,2026,115,19.1,8.7,.282,.437,.357,0.794,.285,.456,.350,.358,.359,90.1,16.6,39.5,9.9,45.7,20,49.5,33.3,33.3,33.3,28.4,32.1
"Fluharty, Mason",689254,L,2026,158,27.2,10.1,.275,.399,.353,0.752,.197,.315,.333,.267,.283,85.5,16.5,38.8,7.1,30.6,28.1,48.2,29.6,22.4,37.8,28.6,26.5
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.273,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Patrick, Chad",694477,R,2026,287,20.6,9.4,.227,.376,.299,0.675,.247,.399,.296,.313,.318,89.3,18.9,35.8,7,38.3,25.8,49.9,34.8,31.3,36.3,29.9,23.4
"Thielbar, Caleb",573204,L,2026,109,29.4,11,.208,.448,.296,0.744,.218,.474,.317,.330,.305,87.6,23.6,32.3,14.1,36.9,29.6,51.9,40,21.5,26.2,43.1,15.4
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Koenig, Jared",657649,L,2026,36,19.4,13.9,.323,.548,.417,0.965,.230,.396,.392,.294,.337,93.3,9.5,20.8,8.3,50,22.4,41.4,50,20.8,54.2,25,16.7
"Schreiber, John",670167,R,2026,148,18.2,8.8,.252,.443,.320,0.763,.262,.428,.324,.322,.329,89.5,10,36.4,6.6,40.2,21.5,44,40.2,22.4,48.6,21.5,23.4
"Watson, Ryan",670245,R,2026,210,18.1,8.6,.247,.430,.322,0.752,.285,.507,.330,.376,.359,89.2,17.4,39.1,12,39.7,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Gordon, Tanner",685299,R,2026,205,22.4,4.9,.326,.611,.365,0.976,.261,.487,.413,.339,.305,91.6,19.2,35.4,12.9,45.6,24,51.1,45.6,27.2,35.4,34.7,23.8
